date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1993-02-21,38663.27,4.04,119.39,0.00,1.43,-2.65,516.67,666.00
1993-02-22,38707.21,5.01,112.70,0.00,1.99,-1.75,550.63,490.00
1993-02-23,38802.86,34.53,129.64,0.00,2.99,-1.24,567.28,1100.00
1993-02-24,39052.77,6.48,270.27,0.00,2.89,-6.21,400.32,627.00
1993-02-25,39052.77,0.00,385.28,0.00,2.92,-6.70,393.91,447.00
1993-02-26,39398.42,0.00,412.32,0.00,2.04,-8.33,362.27,369.00
1993-02-27,39398.42,0.00,429.24,0.00,3.71,-7.37,381.44,320.00
1993-02-28,39743.99,0.00,470.98,0.00,6.63,-7.34,368.66,288.00
1993-03-01,39743.99,0.00,480.50,0.00,7.59,-6.67,392.61,263.00
1993-03-02,40089.62,0.00,416.74,0.00,7.70,-2.46,547.68,248.00
1993-03-03,40089.62,4.14,294.84,0.00,8.37,-0.60,616.10,246.00
1993-03-04,40368.61,0.00,411.85,0.00,9.13,-1.17,577.11,243.00
1993-03-05,40435.20,0.00,469.72,0.00,12.84,-0.95,582.96,242.00
1993-03-06,40462.81,0.00,487.62,0.00,15.91,1.25,685.86,263.00
1993-03-07,40780.78,0.00,491.16,0.00,16.25,1.46,691.10,304.00
1993-03-08,40780.78,0.00,499.18,0.00,15.54,0.54,664.13,333.00
1993-03-09,41126.42,0.00,472.78,0.00,14.61,1.90,746.32,355.00
1993-03-10,41126.42,0.00,474.20,0.00,13.62,0.93,684.59,369.00
1993-03-11,41471.99,0.00,489.86,0.00,13.94,-0.13,628.00,367.00
1993-03-12,41471.99,0.00,471.42,0.00,14.87,1.95,732.07,362.00
1993-03-13,41817.62,1.67,369.73,0.00,14.11,3.51,829.55,373.00
1993-03-14,41817.62,6.66,249.09,0.00,11.67,3.91,837.48,436.00
1993-03-15,42163.19,4.13,215.86,0.00,10.06,3.88,833.27,498.00
1993-03-16,42163.19,7.96,209.11,0.00,9.22,3.44,815.78,501.00
1993-03-17,42508.79,55.45,151.87,0.00,8.24,4.09,851.96,2140.00
1993-03-18,42508.79,12.20,217.23,0.00,9.75,3.52,806.88,1750.00
1993-03-19,42854.37,0.00,430.71,0.00,10.36,0.65,664.09,1200.00
1993-03-20,42854.37,0.00,495.11,0.00,13.01,0.47,653.54,869.00
1993-03-21,43200.02,0.00,521.71,0.00,14.43,-0.09,623.09,726.00
1993-03-22,43200.02,0.00,543.88,0.00,16.83,0.33,650.51,658.00
1993-03-23,43200.02,24.98,361.21,0.00,15.57,2.75,781.73,1080.00
1993-03-24,43545.62,33.00,198.13,0.00,7.54,1.82,714.15,1780.00
1993-03-25,43545.62,6.04,264.85,0.00,7.55,-0.21,616.52,1220.00
1993-03-26,43891.20,2.88,219.59,0.00,6.24,0.64,655.07,902.00
1993-03-27,43891.20,3.30,208.58,0.00,6.53,0.90,676.37,745.00
1993-03-28,44236.81,2.31,367.41,0.00,8.84,-0.62,599.94,640.00
1993-03-29,44236.81,0.00,461.34,0.00,12.94,2.38,750.53,587.00
1993-03-30,44582.39,1.07,452.80,0.00,12.45,2.29,743.50,577.00
1993-03-31,44582.39,0.00,468.84,0.00,11.98,1.45,701.93,560.00
1993-04-01,44928.00,17.84,367.78,0.00,11.33,0.07,628.30,806.00
1993-04-02,44928.00,2.60,312.92,0.00,8.25,0.65,655.96,652.00
1993-04-03,45273.59,0.00,435.12,0.00,10.47,1.39,700.17,572.00
1993-04-04,45273.59,10.47,297.98,0.00,10.85,2.88,775.82,561.00
1993-04-05,45619.21,0.46,420.72,0.00,8.05,-0.94,585.05,553.00
1993-04-06,45619.21,0.00,530.52,0.00,9.68,-2.37,527.04,492.00
1993-04-07,45937.19,0.00,576.24,0.00,11.92,-2.53,533.36,454.00
1993-04-08,45964.80,0.89,553.66,0.00,14.36,-0.35,634.73,469.00
1993-04-09,46008.71,16.42,341.07,0.00,10.57,0.99,674.29,590.00
1993-04-10,46310.38,3.55,357.45,0.00,9.96,1.82,712.08,521.00
1993-04-11,46310.38,0.19,468.87,0.00,7.93,-1.89,547.20,475.00
1993-04-12,46656.00,0.00,550.92,0.00,10.04,-2.42,526.76,436.00
1993-04-13,46656.00,0.00,579.78,0.00,13.24,-0.68,599.45,416.00
1993-04-14,47001.59,0.00,587.66,0.00,14.13,-0.54,605.35,412.00
1993-04-15,47001.59,6.47,435.50,0.00,14.45,1.09,699.66,417.00
1993-04-16,47347.23,0.00,550.74,0.00,13.02,0.30,654.11,432.00
1993-04-17,47347.23,35.05,370.77,0.00,12.15,1.49,701.37,751.00
1993-04-18,47597.14,22.01,246.76,0.00,7.55,0.54,643.88,732.00
1993-04-19,47692.78,0.00,514.62,0.00,11.31,-0.55,603.64,542.00
1993-04-20,47736.72,0.00,600.88,0.00,15.87,0.09,630.14,487.00
1993-04-21,48038.41,3.78,435.83,0.00,15.20,1.30,696.11,484.00
1993-04-22,48038.41,0.00,566.06,0.00,14.87,1.55,708.12,485.00
1993-04-23,48384.01,10.73,343.82,0.00,9.15,-0.10,633.98,480.00
1993-04-24,48384.01,13.50,228.76,0.00,8.08,1.97,729.27,488.00
1993-04-25,48701.99,0.00,476.68,0.00,12.20,2.19,746.73,463.00
1993-04-26,48729.60,0.00,553.28,0.00,14.25,1.32,691.42,468.00
1993-04-27,48796.20,0.00,589.61,0.00,15.73,0.71,676.13,472.00
1993-04-28,49075.20,0.00,615.27,0.00,19.54,1.62,727.32,473.00
1993-04-29,49075.20,0.00,610.98,0.00,21.50,2.60,806.98,506.00
1993-04-30,49420.80,0.00,604.51,0.00,21.23,2.73,808.86,570.00
1993-05-01,49420.80,0.00,582.50,0.00,21.17,4.96,908.08,569.00
1993-05-02,49543.63,0.00,593.93,0.00,22.21,4.64,896.50,585.00
1993-05-03,49766.41,6.41,396.90,0.00,20.40,6.83,1005.09,738.00
1993-05-04,49766.41,9.45,365.44,0.00,12.02,-0.28,611.93,801.00
1993-05-05,50110.79,0.00,568.92,0.00,16.23,0.77,674.16,630.00
1993-05-06,50111.99,4.90,442.99,0.00,18.65,3.20,820.83,642.00
1993-05-07,50178.61,0.00,515.81,0.00,14.36,0.94,670.66,628.00
1993-05-08,50457.61,0.00,571.47,0.00,15.79,0.25,647.77,571.00
1993-05-09,50457.61,0.00,573.73,0.00,19.56,2.73,764.65,537.00
1993-05-10,50615.02,0.00,579.38,0.00,24.77,6.89,1017.70,576.00
1993-05-11,50803.20,0.00,583.07,0.00,23.65,5.58,920.87,685.00
1993-05-12,50803.20,0.00,545.85,0.00,18.32,2.79,769.82,693.00
1993-05-13,51053.17,1.98,473.09,0.00,12.80,0.67,662.50,537.00
1993-05-14,51148.82,0.00,530.09,0.00,16.28,1.72,713.54,489.00
1993-05-15,51148.82,0.00,563.38,0.00,19.22,2.87,778.46,498.00
1993-05-16,51398.77,0.00,596.78,0.00,23.20,4.03,848.60,521.00
1993-05-17,51494.41,0.00,594.23,0.00,23.62,4.25,866.86,545.00
1993-05-18,51494.41,0.00,558.39,0.00,23.18,5.90,964.93,576.00
1993-05-19,51651.80,0.00,449.42,0.00,21.03,8.60,1146.05,599.00
1993-05-20,51839.97,0.00,345.85,0.00,18.68,9.59,1212.70,605.00
1993-05-21,51839.97,0.00,482.82,0.00,16.99,3.87,835.41,570.00
1993-05-22,51906.56,0.00,538.21,0.00,18.83,2.95,795.33,533.00
1993-05-23,52184.38,0.00,556.26,0.00,23.11,5.66,944.46,540.00
1993-05-24,52185.59,0.00,530.55,0.00,22.31,6.15,972.76,571.00
1993-05-25,52185.59,17.92,329.11,0.00,18.74,6.58,1005.80,586.00
1993-05-26,52308.45,11.68,209.63,0.00,14.14,6.78,1014.00,605.00
1993-05-27,52530.02,14.58,264.81,0.00,15.25,6.11,974.89,640.00
1993-05-28,52531.22,6.95,269.83,0.00,13.67,5.03,898.94,628.00
1993-05-29,52531.22,0.00,429.32,0.00,14.98,3.71,836.55,514.00
1993-05-30,52597.80,4.57,340.92,0.00,18.04,6.15,995.22,516.00
1993-05-31,52849.21,42.39,323.96,0.00,17.29,6.22,996.00,1240.00
1993-06-01,52876.83,11.35,228.32,0.00,13.62,6.05,966.57,1110.00
1993-06-02,52876.83,4.83,303.57,0.00,15.00,5.19,909.59,778.00
1993-06-03,52876.83,0.00,433.25,0.00,15.53,4.69,879.59,654.00
1993-06-04,52943.42,10.60,302.87,0.00,15.04,5.42,921.23,665.00
1993-06-05,53126.77,21.56,299.28,0.00,11.41,2.18,741.34,765.00
1993-06-06,53221.20,16.26,183.46,0.00,9.35,3.89,836.79,698.00
1993-06-07,53222.41,7.94,224.17,0.00,11.22,4.46,869.43,704.00
1993-06-08,53222.41,0.00,541.53,0.00,16.32,2.34,760.60,642.00
1993-06-09,53222.41,0.00,582.79,0.00,21.84,5.18,920.93,586.00
1993-06-10,53233.60,0.00,567.25,0.00,24.00,7.98,1126.52,574.00
1993-06-11,53266.35,0.00,571.29,0.00,20.86,5.22,916.66,591.00
1993-06-12,53345.23,0.00,577.95,0.00,19.89,3.70,833.65,522.00
1993-06-13,53472.36,0.00,576.70,0.00,23.87,6.73,1007.45,502.00
1993-06-14,53540.41,0.00,593.92,0.00,27.04,8.14,1123.41,529.00
1993-06-15,53566.81,0.00,593.70,0.00,25.77,7.28,1059.47,543.00
1993-06-16,53568.02,0.00,577.98,0.00,24.01,7.00,1063.91,529.00
1993-06-17,53568.02,0.00,566.51,0.00,24.35,8.03,1129.55,512.00
1993-06-18,53568.02,0.00,551.15,0.00,28.12,11.62,1407.57,532.00
1993-06-19,53568.02,0.00,580.37,0.00,29.97,10.75,1335.78,550.00
1993-06-20,53568.02,0.00,576.29,0.00,29.61,10.57,1319.01,557.00
1993-06-21,53568.02,0.00,547.00,0.00,27.99,11.29,1363.08,529.00
1993-06-22,53568.02,0.00,570.11,0.00,20.94,4.22,858.46,482.00
1993-06-23,53568.02,0.00,568.45,0.00,22.43,5.50,952.47,443.00
1993-06-24,53568.02,0.00,582.33,0.00,25.81,6.53,1056.34,417.00
1993-06-25,53568.02,0.00,573.58,0.00,29.35,9.78,1228.31,417.00
1993-06-26,53568.02,0.00,561.26,0.00,31.14,11.63,1413.74,436.00
1993-06-27,53566.81,0.00,556.85,0.00,30.52,11.19,1349.90,462.00
1993-06-28,53540.41,0.00,587.87,0.00,27.13,5.28,948.75,456.00
1993-06-29,53472.36,0.00,539.34,0.00,24.19,6.70,1034.10,408.00
1993-06-30,53379.84,0.00,556.03,0.00,26.78,7.56,1097.96,395.00
1993-07-01,53289.01,0.00,548.85,0.00,28.61,9.04,1220.72,389.00
1993-07-02,53266.35,0.00,518.29,0.00,27.52,9.82,1253.27,383.00
1993-07-03,53222.41,0.00,514.15,0.00,25.41,8.08,1126.26,377.00
1993-07-04,53222.41,0.00,525.73,0.00,27.11,8.64,1175.13,352.00
1993-07-05,53222.41,0.00,523.85,0.00,27.69,8.92,1200.60,340.00
1993-07-06,53222.41,0.00,548.98,0.00,30.18,8.85,1174.26,337.00
1993-07-07,53194.80,0.00,553.95,0.00,30.63,8.37,1144.94,331.00
1993-07-08,52999.65,0.00,532.65,0.00,30.25,9.40,1214.78,321.00
1993-07-09,52888.00,0.00,513.63,0.00,29.91,10.25,1285.06,321.00
1993-07-10,52876.83,0.00,498.25,0.00,29.26,10.42,1284.94,331.00
1993-07-11,52876.83,0.00,520.62,0.00,29.92,9.60,1229.96,325.00
1993-07-12,52875.62,0.00,519.57,0.00,29.43,9.12,1202.72,312.00
1993-07-13,52688.64,0.00,518.07,0.00,27.30,7.39,1079.66,309.00
1993-07-14,52542.40,0.00,488.65,0.00,25.67,7.68,1106.18,281.00
1993-07-15,52531.22,0.00,448.39,0.00,23.58,7.86,1111.35,272.00
1993-07-16,52531.22,0.00,469.89,0.00,22.11,5.46,956.23,257.00
1993-07-17,52435.57,0.00,491.59,0.00,23.81,5.83,945.89,249.00
1993-07-18,52229.54,0.00,488.33,0.00,24.97,6.93,980.27,243.00
1993-07-19,52185.59,0.00,482.97,0.00,26.41,8.53,1097.15,240.00
1993-07-20,52185.59,0.00,471.84,0.00,24.30,7.22,1007.44,240.00
1993-07-21,51997.41,0.00,494.92,0.00,24.53,6.21,931.64,238.00
1993-07-22,51839.97,0.00,439.97,0.00,24.44,8.79,1168.91,233.00
1993-07-23,51839.97,0.00,436.81,0.00,25.26,9.68,1226.07,235.00
1993-07-24,51838.76,0.00,472.31,0.00,27.25,9.74,1148.27,235.00
1993-07-25,51538.35,0.00,470.34,0.00,26.21,8.87,1081.70,228.00
1993-07-26,51494.41,0.00,477.38,0.00,26.41,8.61,1041.04,225.00
1993-07-27,51494.41,0.00,507.69,0.00,28.67,8.89,1023.66,220.00
1993-07-28,51215.40,0.00,495.84,0.00,28.45,9.41,1089.15,215.00
1993-07-29,51148.82,0.00,432.95,0.00,25.72,10.09,1174.45,213.00
1993-07-30,51148.82,0.00,510.60,0.00,26.26,6.55,899.88,213.00
1993-07-31,50847.13,0.00,504.59,0.00,29.61,9.38,1053.93,205.00
1993-08-01,50803.20,0.00,519.32,0.00,34.42,12.24,1243.35,195.00
1993-08-02,50803.20,0.00,507.76,0.00,35.75,13.98,1380.11,193.00
1993-08-03,50468.78,0.00,497.04,0.00,34.86,13.95,1384.60,193.00
1993-08-04,50457.61,0.00,488.32,0.00,32.19,12.35,1258.42,191.00
1993-08-05,50430.00,0.00,510.56,0.00,31.69,10.49,1071.49,183.00
1993-08-06,50111.99,0.00,508.44,0.00,31.14,10.16,1059.81,178.00
1993-08-07,50111.99,0.00,488.54,0.00,29.08,9.66,1070.49,174.00
1993-08-08,49889.21,0.00,494.11,0.00,27.30,7.81,943.84,171.00
1993-08-09,49766.41,0.00,496.88,0.00,27.28,7.50,916.73,167.00
1993-08-10,49766.41,0.00,482.66,0.00,27.32,8.40,985.72,164.00
1993-08-11,49420.80,0.00,510.14,0.00,25.67,5.12,794.34,162.00
1993-08-12,49420.80,0.00,469.96,0.00,23.56,5.61,839.00,174.00
1993-08-13,49198.03,0.00,454.85,0.00,24.69,7.37,957.71,160.00
1993-08-14,49075.20,0.00,450.28,0.00,25.32,8.17,1014.50,158.00
1993-08-15,49075.20,0.00,381.11,0.00,22.08,8.30,1069.46,160.00
1993-08-16,48729.60,14.72,316.49,0.00,19.73,4.22,842.68,169.00
1993-08-17,48729.60,0.00,455.47,0.00,23.29,5.92,928.49,160.00
1993-08-18,48395.17,0.00,481.33,0.00,26.53,7.18,974.71,153.00
1993-08-19,48384.01,0.00,464.64,0.00,25.59,7.09,1007.33,151.00
1993-08-20,48195.84,0.00,378.24,0.00,20.87,7.24,1039.16,149.00
1993-08-21,48038.41,0.00,425.13,0.00,22.85,6.65,969.55,149.00
1993-08-22,48038.41,0.00,464.58,0.00,27.38,8.45,1078.64,147.00
1993-08-23,47692.78,0.00,487.45,0.00,29.49,8.61,1058.60,143.00
1993-08-24,47692.78,0.00,483.19,0.00,28.15,7.56,983.84,141.00
1993-08-25,47347.23,0.00,436.39,0.00,25.09,7.81,985.63,137.00
1993-08-26,47347.23,0.00,473.89,0.00,26.51,6.93,863.49,137.00
1993-08-27,47045.54,0.00,495.31,0.00,28.89,7.21,810.52,133.00
1993-08-28,47001.59,0.00,487.77,0.00,30.37,8.81,907.04,133.00
1993-08-29,46905.94,0.00,474.18,0.00,29.57,9.04,930.77,133.00
1993-08-30,46656.00,0.00,432.39,0.00,26.58,9.18,759.47,129.00
1993-08-31,46656.00,0.00,473.06,0.00,27.10,7.48,565.93,129.00
1993-09-01,46310.38,0.00,465.63,0.00,27.35,8.12,566.67,129.00
1993-09-02,46310.38,0.00,472.89,0.00,28.72,8.85,590.32,127.00
1993-09-03,45964.80,0.00,479.61,0.00,30.04,9.71,518.97,127.00
1993-09-04,45964.80,0.00,477.79,0.00,30.05,9.97,462.47,125.00
1993-09-05,45619.21,0.00,476.85,0.00,28.68,8.67,421.40,123.00
1993-09-06,45619.21,0.00,466.19,0.00,27.77,8.49,410.45,123.00
1993-09-07,45273.59,0.00,468.59,0.00,26.69,6.98,372.71,123.00
1993-09-08,45273.59,0.00,488.90,0.00,29.59,7.88,401.51,121.00
1993-09-09,44928.00,0.00,488.34,0.00,32.19,9.97,460.13,121.00
1993-09-10,44928.00,0.00,493.82,0.00,32.62,9.49,448.92,119.00
1993-09-11,44705.23,0.00,470.62,0.00,30.58,9.52,445.14,115.00
1993-09-12,44582.39,0.00,463.44,0.00,27.91,7.39,380.70,115.00
1993-09-13,44582.39,0.00,413.66,0.00,25.31,7.89,390.69,114.00
1993-09-14,44236.81,0.00,441.27,0.00,24.44,5.28,324.53,114.00
1993-09-15,44236.81,0.00,439.22,0.00,23.02,3.92,296.34,114.00
1993-09-16,43891.20,0.00,420.27,0.00,21.42,3.52,291.11,115.00
1993-09-17,43891.20,0.00,382.51,0.00,18.87,3.25,284.34,115.00
1993-09-18,43545.62,0.00,389.40,0.00,18.98,2.82,275.74,117.00
1993-09-19,43545.62,0.00,411.09,0.00,20.82,3.11,283.83,115.00
1993-09-20,43200.02,0.00,419.34,0.00,21.59,3.06,286.76,114.00
1993-09-21,43200.02,0.00,429.96,0.00,22.46,2.90,285.97,112.00
1993-09-22,42854.37,0.00,434.10,0.00,23.05,2.95,282.13,110.00
1993-09-23,42854.37,0.00,431.81,0.00,22.82,2.60,270.95,109.00
1993-09-24,42508.79,0.00,443.45,0.00,24.23,2.36,266.18,108.00
1993-09-25,42508.79,0.00,453.72,0.00,26.85,3.57,290.64,108.00
1993-09-26,42163.19,0.00,444.26,0.00,27.64,4.96,320.42,106.00
1993-09-27,42163.19,0.00,443.89,0.00,28.57,5.42,328.29,106.00
1993-09-28,41817.62,0.00,450.51,0.00,29.50,5.10,320.64,105.00
1993-09-29,41817.62,0.00,447.25,0.00,30.21,5.59,338.77,104.00
1993-09-30,41694.76,0.00,436.22,0.00,30.61,6.81,366.36,104.00
1993-10-01,41471.99,0.00,412.57,0.00,28.85,7.18,378.03,104.00
1993-10-02,41471.99,0.00,409.92,0.00,29.68,7.89,394.79,104.00
1993-10-03,41126.42,0.00,401.32,0.00,28.96,7.75,388.17,103.00
1993-10-04,41126.42,1.58,332.80,0.00,26.25,8.34,406.22,104.00
1993-10-05,40780.78,1.04,240.07,0.00,16.74,6.03,389.60,107.00
1993-10-06,40780.78,0.00,278.56,0.00,17.92,5.36,337.71,108.00
1993-10-07,40435.20,0.00,349.23,0.00,19.68,2.77,277.09,107.00
1993-10-08,40435.20,0.00,358.81,0.00,19.35,1.59,254.86,104.00
1993-10-09,40089.62,0.04,329.03,0.00,18.47,2.77,276.83,103.00
1993-10-10,40089.62,5.26,150.11,0.00,15.86,6.83,633.85,108.00
1993-10-11,39743.99,14.10,122.28,0.00,14.17,6.92,812.47,126.00
1993-10-12,39743.99,4.73,142.60,0.00,13.39,5.55,817.63,127.00
1993-10-13,39494.07,0.00,273.14,0.00,16.04,3.53,549.98,115.00
1993-10-14,39398.42,21.53,186.67,0.00,15.75,4.28,774.51,170.00
1993-10-15,39387.24,23.50,129.76,0.00,12.58,4.89,904.07,164.00
1993-10-16,39052.77,28.22,140.65,0.00,12.12,3.80,832.10,240.00
1993-10-17,39052.77,2.28,236.45,0.00,12.53,1.44,688.56,173.00
1993-10-18,38707.21,0.00,294.47,0.00,14.92,0.71,643.32,136.00
1993-10-19,38707.21,0.00,315.60,0.00,16.88,1.05,652.82,128.00
1993-10-20,38361.61,0.00,331.11,0.00,18.96,1.71,678.60,124.00
1993-10-21,38361.61,0.00,282.04,0.00,18.57,4.70,859.11,123.00
1993-10-22,38204.18,0.00,314.98,0.00,18.74,2.34,713.73,121.00
1993-10-23,38016.00,0.00,331.87,0.00,20.24,2.27,704.46,121.00
1993-10-24,38004.82,0.00,331.34,0.00,20.76,2.60,724.10,117.00
1993-10-25,37670.40,0.00,323.40,0.00,21.84,4.15,825.71,115.00
1993-10-26,37670.40,0.00,322.00,0.00,21.69,3.98,853.98,113.00
1993-10-27,37324.81,0.00,271.27,0.00,21.72,7.13,985.54,110.00
1993-10-28,37324.81,0.00,343.49,0.00,23.31,2.75,715.34,109.00
1993-10-29,37201.97,0.00,298.13,0.00,20.61,4.73,853.29,110.00
1993-10-30,36979.20,0.00,320.98,0.00,20.60,2.60,719.84,109.00
1993-10-31,36979.20,0.00,305.58,0.00,20.09,3.51,777.43,108.00
1993-11-01,36633.59,0.00,292.14,0.00,17.96,2.91,776.87,106.00
1993-11-02,36633.59,0.00,275.56,0.00,16.41,1.98,702.04,106.00
1993-11-03,36510.79,0.00,326.16,0.00,19.16,0.16,609.93,106.00
1993-11-04,36288.00,0.00,316.11,0.00,18.80,0.48,640.13,106.00
1993-11-05,36288.00,0.00,298.96,0.00,18.42,1.53,704.38,106.00
1993-11-06,35970.02,0.00,291.63,0.00,16.83,0.18,617.34,106.00
1993-11-07,35942.41,0.00,309.84,0.00,17.39,-1.21,559.25,106.00
1993-11-08,35931.23,0.00,305.37,0.00,16.48,-1.87,534.95,106.00
1993-11-09,35596.81,0.00,289.98,0.00,15.96,-1.06,576.14,106.00
1993-11-10,35596.81,1.89,173.83,0.00,11.76,1.96,710.07,107.00
1993-11-11,35552.89,0.73,202.96,0.00,9.35,-1.49,564.53,111.00
1993-11-12,35251.20,18.76,172.17,0.00,10.89,-1.63,555.10,127.00
1993-11-13,35251.20,0.00,208.05,0.00,9.04,-2.19,545.20,117.00
1993-11-14,35184.58,0.00,228.30,0.00,9.52,-3.06,509.73,113.00
1993-11-15,34905.59,0.00,205.69,0.00,9.60,-2.52,513.16,110.00
1993-11-16,34905.59,0.00,272.59,0.00,12.60,-4.51,443.76,111.00
1993-11-17,34861.66,0.00,250.01,0.00,11.07,-3.93,466.40,112.00
1993-11-18,34561.20,0.00,211.20,0.00,8.82,-3.27,496.16,112.00
1993-11-19,34560.00,0.00,204.80,0.00,9.67,-2.36,522.87,112.00
1993-11-20,34560.00,0.00,259.63,0.00,12.65,-4.06,458.71,111.00
1993-11-21,34402.57,0.00,248.61,0.00,11.71,-3.76,467.48,111.00
1993-11-22,34214.39,0.00,157.81,0.00,8.03,-0.66,589.01,114.00
1993-11-23,34214.39,2.64,197.77,0.00,5.36,-7.15,363.24,116.00
1993-11-24,34170.46,0.00,243.58,0.00,5.71,-8.21,350.06,112.00
1993-11-25,33964.43,0.00,250.62,0.00,7.85,-6.93,371.14,112.00
1993-11-26,33868.79,0.00,269.86,0.00,11.24,-6.04,393.55,112.00
1993-11-27,33868.79,0.00,255.13,0.00,12.49,-3.27,487.38,112.00
1993-11-28,33857.62,0.00,167.98,0.00,9.59,0.61,645.44,114.00
1993-11-29,33711.39,34.59,97.59,0.00,8.44,1.74,702.96,181.00
1993-11-30,33524.41,23.42,117.61,0.00,6.99,-1.38,562.39,234.00
1993-12-01,33523.21,0.00,155.76,0.00,5.64,-2.72,509.71,145.00
1993-12-02,33523.21,1.23,171.99,0.00,7.63,-2.55,519.28,140.00
1993-12-03,33512.03,0.00,200.21,0.00,10.67,-0.70,587.77,133.00
1993-12-04,33400.36,2.45,178.43,0.00,11.41,-0.19,611.33,130.00
1993-12-05,33205.20,0.00,190.55,0.00,7.14,-3.25,488.67,129.00
1993-12-06,33177.59,5.03,137.04,0.00,6.75,-2.45,521.28,125.00
1993-12-07,33177.59,5.33,76.15,0.00,4.70,0.11,629.59,129.00
1993-12-08,33177.59,41.74,69.53,0.00,5.36,1.14,686.18,527.00
1993-12-09,33177.59,22.32,82.83,0.00,6.33,1.40,705.36,451.00
1993-12-10,33133.67,2.06,109.81,0.00,8.45,3.02,788.34,239.00
1993-12-11,33111.01,21.95,95.28,0.00,9.62,3.57,791.38,547.00
1993-12-12,33020.18,21.93,179.19,0.00,4.97,-6.68,392.12,348.00
1993-12-13,32927.64,0.00,186.65,0.00,2.76,-5.23,441.56,233.00
1993-12-14,32859.61,43.58,134.04,0.00,4.17,-3.36,497.78,982.00
1993-12-15,32833.20,5.17,151.79,0.00,3.18,-5.75,413.38,370.00
1993-12-16,32832.00,0.00,264.98,0.00,4.16,-9.08,332.80,225.00
1993-12-17,32832.00,0.00,266.71,0.00,4.49,-8.93,329.23,188.00
1993-12-18,32832.00,0.00,267.14,0.00,4.57,-9.16,340.55,170.00
1993-12-19,32832.00,0.00,263.15,0.00,5.66,-7.82,354.00,159.00
1993-12-20,32832.00,0.00,249.14,0.00,6.00,-6.11,394.63,152.00
1993-12-21,32832.00,0.00,255.60,0.00,6.41,-6.36,383.48,147.00
1993-12-22,32832.00,0.00,276.73,0.00,8.96,-6.36,384.07,144.00
1993-12-23,32832.00,0.00,267.70,0.00,9.16,-4.99,432.27,140.00
1993-12-24,32832.00,0.00,254.58,0.00,9.28,-4.27,449.44,138.00
1993-12-25,32832.00,0.00,268.41,0.00,9.49,-4.61,436.75,137.00
1993-12-26,32832.00,0.00,241.05,0.00,8.39,-2.75,502.47,137.00
1993-12-27,32833.20,0.00,228.42,0.00,8.20,-1.85,539.36,137.00
1993-12-28,32859.61,0.00,222.27,0.00,8.45,-1.59,551.38,137.00
1993-12-29,32927.64,0.00,226.21,0.00,8.53,-1.77,544.42,135.00
1993-12-30,33054.78,0.00,240.14,0.00,8.73,-2.27,528.35,135.00
1993-12-31,33133.67,0.00,229.89,0.00,6.78,-3.36,489.70,136.00
1994-01-01,33166.42,4.75,127.62,0.00,6.55,-1.21,567.34,137.00
1994-01-02,33177.59,1.62,124.01,0.00,6.42,0.49,643.71,141.00
1994-01-03,33177.59,0.00,227.11,0.00,9.02,-2.16,539.04,139.00
1994-01-04,33177.59,5.54,163.41,0.00,9.78,-1.25,578.41,144.00
1994-01-05,33178.80,8.70,134.06,0.00,7.24,-0.96,575.95,178.00
1994-01-06,33273.24,0.00,226.18,0.00,5.51,-5.68,409.46,161.00
1994-01-07,33456.60,0.00,241.29,0.00,6.37,-5.71,405.15,151.00
1994-01-08,33523.21,0.16,222.00,0.00,6.89,-3.52,484.67,147.00
1994-01-09,33523.21,4.45,161.63,0.00,5.04,-4.86,448.27,149.00
1994-01-10,33523.21,0.00,244.78,0.00,6.59,-5.12,430.78,143.00
1994-01-11,33550.82,0.00,254.69,0.00,8.96,-3.55,481.11,140.00
1994-01-12,33802.21,0.00,265.21,0.00,11.87,-1.89,536.21,137.00
1994-01-13,33868.79,0.00,287.88,0.00,13.97,-2.24,519.48,136.00
1994-01-14,33868.79,0.00,288.14,0.00,14.35,-1.64,545.56,135.00
1994-01-15,33869.99,0.00,286.72,0.00,13.69,-1.90,537.74,136.00
1994-01-16,34091.55,0.00,279.25,0.00,13.56,-1.06,579.38,135.00
1994-01-17,34214.39,0.00,272.63,0.00,14.93,0.32,631.67,135.00
1994-01-18,34214.39,0.00,306.16,0.00,16.35,-1.27,559.96,136.00
1994-01-19,34215.59,0.00,309.58,0.00,15.70,-1.89,533.44,136.00
1994-01-20,34493.41,0.00,307.05,0.00,14.65,-2.11,528.00,136.00
1994-01-21,34560.00,0.00,300.15,0.00,13.62,-1.76,543.90,135.00
1994-01-22,34560.00,0.17,249.76,0.00,12.39,1.22,678.30,136.00
1994-01-23,34748.17,23.25,154.55,0.00,10.75,2.15,732.78,180.00
1994-01-24,34905.59,26.36,117.73,0.00,6.00,-0.36,613.38,693.00
1994-01-25,34905.59,8.90,103.51,0.00,3.35,-1.97,548.65,331.00
1994-01-26,35001.23,4.48,173.38,0.00,3.10,-6.06,423.09,231.00
1994-01-27,35251.20,0.00,289.24,0.00,4.98,-7.29,378.47,195.00
1994-01-28,35251.20,0.00,259.14,0.00,5.38,-5.26,434.35,175.00
1994-01-29,35346.86,0.00,293.12,0.00,6.59,-6.36,395.13,163.00
1994-01-30,35596.81,0.00,343.32,0.00,10.33,-6.58,385.31,157.00
