date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1998-06-30,51982.17,0.00,440.39,0.00,33.98,20.52,2404.97,13.00
1998-07-01,51840.00,6.84,345.22,0.00,34.50,19.89,2311.32,13.00
1998-07-02,51840.00,0.00,459.67,0.00,31.30,17.62,2014.18,12.00
1998-07-03,51840.00,0.00,481.81,0.00,31.36,16.54,1873.88,11.00
1998-07-04,51840.00,0.00,475.06,0.00,32.23,17.58,2006.66,10.00
1998-07-05,51840.00,16.40,336.40,0.00,33.44,19.55,2275.50,13.00
1998-07-06,51840.00,0.00,439.23,0.00,29.50,16.79,1905.83,13.00
1998-07-07,51840.00,0.00,456.25,0.00,30.00,16.36,1853.15,13.00
1998-07-08,51801.37,0.00,443.57,0.00,31.54,18.14,2091.10,11.00
1998-07-09,51535.08,9.29,285.21,0.00,31.94,20.93,2468.07,11.00
1998-07-10,51494.36,20.71,297.38,0.00,32.47,20.63,2420.91,50.00
1998-07-11,51494.36,0.00,405.01,0.00,31.09,19.17,2224.68,50.00
1998-07-12,51494.36,0.00,410.38,0.00,29.58,17.68,2029.56,24.00
1998-07-13,51494.36,0.00,425.54,0.00,29.39,16.94,1917.02,17.00
1998-07-14,51455.79,0.00,454.11,0.00,30.02,16.29,1846.10,14.00
1998-07-15,51148.79,0.00,442.99,0.00,31.00,17.50,2000.61,11.00
1998-07-16,51148.79,0.00,417.02,0.00,31.69,19.12,2219.41,9.60
1998-07-17,51148.79,3.71,308.98,0.00,31.99,21.08,2492.81,8.60
1998-07-18,51148.79,0.00,428.66,0.00,32.57,19.32,2249.96,8.40
1998-07-19,51037.98,0.00,452.04,0.00,33.50,18.96,2181.02,7.80
1998-07-20,50803.22,0.00,458.66,0.00,35.05,19.61,2234.42,7.40
1998-07-21,50803.22,0.00,462.49,0.00,36.38,20.31,2317.22,7.40
1998-07-22,50803.22,0.00,432.56,0.00,36.51,21.75,2581.50,7.30
1998-07-23,50764.62,24.45,320.57,0.00,36.50,21.85,2616.73,100.00
1998-07-24,50457.61,13.84,298.92,0.00,35.03,22.06,2649.50,169.00
1998-07-25,50457.61,6.38,322.77,0.00,34.00,21.88,2620.52,57.00
1998-07-26,50457.61,8.49,259.52,0.00,30.90,20.72,2435.02,32.00
1998-07-27,50346.77,0.00,339.81,0.00,29.98,20.21,2355.10,23.00
1998-07-28,50112.00,2.49,239.16,0.00,27.78,20.34,2373.66,21.00
1998-07-29,50112.00,0.00,365.09,0.00,31.55,20.87,2459.53,17.00
1998-07-30,50112.00,0.00,405.32,0.00,33.50,20.94,2470.32,13.00
1998-07-31,49766.41,1.17,362.88,0.00,33.07,21.71,2593.85,11.00
1998-08-01,49766.41,0.00,370.79,0.00,28.10,17.89,2057.76,9.20
1998-08-02,49766.41,0.00,434.76,0.00,29.27,16.56,1876.70,7.90
1998-08-03,49461.51,0.00,476.06,0.00,29.00,14.42,1640.06,7.10
1998-08-04,49420.80,0.00,516.69,0.00,30.52,12.98,1485.26,6.40
1998-08-05,49420.80,0.00,503.42,0.00,30.86,13.97,1597.24,5.70
1998-08-06,49310.00,0.00,501.58,0.00,31.36,14.25,1623.20,5.20
1998-08-07,49075.21,0.00,450.24,0.00,30.68,16.55,1878.13,4.80
1998-08-08,49075.21,1.20,312.94,0.00,30.01,20.44,2389.72,3.90
1998-08-09,48964.38,4.83,256.71,0.00,32.00,22.01,2641.48,6.00
1998-08-10,48729.61,7.75,313.18,0.00,31.50,20.84,2453.74,6.90
1998-08-11,48729.61,13.82,251.16,0.00,29.60,20.10,2343.99,5.80
1998-08-12,48526.18,0.00,388.87,0.00,31.49,19.80,2307.46,4.50
1998-08-13,48384.01,0.00,401.15,0.00,32.00,19.75,2301.48,3.70
1998-08-14,48384.01,0.00,395.27,0.00,30.78,19.00,2199.89,3.30
1998-08-15,48038.36,0.00,387.90,0.00,30.60,19.13,2220.68,3.70
1998-08-16,48038.36,0.00,339.89,0.00,30.23,20.50,2400.00,4.20
1998-08-17,48038.36,29.02,247.82,0.00,30.40,20.99,2478.55,5.20
1998-08-18,47692.79,0.00,364.00,0.00,31.00,20.45,2391.35,7.00
1998-08-19,47692.79,0.00,406.47,0.00,32.50,20.04,2333.58,11.00
1998-08-20,47692.79,0.00,515.03,0.00,28.64,11.04,1323.52,7.80
1998-08-21,47347.19,0.00,502.52,0.00,28.45,11.68,1374.39,6.30
1998-08-22,47347.19,0.00,500.41,0.00,31.00,13.44,1548.60,5.10
1998-08-23,47001.61,0.00,474.75,0.00,33.69,16.88,1910.38,3.80
1998-08-24,47001.61,0.00,454.27,0.00,35.15,18.91,2184.86,3.90
1998-08-25,47001.61,0.00,426.77,0.00,35.64,20.61,2418.05,3.40
1998-08-26,46656.00,0.00,414.83,0.00,35.22,20.73,2436.78,3.20
1998-08-27,46656.00,2.56,235.95,0.00,29.98,22.36,2697.70,2.90
1998-08-28,46545.19,0.00,255.85,0.00,29.50,21.99,2638.36,3.10
1998-08-29,46310.40,0.00,389.06,0.00,34.47,21.30,2528.44,3.20
1998-08-30,46310.40,1.78,390.48,0.00,35.89,21.63,2580.40,3.10
1998-08-31,45964.79,0.00,375.00,0.00,33.51,20.95,2472.66,3.30
1998-09-01,45964.79,0.00,397.33,0.00,33.00,19.51,2270.75,3.20
1998-09-02,45963.36,0.00,398.99,0.00,31.37,18.12,2085.60,3.30
1998-09-03,45619.20,0.00,410.49,0.00,33.09,18.90,2184.94,4.20
1998-09-04,45619.20,69.43,201.23,0.00,26.54,18.91,2185.13,162.00
1998-09-05,45273.61,0.00,399.94,0.00,31.05,18.04,2076.23,138.00
1998-09-06,45273.61,0.00,401.85,0.00,31.14,17.96,2064.55,42.00
1998-09-07,45272.18,0.00,400.80,0.00,33.36,19.52,2278.95,21.00
1998-09-08,44927.99,0.00,390.88,0.00,34.00,20.29,2366.76,13.00
1998-09-09,44927.99,12.35,337.32,0.00,24.40,9.45,1196.14,8.80
1998-09-10,44582.40,0.00,437.34,0.00,23.50,9.18,1174.23,7.40
1998-09-11,44582.40,0.00,450.86,0.00,25.52,9.80,1223.75,5.70
1998-09-12,44378.97,0.00,462.69,0.00,27.92,10.57,1285.34,4.60
1998-09-13,44236.80,0.00,448.12,0.00,32.05,14.27,1621.24,3.70
1998-09-14,44236.80,0.00,436.60,0.00,32.62,15.19,1729.50,2.70
1998-09-15,43891.18,0.00,407.23,0.00,32.48,16.68,1891.54,2.20
1998-09-16,43891.18,0.00,367.97,0.00,31.50,17.84,2049.13,1.60
1998-09-17,43545.59,0.00,367.70,0.00,31.88,17.97,2068.42,1.20
1998-09-18,43545.59,0.00,351.87,0.00,31.50,18.34,2107.29,0.99
1998-09-19,43545.59,0.00,291.78,0.00,29.59,19.39,2257.16,1.00
1998-09-20,43200.01,0.00,311.14,0.00,29.50,18.60,2145.03,0.87
1998-09-21,43200.01,0.00,328.59,0.00,29.99,18.32,2105.59,0.74
1998-09-22,42854.39,0.00,313.23,0.00,30.39,19.36,2253.60,0.70
1998-09-23,42854.39,0.00,369.17,0.00,30.55,16.86,1913.70,0.68
1998-09-24,42854.39,0.00,431.85,0.00,23.00,6.87,989.81,0.50
1998-09-25,42508.81,0.00,435.62,0.00,24.70,7.65,1051.72,0.38
1998-09-26,42508.81,0.00,427.33,0.00,29.50,11.46,1357.14,0.28
1998-09-27,42163.23,0.00,393.85,0.00,32.80,15.87,1790.31,0.33
1998-09-28,42163.23,0.00,383.45,0.00,33.46,16.82,1907.12,0.38
1998-09-29,42122.51,0.00,365.63,0.00,32.96,17.40,1984.49,0.35
1998-09-30,41817.62,3.45,194.11,0.00,27.92,18.41,2122.00,0.56
1998-10-01,41817.62,0.02,275.32,0.00,29.64,19.20,2227.62,0.99
1998-10-02,41471.99,0.00,447.13,0.00,30.16,7.38,1030.27,1.10
1998-10-03,41471.99,0.00,409.49,0.00,23.83,6.36,949.42,1.10
1998-10-04,41127.84,0.00,403.84,0.00,25.50,7.64,1050.87,1.30
1998-10-05,41126.42,5.32,187.19,0.00,21.07,11.98,1398.52,1.40
1998-10-06,41126.42,0.00,224.51,0.00,20.76,12.70,1456.32,1.40
1998-10-07,40780.81,0.00,196.67,0.00,22.06,15.00,1718.18,1.30
1998-10-08,40780.81,0.00,263.77,0.00,25.94,15.86,1788.96,1.20
1998-10-09,40436.62,28.91,217.43,0.00,24.50,13.43,1544.78,1.30
1998-10-10,40435.20,0.00,342.27,0.00,22.50,8.92,1153.27,1.50
1998-10-11,40435.20,0.00,360.92,0.00,23.17,8.20,1096.09,3.40
1998-10-12,40089.59,0.00,355.68,0.00,22.96,8.25,1100.34,2.50
1998-10-13,40089.59,0.00,360.03,0.00,23.46,8.29,1102.83,1.50
1998-10-14,39854.82,0.00,348.96,0.00,24.35,9.65,1212.40,1.10
1998-10-15,39743.98,0.00,376.34,0.00,22.50,5.85,926.28,0.82
1998-10-16,39743.98,0.00,370.26,0.00,21.50,5.21,890.97,0.57
1998-10-17,39398.39,0.00,373.10,0.00,22.00,5.03,882.62,0.49
1998-10-18,39398.39,0.00,377.72,0.00,23.49,5.37,903.94,0.46
1998-10-19,39398.39,0.00,366.12,0.00,25.14,7.29,1023.31,0.46
1998-10-20,39052.81,0.00,328.24,0.00,25.40,10.23,1258.26,0.59
1998-10-21,39052.81,0.00,355.08,0.00,23.49,6.17,933.67,0.47
1998-10-22,38707.19,0.00,282.42,0.00,17.04,5.23,898.29,0.59
1998-10-23,38707.19,0.00,334.18,0.00,14.26,-0.70,581.08,0.68
1998-10-24,38707.19,0.00,375.36,0.00,19.45,-0.39,594.85,0.45
1998-10-25,38361.61,0.00,381.44,0.00,22.66,0.72,639.34,0.62
1998-10-26,38361.61,0.00,372.95,0.00,23.74,2.23,720.07,0.43
1998-10-27,38361.61,0.00,361.64,0.00,23.58,3.16,768.36,0.40
1998-10-28,38016.00,0.00,321.64,0.00,21.53,5.26,899.35,0.42
1998-10-29,38016.00,0.00,328.91,0.00,25.00,7.18,1014.69,0.54
1998-10-30,37873.82,0.00,353.24,0.00,24.44,3.35,781.20,0.64
1998-10-31,37670.42,0.00,321.63,0.00,22.84,5.09,879.83,0.70
1998-11-01,37670.42,0.00,334.19,0.00,23.49,4.13,818.73,0.68
1998-11-02,37435.64,0.00,316.98,0.00,21.55,4.05,810.33,0.86
1998-11-03,37324.79,27.73,191.80,0.00,18.55,5.97,920.00,0.94
1998-11-04,37324.79,3.60,91.41,0.00,10.02,4.72,857.41,0.58
1998-11-05,37090.01,0.00,214.45,0.00,9.63,-0.19,604.66,0.69
1998-11-06,36979.22,0.00,227.38,0.00,10.89,0.16,614.99,0.45
1998-11-07,36979.22,0.00,274.40,0.00,10.65,-3.24,482.30,0.41
1998-11-08,36938.51,0.00,283.98,0.00,11.84,-3.12,486.58,0.47
1998-11-09,36633.60,0.00,236.93,0.00,12.78,0.94,645.58,0.49
1998-11-10,36633.60,0.00,238.74,0.00,18.52,6.05,933.89,0.36
1998-11-11,36633.60,3.40,197.19,0.00,23.50,9.93,1234.27,0.69
1998-11-12,36288.00,1.61,275.26,0.00,20.16,1.33,666.28,0.82
1998-11-13,36288.00,0.00,258.50,0.00,16.00,1.94,709.26,0.63
1998-11-14,36288.00,0.00,213.53,0.00,14.56,3.63,794.89,0.52
1998-11-15,36053.21,6.98,113.36,0.00,14.00,6.60,968.32,0.50
1998-11-16,35942.39,0.00,304.38,0.00,21.47,1.83,699.46,0.40
1998-11-17,35942.39,5.42,213.11,0.00,20.65,3.35,779.26,0.38
1998-11-18,35942.39,0.00,296.83,0.00,21.50,2.31,724.15,0.40
1998-11-19,35635.39,0.00,267.79,0.00,17.00,1.40,671.62,0.41
1998-11-20,35596.79,0.00,262.42,0.00,18.50,3.09,764.43,0.49
1998-11-21,35596.79,0.00,268.41,0.00,20.44,3.90,809.91,0.71
1998-11-22,35596.79,0.00,286.24,0.00,15.76,-2.43,513.02,0.50
1998-11-23,35362.02,0.00,285.95,0.00,15.77,-2.54,508.86,0.32
1998-11-24,35251.20,0.00,298.96,0.00,21.03,-0.32,596.73,0.58
1998-11-25,35251.20,0.00,295.58,0.00,21.00,-0.05,608.88,0.41
1998-11-26,35251.20,4.74,203.94,0.00,18.17,0.69,641.31,0.83
1998-11-27,35251.20,0.00,250.78,0.00,19.57,3.99,813.03,0.83
1998-11-28,34944.20,0.00,279.47,0.00,20.54,1.35,668.59,1.20
1998-11-29,34905.61,0.00,286.33,0.00,22.00,1.25,664.61,1.60
1998-11-30,34905.61,0.00,281.90,0.00,24.00,3.21,775.02,1.10
1998-12-01,34905.61,0.00,256.59,0.00,23.26,5.90,928.21,1.40
1998-12-02,34905.61,0.00,286.94,0.00,22.91,0.92,650.52,3.70
1998-12-03,34864.89,0.00,275.68,0.00,22.13,1.80,694.95,2.30
1998-12-04,34598.61,0.00,245.72,0.00,22.28,5.27,894.14,2.00
1998-12-05,34560.00,0.00,249.19,0.00,24.39,6.31,945.16,1.80
1998-12-06,34560.00,0.00,226.87,0.00,23.52,7.76,1061.10,2.00
1998-12-07,34560.00,0.00,212.57,0.00,26.02,11.08,1326.47,2.30
1998-12-08,34560.00,0.00,199.44,0.00,26.00,12.15,1412.31,2.80
1998-12-09,34560.00,26.74,169.00,0.00,24.91,8.75,1140.33,17.00
1998-12-10,34560.00,0.00,230.49,0.00,13.01,-2.36,516.61,13.00
1998-12-11,34560.00,0.00,195.63,0.00,12.09,-0.25,600.71,9.10
1998-12-12,34417.82,0.00,165.94,0.00,13.50,3.33,776.61,8.80
1998-12-13,34325.22,44.65,83.10,0.00,9.47,3.09,767.20,166.00
1998-12-14,34252.99,15.06,80.69,0.00,8.02,1.91,704.25,311.00
1998-12-15,34215.81,0.00,229.01,0.00,9.89,-5.02,426.22,90.00
1998-12-16,34214.39,17.18,165.18,0.00,9.66,-4.35,445.88,69.00
1998-12-17,34214.39,0.00,239.17,0.00,14.80,-1.41,554.30,86.00
1998-12-18,34214.39,0.00,186.03,0.00,8.50,-2.56,515.39,63.00
1998-12-19,34214.39,0.00,182.12,0.00,9.12,-1.62,550.22,40.00
1998-12-20,34214.39,7.50,140.16,0.00,13.00,1.78,702.55,30.00
1998-12-21,34214.39,0.00,194.47,0.00,17.42,5.40,901.48,24.00
1998-12-22,34214.39,0.00,196.79,0.00,18.97,6.76,981.17,20.00
1998-12-23,34214.39,2.16,269.39,0.00,19.00,-2.63,506.26,17.00
1998-12-24,34214.39,17.01,56.61,0.00,0.02,-3.67,461.09,39.00
1998-12-25,34214.39,13.04,61.96,0.00,0.07,-3.87,452.59,255.00
1998-12-26,34214.39,0.00,105.74,0.00,0.49,-4.58,440.00,130.00
1998-12-27,34215.81,0.00,157.81,0.00,1.74,-5.97,390.19,78.00
1998-12-28,34252.99,0.00,232.44,0.00,7.10,-5.48,410.67,63.00
1998-12-29,34417.82,8.08,130.51,0.00,8.62,0.14,615.96,63.00
1998-12-30,34519.29,1.70,110.25,0.00,5.89,1.01,646.41,60.00
1998-12-31,34560.00,0.00,203.67,0.00,4.03,-5.40,408.19,52.00
1999-01-01,34560.00,0.00,205.96,0.00,4.49,-6.52,367.77,41.00
1999-01-02,34560.00,0.00,215.30,0.00,5.50,-6.18,382.14,35.00
1999-01-03,34560.00,55.06,190.71,0.00,10.73,-4.61,439.94,1860.00
1999-01-04,34560.00,0.00,246.62,0.00,9.67,-4.69,437.50,1690.00
1999-01-05,34560.00,0.00,207.82,0.00,0.52,-10.32,279.83,247.00
1999-01-06,34561.43,0.00,211.82,0.00,-0.92,-11.93,240.00,132.00
1999-01-07,34763.44,0.00,249.03,0.00,4.83,-9.18,300.85,91.00
1999-01-08,34905.61,0.00,225.80,0.00,11.63,-0.79,576.54,76.00
1999-01-09,34905.61,1.31,198.50,0.00,10.76,0.36,624.94,67.00
1999-01-10,34905.61,0.00,291.22,0.00,14.78,-4.70,438.61,58.00
1999-01-11,34905.61,0.00,201.80,0.00,4.53,-5.70,402.90,49.00
1999-01-12,34905.61,0.00,249.40,0.00,11.23,-2.67,505.58,42.00
1999-01-13,35109.03,0.00,265.81,0.00,17.00,1.12,651.42,39.00
1999-01-14,35251.20,0.00,266.42,0.00,18.22,2.31,720.82,39.00
1999-01-15,35251.20,13.78,190.37,0.00,14.88,0.65,640.39,51.00
1999-01-16,35251.20,0.00,267.15,0.00,11.23,-3.70,463.84,87.00
1999-01-17,35252.62,0.00,289.69,0.00,14.94,-2.60,509.91,82.00
1999-01-18,35556.08,10.84,213.54,0.00,16.06,-0.82,575.84,187.00
1999-01-19,35596.79,0.00,290.84,0.00,19.32,1.46,676.59,206.00
1999-01-20,35596.79,0.00,259.94,0.00,15.82,1.71,696.73,118.00
1999-01-21,35596.79,0.00,285.77,0.00,17.57,0.97,653.17,83.00
1999-01-22,35901.68,0.00,277.94,0.00,17.61,2.04,709.02,70.00
1999-01-23,35942.39,3.12,201.24,0.00,19.15,8.55,1124.34,64.00
1999-01-24,35942.39,41.51,161.29,0.00,23.50,12.19,1415.48,1860.00
1999-01-25,35942.39,18.17,221.14,0.00,15.74,-0.72,579.39,2700.00
1999-01-26,36288.00,0.00,309.59,0.00,16.50,-1.41,553.74,426.00
1999-01-27,36288.00,0.00,282.25,0.00,12.94,-1.64,543.37,215.00
1999-01-28,36288.00,0.00,307.88,0.00,17.86,0.52,631.06,157.00
1999-01-29,36398.82,0.00,302.26,0.00,23.00,5.70,919.31,115.00
1999-01-30,36633.60,0.00,266.34,0.00,14.25,1.25,667.79,89.00
1999-01-31,36633.60,0.00,261.61,0.00,11.77,-0.66,583.45,77.00
1999-02-01,36635.02,0.00,137.08,0.00,4.27,-1.34,559.38,68.00
1999-02-02,36979.22,20.45,188.76,0.00,10.80,-0.46,591.31,204.00
1999-02-03,36979.22,0.00,234.50,0.00,12.89,2.68,739.41,305.00
1999-02-04,36979.22,0.00,278.51,0.00,16.18,3.21,771.23,175.00
1999-02-05,37324.79,2.34,299.78,0.00,17.50,0.39,630.81,125.00
1999-02-06,37324.79,0.00,313.22,0.00,15.59,0.24,619.25,94.00
1999-02-07,37324.79,0.00,314.45,0.00,18.97,3.25,779.92,82.00
1999-02-08,37670.42,0.00,289.58,0.00,19.58,5.78,918.82,74.00
1999-02-09,37670.42,0.00,327.70,0.00,15.86,-0.19,600.10,66.00
1999-02-10,37670.42,0.00,344.72,0.00,18.96,0.87,646.07,60.00
1999-02-11,38016.00,0.00,361.09,0.00,21.00,0.72,639.37,54.00
1999-02-12,38016.00,0.00,361.51,0.00,21.50,1.33,666.48,53.00
1999-02-13,38016.00,5.73,295.25,0.00,23.16,-3.14,485.92,59.00
1999-02-14,38361.61,0.00,311.96,0.00,6.90,-7.09,358.12,60.00
1999-02-15,38361.61,0.00,329.03,0.00,8.00,-7.07,359.64,53.00
1999-02-16,38472.41,0.00,380.03,0.00,15.34,-5.12,423.54,47.00
1999-02-17,38707.19,0.00,346.06,0.00,18.93,1.89,701.58,44.00
1999-02-18,38707.19,13.99,196.86,0.00,18.26,7.01,1001.11,59.00
1999-02-19,39052.81,2.54,227.85,0.00,11.44,0.76,640.16,180.00
1999-02-20,39052.81,8.31,187.15,0.00,8.23,-1.42,558.23,182.00
1999-02-21,39052.81,0.00,343.17,0.00,11.11,-3.60,465.05,144.00
1999-02-22,39398.39,0.00,286.20,0.00,5.13,-5.90,394.87,93.00
1999-02-23,39398.39,0.00,309.94,0.00,3.42,-8.65,317.88,75.00
1999-02-24,39601.80,0.00,240.58,0.00,1.39,-7.20,355.89,64.00
1999-02-25,39743.98,0.00,305.62,0.00,5.63,-5.72,402.85,59.00
1999-02-26,39743.98,0.00,288.08,0.00,6.31,-4.06,450.51,56.00
1999-02-27,40089.59,0.00,391.72,0.00,13.30,-3.43,473.86,52.00
1999-02-28,40089.59,0.00,421.19,0.00,18.56,-1.74,539.24,52.00
1999-03-01,40128.18,5.08,276.25,0.00,16.30,1.30,663.85,60.00
1999-03-02,40435.20,0.00,366.34,0.00,11.38,-2.95,491.08,60.00
1999-03-03,40435.20,0.00,417.84,0.00,18.72,-0.74,580.58,52.00
1999-03-04,40780.81,5.42,328.94,0.00,21.76,-0.86,574.40,46.00
1999-03-05,40780.81,0.00,363.00,0.00,9.53,-4.81,434.60,42.00
1999-03-06,40782.24,0.00,387.62,0.00,13.05,-3.04,488.10,40.00
1999-03-07,41126.42,0.00,430.88,0.00,19.50,-0.93,565.40,39.00
1999-03-08,41126.42,0.00,362.42,0.00,7.91,-5.98,391.79,37.00
1999-03-09,41471.99,0.00,310.07,0.00,6.50,-4.55,440.00,35.00
1999-03-10,41471.99,6.08,116.04,0.00,3.35,-1.58,547.12,36.00
1999-03-11,41510.59,0.00,272.10,0.00,6.22,-2.81,495.74,37.00
1999-03-12,41817.62,0.00,383.97,0.00,11.08,-3.00,480.00,35.00
1999-03-13,41817.62,0.00,427.42,0.00,13.00,-3.77,459.28,34.00
1999-03-14,42163.23,4.32,252.58,0.00,9.29,-1.89,532.07,62.00
1999-03-15,42163.23,33.94,102.81,0.00,5.02,1.22,658.47,1010.00
1999-03-16,42508.81,2.70,328.64,0.00,9.80,-2.68,505.83,420.00
1999-03-17,42508.81,0.00,465.02,0.00,17.80,-0.82,576.98,206.00
1999-03-18,42508.81,0.00,478.50,0.00,25.51,3.89,805.61,136.00
1999-03-19,42854.39,0.00,480.78,0.00,25.41,3.71,798.22,96.00
1999-03-20,42854.39,0.00,437.67,0.00,16.90,0.90,648.76,79.00
1999-03-21,43200.01,8.36,296.06,0.00,16.47,3.04,760.93,581.00
1999-03-22,43200.01,32.09,304.50,0.00,16.16,2.20,719.72,1620.00
1999-03-23,43200.01,0.00,442.75,0.00,15.20,-0.71,579.94,355.00
1999-03-24,43545.59,0.00,430.26,0.00,18.73,3.23,773.82,204.00
1999-03-25,43545.59,2.36,351.69,0.00,20.56,7.27,1021.47,176.00
1999-03-26,43891.18,3.41,282.04,0.00,15.61,3.75,801.87,145.00
1999-03-27,43891.18,0.00,324.66,0.00,12.99,2.96,757.14,109.00
1999-03-28,43891.18,0.00,366.16,0.00,13.47,1.84,700.59,88.00
1999-03-29,44236.80,0.00,482.90,0.00,20.88,1.95,708.28,78.00
1999-03-30,44236.80,0.00,478.44,0.00,21.73,3.23,776.58,69.00
1999-03-31,44582.40,0.00,493.82,0.00,21.00,1.37,669.79,63.00
1999-04-01,44582.40,0.00,462.62,0.00,22.44,5.08,884.53,533.00
1999-04-02,44889.40,33.97,216.00,0.00,20.99,12.05,1404.38,895.00
1999-04-03,44927.99,0.00,392.46,0.00,25.94,12.67,1453.44,281.00
1999-04-04,44927.99,0.00,371.31,0.00,25.75,13.57,1564.37,177.00
1999-04-05,45273.61,0.00,475.72,0.00,30.00,11.22,1337.37,133.00
1999-04-06,45273.61,0.00,444.45,0.00,18.23,3.83,799.97,102.00
1999-04-07,45617.78,0.00,432.27,0.00,19.63,5.77,922.23,86.00
1999-04-08,45619.20,0.00,482.04,0.00,27.66,9.43,1194.00,78.00
1999-04-09,45619.20,1.67,453.10,0.00,30.40,13.21,1514.41,71.00
1999-04-10,45964.79,0.00,441.86,0.00,28.98,12.70,1456.02,64.00
1999-04-11,45964.79,15.58,295.96,0.00,22.70,9.84,1226.89,207.00
1999-04-12,46271.83,6.60,292.89,0.00,21.37,8.96,1156.79,248.00
1999-04-13,46310.40,0.00,481.22,0.00,18.47,1.85,702.19,125.00
1999-04-14,46310.40,0.00,473.06,0.00,19.68,3.12,769.68,85.00
1999-04-15,46656.00,0.00,472.72,0.00,22.10,5.24,897.02,74.00
1999-04-16,46656.00,14.31,235.30,0.00,18.80,9.32,1185.79,183.00
1999-04-17,46798.17,0.00,461.10,0.00,21.34,5.79,921.23,141.00
1999-04-18,47001.61,0.00,482.28,0.00,19.04,2.81,747.30,89.00
1999-04-19,47001.61,0.00,445.85,0.00,17.10,3.07,764.05,71.00
1999-04-20,47347.19,0.00,444.80,0.00,20.27,6.02,926.90,60.00
1999-04-21,47347.19,0.00,511.09,0.00,23.72,5.00,880.29,54.00
1999-04-22,47347.19,0.00,509.83,0.00,25.12,6.26,947.23,48.00
1999-04-23,47692.79,0.00,486.92,0.00,30.98,12.31,1431.01,44.00
1999-04-24,47692.79,0.00,479.12,0.00,29.29,11.54,1362.96,39.00
1999-04-25,47927.56,0.00,487.54,0.00,19.51,2.86,748.89,36.00
1999-04-26,48038.36,0.00,486.71,0.00,22.46,5.31,902.97,34.00
1999-04-27,48038.36,4.13,256.42,0.00,20.74,10.54,1283.27,34.00
1999-04-28,48384.01,14.79,359.79,0.00,23.02,6.39,951.46,36.00
1999-04-29,48384.01,8.57,126.98,0.00,10.77,6.30,944.15,47.00
1999-04-30,48384.01,36.12,81.30,0.00,8.96,6.55,963.69,1050.00
1999-05-01,48729.61,0.00,317.25,0.00,14.97,6.46,956.97,468.00
1999-05-02,48729.61,0.00,422.25,0.00,19.00,6.65,972.38,183.00
1999-05-03,48729.61,0.00,450.27,0.00,20.50,6.86,988.61,108.00
1999-05-04,49075.21,0.00,476.61,0.00,23.77,8.40,1111.66,80.00
1999-05-05,49075.21,0.00,487.00,0.00,26.50,10.23,1258.35,65.00
1999-05-06,49075.21,0.82,414.16,0.00,26.00,13.27,1522.99,57.00
1999-05-07,49420.80,0.00,403.51,0.00,28.01,15.47,1757.50,49.00
1999-05-08,49420.80,0.00,385.89,0.00,28.22,16.49,1878.58,43.00
1999-05-09,49420.80,0.00,497.60,0.00,27.50,10.84,1307.37,38.00
1999-05-10,49764.98,0.00,485.97,0.00,28.00,11.94,1395.51,34.00
1999-05-11,49766.41,0.00,491.93,0.00,27.59,11.22,1338.00,30.00
1999-05-12,49766.41,0.00,504.67,0.00,27.71,10.44,1275.11,27.00
1999-05-13,50001.18,0.00,463.35,0.00,27.50,12.61,1448.44,25.00
1999-05-14,50112.00,12.36,340.86,0.00,27.29,12.92,1480.92,25.00
1999-05-15,50112.00,9.28,152.46,0.00,14.76,9.73,1218.53,28.00
1999-05-16,50112.00,0.00,408.05,0.00,21.00,9.60,1208.01,33.00
1999-05-17,50457.61,0.00,409.84,0.00,21.51,10.11,1249.07,30.00
1999-05-18,50457.61,0.00,413.06,0.00,23.00,11.45,1355.76,26.00
1999-05-19,50457.61,0.00,416.13,0.00,25.40,13.50,1560.00,24.00
1999-05-20,50498.33,0.00,461.00,0.00,24.00,10.53,1282.56,22.00
1999-05-21,50803.22,0.00,530.02,0.00,25.64,8.28,1102.59,19.00
1999-05-22,50803.22,0.00,528.30,0.00,28.50,10.62,1289.34,18.00
1999-05-23,50803.22,1.39,477.68,0.00,30.13,14.97,1714.64,17.00
1999-05-24,50843.93,0.00,420.92,0.00,29.35,17.00,1920.40,15.00
1999-05-25,51147.36,0.00,540.66,0.00,28.50,10.01,1229.01,14.00
1999-05-26,51148.79,0.00,453.73,0.00,25.00,12.13,1410.32,12.00
1999-05-27,51148.79,0.00,455.58,0.00,23.97,11.10,1327.62,11.00
1999-05-28,51148.79,0.00,511.14,0.00,25.17,9.50,1200.00,11.00
1999-05-29,51290.96,0.00,530.00,0.00,28.50,10.50,1275.58,9.90
1999-05-30,51494.36,0.00,507.83,0.00,31.00,13.38,1535.60,9.40
1999-05-31,51494.36,0.00,485.82,0.00,31.26,14.64,1661.46,9.10
1999-06-01,51494.36,0.00,453.46,0.00,30.00,15.26,1738.50,7.80
1999-06-02,51494.36,0.00,445.57,0.00,30.17,15.73,1781.61,7.00
1999-06-03,51494.36,0.00,400.99,0.00,30.50,17.93,2062.52,6.40
1999-06-04,51636.54,0.00,425.23,0.00,30.57,17.08,1940.29,5.90
1999-06-05,51838.57,0.00,472.64,0.00,28.56,13.27,1523.08,5.00
1999-06-06,51840.00,0.00,491.01,0.00,29.03,12.59,1446.87,4.40
