date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
2000-10-06,39743.99,0.00,331.38,0.00,12.19,0.04,417.65,66.00
2000-10-07,39743.99,0.00,345.13,0.00,15.55,1.76,439.15,63.00
2000-10-08,39398.41,0.00,323.48,0.00,17.28,4.33,538.07,61.00
2000-10-09,39052.79,0.00,160.28,0.00,9.54,4.19,786.80,60.00
2000-10-10,39052.79,3.08,76.94,0.00,5.38,2.44,730.98,59.00
2000-10-11,38707.22,0.00,283.59,0.00,13.58,2.96,593.49,59.00
2000-10-12,38707.22,0.00,186.04,0.00,8.98,2.79,709.96,57.00
2000-10-13,38361.61,0.15,153.01,0.00,7.68,2.69,731.57,56.00
2000-10-14,38354.30,2.53,212.87,0.00,6.64,-2.21,482.18,56.00
2000-10-15,38016.00,0.00,269.32,0.00,7.75,-2.14,454.50,55.00
2000-10-16,37670.39,14.46,130.30,0.00,7.66,1.95,702.82,56.00
2000-10-17,37670.39,7.13,203.62,0.00,12.22,2.55,717.76,72.00
2000-10-18,37324.80,6.34,162.11,0.00,7.40,-0.21,606.12,71.00
2000-10-19,37324.80,0.14,257.70,0.00,8.84,-1.12,560.88,72.00
2000-10-20,36979.20,22.96,175.75,0.00,7.74,-0.92,573.19,86.00
2000-10-21,36979.20,4.15,142.59,0.00,3.01,-3.39,482.00,112.00
2000-10-22,36633.62,0.00,273.06,0.00,7.17,-4.25,449.71,90.00
2000-10-23,36469.91,0.00,255.39,0.00,9.04,-1.36,556.44,82.00
2000-10-24,36287.98,0.00,258.83,0.00,10.72,-0.41,593.05,75.00
2000-10-25,35942.38,0.00,161.99,0.00,8.04,2.14,713.11,71.00
2000-10-26,35942.38,0.00,164.82,0.00,6.50,0.81,649.52,68.00
2000-10-27,35596.80,0.01,132.77,0.00,5.39,0.94,658.18,66.00
2000-10-28,35596.80,9.18,91.71,0.00,3.57,-0.50,592.87,70.00
2000-10-29,35251.20,3.28,104.92,0.00,3.25,-0.96,569.87,72.00
2000-10-30,35251.20,0.00,224.07,0.00,6.30,-2.52,509.46,69.00
2000-10-31,34905.61,0.00,160.43,0.00,3.24,-2.53,508.90,66.00
2000-11-01,34905.61,0.00,232.95,0.00,5.88,-3.76,464.87,63.00
2000-11-02,34560.01,0.00,196.99,0.00,5.94,-1.73,538.91,61.00
2000-11-03,34560.01,0.00,238.40,0.00,11.29,0.43,627.40,59.00
2000-11-04,34214.39,13.82,167.31,0.00,7.26,-2.28,520.92,61.00
2000-11-05,34214.39,7.26,66.18,0.00,0.62,-2.35,518.78,63.00
2000-11-06,33868.80,6.33,87.55,0.00,1.98,-1.98,530.91,62.00
2000-11-07,33868.80,0.22,151.26,0.00,2.13,-3.21,482.60,62.00
2000-11-08,33523.19,15.45,110.22,0.00,0.10,-4.86,428.88,62.00
2000-11-09,33523.19,0.00,149.99,0.00,-1.92,-7.08,362.28,60.00
2000-11-10,33217.78,0.00,201.69,0.00,-4.13,-11.74,251.34,57.00
2000-11-11,33177.60,0.00,229.47,0.00,-2.58,-12.83,227.59,53.00
2000-11-12,33170.30,0.00,225.01,0.00,1.83,-8.59,318.65,52.00
2000-11-13,32832.00,0.00,112.95,0.00,-4.57,-8.67,317.52,51.00
2000-11-14,32832.00,0.00,186.59,0.00,-1.71,-9.25,300.40,49.00
2000-11-15,32486.41,0.00,213.96,0.00,0.25,-9.75,290.84,46.00
2000-11-16,32486.41,0.00,207.89,0.00,0.49,-9.22,302.46,44.00
2000-11-17,32322.71,0.00,199.37,0.00,-0.95,-10.00,285.00,45.00
2000-11-18,32140.80,0.00,199.91,0.00,2.60,-6.84,366.33,43.00
2000-11-19,32140.80,0.00,139.98,0.00,-0.39,-5.93,393.66,43.00
2000-11-20,31795.20,0.00,149.86,0.00,-0.59,-6.70,370.39,43.00
2000-11-21,31795.20,0.00,182.69,0.00,1.69,-6.67,373.39,41.00
2000-11-22,31795.20,5.17,152.82,0.00,4.47,-5.16,420.01,39.00
2000-11-23,31449.59,10.61,129.33,0.00,3.05,-4.48,439.91,40.00
2000-11-24,31449.59,2.12,122.54,0.00,0.71,-4.58,438.15,42.00
2000-11-25,31449.59,7.60,92.33,0.00,0.59,-4.31,444.01,44.00
2000-11-26,31104.00,15.62,66.42,0.00,0.30,-3.12,486.24,43.00
2000-11-27,31104.00,7.35,122.79,0.00,-0.97,-7.75,342.13,46.00
2000-11-28,31104.00,0.28,154.85,0.00,-2.50,-8.93,308.65,43.00
2000-11-29,30940.31,5.67,98.00,0.00,-0.63,-5.83,396.32,43.00
2000-11-30,30758.40,6.85,80.63,0.00,1.30,-2.96,492.27,43.00
2000-12-01,30758.40,0.00,108.85,0.00,0.55,-3.69,463.76,42.00
2000-12-02,30758.40,4.51,121.18,0.00,1.28,-5.70,400.83,42.00
2000-12-03,30594.71,0.00,160.52,0.00,0.76,-6.08,387.98,42.00
2000-12-04,30412.80,0.00,167.62,0.00,3.27,-4.22,448.49,41.00
2000-12-05,30412.80,0.00,154.31,0.00,3.99,-2.88,494.00,41.00
2000-12-06,30412.80,0.00,181.72,0.00,6.00,-3.54,469.40,41.00
2000-12-07,30412.80,0.00,159.96,0.00,2.73,-5.02,422.86,40.00
2000-12-08,30405.50,0.00,160.05,0.00,2.07,-5.74,400.34,40.00
2000-12-09,30107.39,0.00,111.24,0.00,-2.18,-6.86,367.01,40.00
2000-12-10,30067.21,0.00,161.78,0.00,-5.02,-12.73,231.86,39.00
2000-12-11,30067.21,0.00,116.68,0.00,-9.10,-14.02,208.66,37.00
2000-12-12,30067.21,0.00,165.70,0.00,-6.51,-14.44,200.74,39.00
2000-12-13,30067.21,2.65,131.94,0.00,-5.51,-12.34,240.00,39.00
2000-12-14,30067.21,19.22,116.96,0.00,-1.78,-8.99,307.70,40.00
2000-12-15,30067.21,10.89,108.18,0.00,-3.79,-10.00,286.52,40.00
2000-12-16,30067.21,27.00,142.21,0.00,1.87,-8.01,331.81,40.00
2000-12-17,30067.21,6.15,112.47,0.00,-2.97,-9.20,305.02,40.00
2000-12-18,30067.21,1.42,183.88,0.00,1.42,-9.18,303.37,40.00
2000-12-19,30059.90,2.80,141.59,0.00,-0.21,-7.77,339.50,40.00
2000-12-20,30059.90,4.68,84.95,0.00,-3.57,-7.76,339.12,40.00
2000-12-21,30067.21,7.30,79.17,0.00,-3.83,-7.83,337.83,40.00
2000-12-22,30067.21,16.52,98.95,0.00,-1.30,-6.43,378.92,39.00
2000-12-23,30067.21,7.62,65.97,0.00,-0.76,-3.97,456.07,39.00
2000-12-24,30067.21,3.78,90.91,0.00,-0.24,-4.68,433.76,39.00
2000-12-25,30067.21,0.36,159.03,0.00,1.94,-4.66,434.52,39.00
2000-12-26,30067.21,0.66,139.94,0.00,4.54,-1.09,565.80,39.00
2000-12-27,30067.21,3.27,124.07,0.00,3.02,-4.01,454.58,39.00
2000-12-28,30067.21,0.00,129.76,0.00,0.40,-4.54,441.42,39.00
2000-12-29,30067.21,1.63,149.74,0.00,2.50,-4.07,452.80,38.00
2000-12-30,30067.21,2.26,133.87,0.00,3.76,-2.14,525.51,38.00
2000-12-31,30067.21,1.95,141.80,0.00,3.13,-3.11,489.15,38.00
2001-01-01,30249.12,0.00,191.91,0.00,2.65,-4.83,429.19,37.00
2001-01-02,30412.80,0.00,202.84,0.00,6.16,-2.37,516.25,37.00
2001-01-03,30412.80,5.11,154.88,0.00,6.70,-2.17,524.89,37.00
2001-01-04,30412.80,6.99,124.99,0.00,5.52,-0.53,589.76,39.00
2001-01-05,30412.80,9.48,133.63,0.00,3.24,-3.24,485.89,47.00
2001-01-06,30452.98,1.65,185.31,0.00,1.56,-6.36,381.33,49.00
2001-01-07,30758.40,0.00,158.68,0.00,-0.27,-5.56,406.49,45.00
2001-01-08,30758.40,1.98,158.57,0.00,1.20,-4.29,446.70,50.00
2001-01-09,30758.40,0.00,187.29,0.00,-0.71,-7.26,354.70,48.00
2001-01-10,30758.40,0.09,141.04,0.00,0.07,-4.57,438.08,47.00
2001-01-11,31104.00,4.59,66.01,0.00,-0.85,-3.49,475.50,46.00
2001-01-12,31104.00,0.00,88.43,0.00,-0.35,-3.02,490.26,45.00
2001-01-13,31104.00,10.77,80.69,0.00,-2.12,-5.31,413.26,45.00
2001-01-14,31285.91,6.15,112.51,0.00,-2.07,-6.71,371.44,44.00
2001-01-15,31449.59,0.00,207.45,0.00,-3.12,-10.20,283.08,43.00
2001-01-16,31449.59,0.00,248.66,0.00,-0.55,-10.67,275.64,36.00
2001-01-17,31631.51,0.19,239.53,0.00,1.34,-8.16,330.23,34.00
2001-01-18,31795.20,1.67,121.93,0.00,1.30,-2.85,493.80,38.00
2001-01-19,31795.20,4.25,164.00,0.00,0.34,-6.91,365.89,39.00
2001-01-20,32133.50,0.00,176.50,0.00,-1.56,-6.71,370.02,42.00
2001-01-21,32140.80,16.69,162.29,0.00,1.55,-5.40,410.02,42.00
2001-01-22,32140.80,0.00,168.97,0.00,-1.64,-6.39,380.18,41.00
2001-01-23,32486.41,0.00,133.69,0.00,-1.70,-5.29,413.87,40.00
2001-01-24,32486.41,0.62,138.35,0.00,-0.71,-4.57,438.58,40.00
2001-01-25,32668.31,0.00,240.65,0.00,-1.07,-8.55,320.26,39.00
2001-01-26,32832.00,0.00,218.17,0.00,-1.23,-7.55,344.94,39.00
2001-01-27,32832.00,0.00,283.60,0.00,2.30,-8.20,328.48,36.00
2001-01-28,33177.60,0.00,269.44,0.00,0.24,-8.52,318.23,34.00
2001-01-29,33177.60,7.90,141.69,0.00,-1.96,-6.87,365.80,38.00
2001-01-30,33523.19,16.14,115.10,0.00,-1.99,-5.80,398.69,39.00
2001-01-31,33523.19,3.73,189.51,0.00,2.62,-3.35,477.49,39.00
2001-02-01,33868.80,1.04,257.11,0.00,4.54,-3.37,475.69,39.00
2001-02-02,33868.80,17.85,154.64,0.00,0.18,-4.86,429.54,40.00
2001-02-03,34207.09,4.32,191.59,0.00,0.50,-6.21,387.19,39.00
2001-02-04,34214.39,27.46,119.75,0.00,1.17,-2.50,511.53,41.00
2001-02-05,34396.30,1.29,210.50,0.00,-1.40,-6.66,372.55,45.00
2001-02-06,34560.01,0.83,282.96,0.00,-2.99,-10.38,279.32,43.00
2001-02-07,34741.92,0.00,334.51,0.00,-3.22,-13.79,212.39,40.00
2001-02-08,34905.61,4.15,205.29,0.00,-3.67,-10.30,280.27,44.00
2001-02-09,35087.52,0.00,293.75,0.00,-3.37,-10.70,272.58,42.00
2001-02-10,35251.20,0.00,264.97,0.00,-4.20,-10.47,275.59,42.00
2001-02-11,35589.50,0.00,246.89,0.00,-3.06,-8.72,315.08,40.00
2001-02-12,35596.80,0.00,357.73,0.00,1.13,-10.22,281.08,37.00
2001-02-13,35942.38,0.00,344.25,0.00,2.34,-7.58,343.07,37.00
2001-02-14,35942.38,3.73,272.87,0.00,4.94,-6.01,390.31,38.00
2001-02-15,36287.98,13.26,232.50,0.00,-0.58,-8.21,328.66,39.00
2001-02-16,36287.98,17.02,200.51,0.00,-3.48,-9.32,302.37,37.00
2001-02-17,36633.62,4.00,227.80,0.00,-1.88,-8.77,313.23,35.00
2001-02-18,36633.62,5.56,228.26,0.00,0.97,-6.02,391.41,39.00
2001-02-19,36979.20,0.00,344.67,0.00,1.90,-6.46,374.35,39.00
2001-02-20,36979.20,0.00,353.35,0.00,3.17,-5.64,404.50,37.00
2001-02-21,37324.80,2.45,278.13,0.00,2.40,-4.84,431.18,37.00
2001-02-22,37663.09,0.00,364.99,0.00,3.69,-5.39,409.91,36.00
2001-02-23,37670.39,0.00,263.47,0.00,0.18,-5.30,412.72,36.00
2001-02-24,38016.00,0.00,408.33,0.00,4.11,-7.26,354.59,36.00
2001-02-25,38016.00,0.00,424.45,0.00,4.32,-8.29,325.47,35.00
2001-02-26,38361.61,0.08,442.56,0.00,5.88,-8.92,312.61,34.00
2001-02-27,38361.61,0.00,434.01,0.00,5.09,-7.90,335.48,35.00
2001-02-28,38707.22,0.00,442.52,0.00,7.61,-6.64,368.87,37.00
2001-03-01,39052.79,8.29,285.50,0.00,3.83,-5.69,400.00,41.00
2001-03-02,39052.79,6.86,235.74,0.00,-0.79,-7.68,344.33,41.00
2001-03-03,39398.41,0.00,387.75,0.00,-1.32,-10.54,274.77,40.00
2001-03-04,39398.41,0.06,255.99,0.00,-1.41,-6.78,368.33,40.00
2001-03-05,39743.99,0.00,411.62,0.00,7.69,-2.68,502.81,41.00
2001-03-06,39743.99,0.00,430.59,0.00,10.13,-1.49,553.38,42.00
2001-03-07,40089.60,0.00,450.23,0.00,12.68,-0.55,587.37,44.00
2001-03-08,40435.21,4.67,256.75,0.00,4.30,-2.85,497.50,48.00
2001-03-09,40435.21,2.43,342.41,0.00,5.06,-4.53,442.89,52.00
2001-03-10,40780.79,0.00,357.00,0.00,2.58,-5.30,413.02,53.00
2001-03-11,40780.79,0.00,351.44,0.00,3.05,-4.66,435.99,55.00
2001-03-12,41126.39,0.00,260.45,0.00,4.73,-0.73,580.74,57.00
2001-03-13,41472.00,11.11,236.77,0.00,2.74,-3.92,460.97,61.00
2001-03-14,41472.00,3.47,318.04,0.00,2.29,-6.05,392.75,63.00
2001-03-15,41817.60,6.31,209.41,0.00,0.53,-4.85,429.68,63.00
2001-03-16,41817.60,0.00,285.11,0.00,-1.04,-6.40,379.97,63.00
2001-03-17,42163.19,2.61,375.01,0.00,5.08,-4.57,440.63,63.00
2001-03-18,42508.80,23.21,196.56,0.00,4.82,-0.10,607.22,66.00
2001-03-19,42508.80,5.55,298.03,0.00,2.03,-5.89,398.72,86.00
2001-03-20,42854.42,0.00,536.35,0.00,8.00,-7.03,363.36,94.00
2001-03-21,42854.42,0.00,545.76,0.00,10.82,-5.74,398.52,99.00
2001-03-22,43200.01,0.00,527.29,0.00,12.76,-2.21,521.21,99.00
2001-03-23,43545.61,0.00,515.12,0.00,13.95,0.01,609.46,100.00
2001-03-24,43545.61,2.44,398.28,0.00,11.87,1.00,648.46,107.00
2001-03-25,43891.21,8.41,231.18,0.00,3.91,-2.25,521.86,124.00
2001-03-26,43891.21,6.65,256.03,0.00,1.52,-5.09,421.21,142.00
2001-03-27,44236.80,14.19,292.75,0.00,0.98,-6.63,373.96,137.00
2001-03-28,44582.40,7.04,296.97,0.00,3.79,-3.80,463.85,134.00
2001-03-29,44582.40,2.82,378.05,0.00,3.00,-5.50,408.89,131.00
2001-03-30,44927.99,3.34,379.83,0.00,6.40,-3.60,474.71,127.00
2001-03-31,44927.99,11.55,296.16,0.00,3.49,-3.65,471.47,127.00
2001-04-01,45273.59,5.00,307.69,0.00,2.09,-5.30,413.33,130.00
2001-04-02,45619.20,2.77,294.14,0.00,-0.12,-6.15,389.50,126.00
2001-04-03,45619.20,0.42,427.71,0.00,1.22,-6.71,368.93,120.00
2001-04-04,45964.79,0.00,573.20,0.00,6.32,-6.79,369.20,115.00
2001-04-05,45964.79,4.93,302.59,0.00,3.40,-3.75,465.66,112.00
2001-04-06,46310.39,8.16,306.28,0.00,0.94,-5.92,396.15,111.00
2001-04-07,46655.98,1.60,418.43,0.00,1.30,-6.84,367.02,106.00
2001-04-08,46655.98,2.45,405.30,0.00,1.82,-6.02,392.76,102.00
2001-04-09,47001.58,0.69,482.57,0.00,3.67,-5.56,405.18,99.00
2001-04-10,47001.58,19.31,209.66,0.00,0.44,-3.84,462.80,100.00
2001-04-11,47347.19,6.42,388.34,0.00,3.26,-6.14,388.63,99.00
2001-04-12,47347.19,2.74,374.23,0.00,1.03,-6.65,374.33,96.00
2001-04-13,47692.80,0.16,494.73,0.00,1.06,-7.54,350.08,93.00
2001-04-14,48038.39,0.00,616.17,0.00,5.48,-8.27,328.48,91.00
2001-04-15,48038.39,0.00,598.35,0.00,8.01,-4.97,425.34,90.00
2001-04-16,48384.01,0.00,569.09,0.00,12.19,0.31,627.13,92.00
2001-04-17,48384.01,5.36,337.43,0.00,6.40,-1.60,547.06,100.00
2001-04-18,48729.59,3.69,359.47,0.00,6.63,-2.08,527.39,104.00
2001-04-19,48736.89,0.41,593.75,0.00,8.05,-4.38,445.90,106.00
2001-04-20,49075.20,2.04,571.72,0.00,8.89,-2.73,501.54,109.00
2001-04-21,49420.79,1.46,579.88,0.00,9.37,-2.43,513.06,111.00
2001-04-22,49420.79,1.97,449.77,0.00,4.74,-3.32,481.45,114.00
2001-04-23,49766.39,8.92,332.46,0.00,6.66,-0.53,591.06,117.00
2001-04-24,49766.39,0.00,631.20,0.00,15.24,0.57,635.14,126.00
2001-04-25,50112.00,0.00,647.24,0.00,19.52,2.20,717.98,155.00
2001-04-26,50112.00,0.00,595.35,0.00,16.60,3.57,792.05,223.00
2001-04-27,50457.62,1.31,555.15,0.00,13.20,1.03,659.91,338.00
2001-04-28,50457.62,4.77,356.68,0.00,4.91,-3.45,480.05,384.00
2001-04-29,50803.18,10.04,293.08,0.00,2.66,-3.67,470.14,352.00
2001-04-30,50810.48,34.69,235.61,0.00,1.94,-3.04,491.15,355.00
2001-05-01,51148.78,12.53,286.92,0.00,2.50,-3.68,470.15,341.00
2001-05-02,51156.09,2.05,545.75,0.00,7.95,-3.88,461.88,291.00
2001-05-03,51494.39,0.00,654.13,0.00,12.60,-3.21,482.56,268.00
2001-05-04,51658.08,3.95,456.90,0.00,12.15,-1.00,569.26,256.00
2001-05-05,51840.01,0.06,440.38,0.00,3.66,-3.86,463.34,259.00
2001-05-06,52003.70,0.00,675.29,0.00,12.40,-5.43,408.14,246.00
2001-05-07,52185.62,0.00,642.53,0.00,16.87,0.92,646.76,241.00
2001-05-08,52192.91,0.00,564.74,0.00,11.75,0.08,615.35,268.00
2001-05-09,52531.20,0.00,575.89,0.00,10.70,-1.36,556.81,302.00
2001-05-10,52531.20,0.00,637.42,0.00,13.40,-2.15,525.49,314.00
2001-05-11,52876.80,0.00,636.29,0.00,20.01,3.13,767.68,328.00
2001-05-12,52876.80,0.00,621.16,0.00,19.41,3.42,782.53,393.00
2001-05-13,53222.40,0.00,489.41,0.00,12.06,1.98,709.43,530.00
2001-05-14,53222.40,18.95,200.44,0.00,4.96,0.15,620.03,543.00
2001-05-15,53567.99,15.40,331.53,0.00,7.06,-1.36,556.48,507.00
2001-05-16,53567.99,9.28,265.64,0.00,4.62,-1.74,541.23,492.00
2001-05-17,53731.67,0.00,460.20,0.00,6.62,-1.97,529.74,413.00
2001-05-18,53913.58,3.07,407.85,0.00,10.28,-0.88,574.12,358.00
2001-05-19,53913.58,0.00,465.21,0.00,8.30,-0.54,589.99,334.00
2001-05-20,54259.18,0.00,637.59,0.00,13.30,-1.96,530.10,327.00
2001-05-21,54259.18,0.00,666.16,0.00,21.74,2.50,717.68,324.00
2001-05-22,54266.49,0.00,631.26,0.00,25.64,7.85,1046.72,415.00
2001-05-23,54604.80,0.00,624.32,0.00,26.10,8.27,1080.19,603.00
2001-05-24,54604.80,0.00,602.08,0.00,21.29,5.87,927.82,787.00
2001-05-25,54768.47,0.00,630.28,0.00,21.97,4.47,833.77,724.00
2001-05-26,54950.41,0.00,628.26,0.00,23.52,5.67,902.35,607.00
2001-05-27,54950.41,0.00,530.36,0.00,15.48,3.52,791.91,567.00
2001-05-28,55114.09,5.84,339.23,0.00,6.42,-2.28,522.11,498.00
2001-05-29,55295.99,0.00,549.07,0.00,8.96,-3.41,480.24,397.00
2001-05-30,55295.99,0.00,584.93,0.00,14.08,-0.40,597.00,333.00
2001-05-31,55295.99,0.00,612.35,0.00,22.87,5.45,891.65,325.00
2001-06-01,55641.59,2.63,496.79,0.00,13.76,-0.87,575.60,376.00
2001-06-02,55641.59,5.35,249.99,0.00,5.27,-1.59,547.57,358.00
2001-06-03,55641.59,1.88,341.88,0.00,6.01,-1.79,538.72,298.00
2001-06-04,55641.59,0.00,380.08,0.00,7.64,-0.30,601.84,258.00
2001-06-05,55947.03,3.46,185.60,0.00,6.28,1.42,678.27,239.00
2001-06-06,55987.21,2.94,386.99,0.00,11.90,2.47,734.41,234.00
2001-06-07,55987.21,0.00,587.78,0.00,16.93,2.57,736.73,244.00
2001-06-08,55987.21,2.33,425.93,0.00,15.81,5.80,927.24,259.00
2001-06-09,55987.21,7.14,229.56,0.00,7.51,1.68,693.33,287.00
2001-06-10,56150.89,3.73,327.31,0.00,8.70,0.18,621.73,279.00
2001-06-11,56332.81,17.45,227.95,0.00,3.85,-1.61,546.67,263.00
2001-06-12,56332.81,12.68,238.99,0.00,3.49,-2.20,523.83,258.00
2001-06-13,56332.81,0.00,574.00,0.00,13.28,0.65,646.49,226.00
2001-06-14,56332.81,0.00,424.35,0.00,10.78,2.60,740.68,221.00
2001-06-15,56332.81,0.00,557.98,0.00,13.31,1.05,662.30,218.00
2001-06-16,56332.81,0.00,540.38,0.00,12.07,0.38,630.51,226.00
2001-06-17,56332.81,0.00,534.89,0.00,12.16,0.63,643.60,215.00
2001-06-18,56332.81,0.00,607.90,0.00,15.91,0.81,650.52,204.00
2001-06-19,56332.81,0.00,619.01,0.00,20.75,4.23,818.89,205.00
2001-06-20,56332.81,0.00,600.30,0.00,23.88,7.75,1041.79,215.00
2001-06-21,56340.11,0.00,587.07,0.00,22.92,7.84,1056.22,235.00
2001-06-22,56340.11,0.00,543.15,0.00,17.25,5.12,887.40,244.00
2001-06-23,56332.81,0.00,508.84,0.00,12.76,2.24,726.50,230.00
2001-06-24,56332.81,0.68,375.04,0.00,7.90,0.66,647.86,199.00
2001-06-25,56332.81,2.81,519.52,0.00,14.39,-0.38,596.29,184.00
2001-06-26,56332.81,3.01,355.87,0.00,12.77,4.52,848.96,170.00
2001-06-27,56332.81,14.47,219.66,0.00,12.33,7.00,1010.42,193.00
2001-06-28,56332.81,7.86,314.90,0.00,11.87,4.02,818.51,247.00
2001-06-29,56332.81,0.00,643.81,0.00,18.38,1.40,667.32,212.00
2001-06-30,56332.81,0.00,612.64,0.00,19.43,4.61,837.05,186.00
2001-07-01,56332.81,0.00,587.68,0.00,18.63,5.16,871.88,173.00
2001-07-02,56292.63,0.00,637.25,0.00,23.48,5.29,838.67,165.00
2001-07-03,55994.51,0.00,611.71,0.00,27.61,9.96,1140.11,152.00
2001-07-04,55987.21,0.00,582.70,0.00,25.76,10.10,1184.63,145.00
2001-07-05,55987.21,0.00,545.51,0.00,17.48,4.46,840.40,141.00
2001-07-06,55987.21,0.00,580.51,0.00,18.58,3.72,781.72,130.00
2001-07-07,55987.21,0.00,604.76,0.00,22.30,5.38,852.46,119.00
2001-07-08,55805.30,0.00,581.78,0.00,24.20,7.93,1011.61,112.00
2001-07-09,55641.59,0.00,574.76,0.00,26.50,9.63,1125.23,107.00
2001-07-10,55641.59,0.00,544.77,0.00,25.80,10.54,1189.01,102.00
2001-07-11,55641.59,0.00,544.42,0.00,24.22,8.92,1068.48,97.00
2001-07-12,55459.67,0.00,510.58,0.00,23.18,9.22,1120.15,94.00
2001-07-13,55295.99,0.00,521.88,0.00,21.11,6.92,964.43,91.00
2001-07-14,55295.99,0.00,508.80,0.00,18.93,5.28,871.42,87.00
2001-07-15,55295.99,0.00,208.19,0.00,9.14,4.54,850.97,84.00
2001-07-16,54950.41,0.33,224.95,0.00,8.23,3.16,771.98,83.00
2001-07-17,54950.41,0.80,270.13,0.00,10.16,3.91,811.74,86.00
2001-07-18,54950.41,0.00,355.35,0.00,12.12,4.03,818.24,87.00
2001-07-19,54604.80,0.00,511.42,0.00,17.12,3.85,787.50,84.00
2001-07-20,54604.80,9.04,307.69,0.00,15.67,6.12,949.26,82.00
2001-07-21,54604.80,6.85,254.68,0.00,14.64,7.10,1017.38,87.00
2001-07-22,54259.18,0.00,474.81,0.00,18.73,7.03,1003.02,82.00
2001-07-23,54259.18,0.00,541.60,0.00,22.47,7.38,969.06,78.00
2001-07-24,54077.27,0.00,451.52,0.00,19.01,7.87,1065.34,75.00
2001-07-25,53913.58,0.00,552.80,0.00,21.26,5.38,849.49,73.00
2001-07-26,53913.58,0.00,514.06,0.00,21.22,6.94,963.66,71.00
2001-07-27,53567.99,0.00,461.34,0.00,18.74,6.70,973.69,69.00
2001-07-28,53567.99,7.67,195.35,0.00,10.60,4.69,859.88,68.00
2001-07-29,53229.70,0.00,396.95,0.00,13.06,3.66,801.67,68.00
2001-07-30,53222.40,0.00,412.96,0.00,14.62,4.75,854.96,66.00
2001-07-31,53182.22,0.00,485.71,0.00,16.41,3.92,748.31,65.00
2001-08-01,52876.80,0.00,522.47,0.00,18.74,4.38,729.48,63.00
2001-08-02,52876.80,0.00,487.46,0.00,20.54,7.77,942.30,61.00
2001-08-03,52531.20,0.00,356.80,0.00,16.23,7.99,1072.73,59.00
2001-08-04,52531.20,0.00,415.14,0.00,15.46,5.76,897.95,58.00
2001-08-05,52185.62,0.00,518.67,0.00,19.41,5.39,781.97,57.00
2001-08-06,52185.62,0.00,506.66,0.00,22.77,8.86,974.22,56.00
2001-08-07,51840.01,0.00,527.54,0.00,21.98,7.01,855.24,54.00
2001-08-08,51840.01,0.00,538.24,0.00,25.17,8.74,922.97,53.00
2001-08-09,51494.39,0.00,534.26,0.00,27.61,10.64,1035.38,52.00
2001-08-10,51494.39,0.00,508.38,0.00,27.02,11.68,1145.55,51.00
2001-08-11,51148.78,0.00,518.68,0.00,27.31,10.73,1062.70,50.00
2001-08-12,51148.78,0.00,508.67,0.00,29.44,13.10,1243.23,49.00
2001-08-13,50803.18,0.00,460.68,0.00,27.56,14.16,1329.62,48.00
2001-08-14,50803.18,0.00,478.71,0.00,27.88,13.20,1149.56,47.00
2001-08-15,50457.62,0.00,483.31,0.00,28.98,13.67,1118.94,47.00
2001-08-16,50457.62,0.00,496.18,0.00,26.19,10.06,897.57,46.00
2001-08-17,50112.00,0.00,439.65,0.00,20.09,7.24,821.68,45.00
2001-08-18,49930.08,0.00,302.33,0.00,13.90,6.05,920.73,44.00
2001-08-19,49766.39,0.00,465.02,0.00,17.76,3.69,639.19,44.00
2001-08-20,49420.79,0.00,447.87,0.00,16.84,3.42,649.78,44.00
2001-08-21,49420.79,4.29,260.17,0.00,13.95,4.48,838.89,43.00
2001-08-22,49075.20,22.56,119.07,0.00,11.17,7.20,1024.97,48.00
2001-08-23,49075.20,3.70,165.52,0.00,9.25,4.37,840.35,64.00
2001-08-24,48729.59,0.00,413.34,0.00,15.75,4.02,784.35,60.00
2001-08-25,48729.59,0.00,505.11,0.00,22.50,4.31,704.85,57.00
2001-08-26,48384.01,0.00,471.09,0.00,25.19,8.63,958.05,55.00
2001-08-27,48045.70,0.00,435.94,0.00,21.11,7.04,902.04,52.00
2001-08-28,48038.39,0.00,401.77,0.00,20.72,8.07,1003.78,50.00
2001-08-29,47692.80,0.00,434.84,0.00,24.22,9.16,1023.41,48.00
2001-08-30,47692.80,0.00,398.54,0.00,22.46,9.30,1082.32,45.00
2001-08-31,47347.19,0.00,259.22,0.00,15.58,8.18,1096.90,44.00
2001-09-01,47347.19,0.00,219.40,0.00,10.27,4.30,835.48,43.00
2001-09-02,47001.58,0.00,454.97,0.00,17.50,1.44,605.57,43.00
2001-09-03,46655.98,0.00,247.52,0.00,13.18,6.06,944.56,41.00
2001-09-04,46655.98,0.00,363.34,0.00,15.88,4.66,829.24,40.00
2001-09-05,46310.39,0.00,170.70,0.00,6.56,1.96,708.10,40.00
2001-09-06,46310.39,0.00,308.09,0.00,11.02,2.24,718.52,40.00
2001-09-07,45964.79,0.00,405.82,0.00,16.20,3.07,705.09,39.00
2001-09-08,45619.20,0.00,453.98,0.00,20.92,3.64,653.36,39.00
2001-09-09,45619.20,0.00,430.45,0.00,23.07,7.04,822.74,38.00
2001-09-10,45273.59,0.00,413.39,0.00,21.88,6.98,769.47,37.00
2001-09-11,45273.59,0.00,424.65,0.00,23.86,8.09,734.17,37.00
