date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1995-10-06,41126.41,0.00,286.90,0.00,18.36,10.50,1280.00,3.70
1995-10-07,40780.79,0.00,430.43,0.00,18.82,3.60,799.78,2.90
1995-10-08,40780.79,0.00,435.47,0.00,21.10,4.30,825.52,2.50
1995-10-09,40780.79,0.00,413.74,0.00,25.36,9.11,1168.46,2.10
1995-10-10,40435.21,0.00,386.53,0.00,27.95,13.01,1481.05,1.90
1995-10-11,40435.21,0.00,382.77,0.00,28.25,13.26,1521.33,1.80
1995-10-12,40089.60,0.00,373.34,0.00,27.48,13.03,1484.47,1.50
1995-10-13,40089.60,0.00,370.26,0.00,27.54,13.00,1480.00,1.40
1995-10-14,40089.60,0.00,422.61,0.00,23.67,4.45,838.13,1.20
1995-10-15,39744.00,0.00,422.63,0.00,25.00,4.50,840.00,1.30
1995-10-16,39744.00,0.00,406.61,0.00,26.60,7.00,1000.00,1.30
1995-10-17,39398.40,0.00,371.91,0.00,26.50,10.00,1240.00,1.30
1995-10-18,39398.40,0.00,361.99,0.00,25.89,10.00,1240.00,1.40
1995-10-19,39398.40,0.00,338.85,0.00,26.15,11.55,1363.64,1.40
1995-10-20,39052.79,5.80,287.79,0.00,23.59,5.06,884.67,1.30
1995-10-21,39052.79,0.00,392.15,0.00,20.50,0.92,640.00,1.30
1995-10-22,39052.79,0.00,366.00,0.00,24.19,6.22,937.74,3.70
1995-10-23,38707.20,0.00,257.29,0.00,22.87,12.25,1419.65,8.50
1995-10-24,38707.20,1.83,356.62,0.00,18.28,1.75,699.62,8.80
1995-10-25,38674.17,4.00,226.47,0.00,15.95,3.17,773.67,8.90
1995-10-26,38361.59,0.04,308.77,0.00,21.50,7.38,1030.67,12.00
1995-10-27,38361.59,21.45,203.91,0.00,22.08,10.05,1244.04,32.00
1995-10-28,38016.00,0.00,318.45,0.00,18.51,3.69,800.00,5.10
1995-10-29,38016.00,0.00,323.01,0.00,18.05,2.58,726.01,1.50
1995-10-30,38016.00,0.00,206.23,0.00,17.64,8.81,1145.16,0.62
1995-10-31,37670.39,1.56,156.27,0.00,17.29,10.80,1303.83,0.26
1995-11-01,37670.39,10.67,134.60,0.00,21.12,13.35,1536.54,0.76
1995-11-02,37670.39,2.00,327.29,0.00,20.26,3.37,778.33,0.97
1995-11-03,37324.80,0.00,248.03,0.00,7.19,-3.29,480.00,0.40
1995-11-04,37324.80,0.00,329.72,0.00,11.10,-5.46,403.09,0.04
1995-11-05,37324.80,0.00,217.81,0.00,10.99,1.55,683.61,0.00
1995-11-06,36979.19,0.00,191.25,0.00,13.01,4.82,865.21,0.00
1995-11-07,36979.19,11.56,102.25,0.00,14.81,9.08,1166.53,0.47
1995-11-08,36979.19,0.00,309.42,0.00,12.61,-2.60,505.79,0.71
1995-11-09,36946.16,0.00,293.36,0.00,17.01,2.53,722.66,3.00
1995-11-10,36633.60,0.00,304.72,0.00,22.56,6.08,926.11,6.60
1995-11-11,36633.60,14.53,304.04,0.00,19.07,-7.02,359.47,19.00
1995-11-12,36633.60,0.00,361.80,0.00,13.60,-4.51,440.00,15.00
1995-11-13,36288.00,0.00,307.27,0.00,15.00,1.18,657.37,12.00
1995-11-14,36288.00,0.00,348.20,0.00,13.92,-3.19,480.00,9.30
1995-11-15,36288.00,0.00,252.34,0.00,12.44,2.00,719.99,8.00
1995-11-16,36254.96,0.00,333.39,0.00,13.97,-2.03,520.43,6.80
1995-11-17,35942.39,0.00,316.20,0.00,17.00,1.90,712.28,5.80
1995-11-18,35942.39,0.00,291.54,0.00,16.17,0.29,623.25,5.30
1995-11-19,35942.39,0.00,298.57,0.00,19.50,2.17,720.00,4.90
1995-11-20,35909.36,0.00,255.04,0.00,18.73,5.54,920.00,4.70
1995-11-21,35596.81,0.00,292.99,0.00,15.50,-0.82,574.44,4.60
1995-11-22,35596.81,0.00,284.75,0.00,17.00,1.03,642.23,4.90
1995-11-23,35596.81,15.64,195.95,0.00,15.59,1.84,707.01,8.90
1995-11-24,35596.81,0.00,293.38,0.00,12.00,-4.81,433.27,9.30
1995-11-25,35251.20,0.00,282.90,0.00,17.50,1.00,640.00,7.80
1995-11-26,35251.20,0.00,250.63,0.00,20.24,6.27,941.96,7.00
1995-11-27,35251.20,0.00,272.13,0.00,18.67,2.74,740.27,6.30
1995-11-28,35251.20,0.00,162.47,0.00,4.02,-3.43,474.96,6.10
1995-11-29,35251.20,0.00,265.90,0.00,7.67,-6.83,360.00,5.90
1995-11-30,34905.60,0.00,272.90,0.00,15.30,-1.00,560.00,5.70
1995-12-01,34905.60,0.00,249.70,0.00,19.07,4.30,824.07,5.50
1995-12-02,34905.60,0.00,224.97,0.00,19.78,7.00,1000.00,5.40
1995-12-03,34905.60,0.00,189.43,0.00,18.79,8.48,1118.78,5.30
1995-12-04,34905.60,0.00,241.83,0.00,15.27,1.50,680.09,5.10
1995-12-05,34905.60,0.00,189.06,0.00,12.98,3.06,764.77,4.80
1995-12-06,34872.57,0.00,153.51,0.00,9.22,1.52,681.24,4.50
1995-12-07,34560.01,0.00,215.80,0.00,7.58,-4.00,440.00,4.50
1995-12-08,34560.01,10.12,106.76,0.00,4.99,-2.00,520.00,5.20
1995-12-09,34560.01,0.55,270.18,0.00,2.48,-14.13,200.00,5.60
1995-12-10,34560.01,0.00,260.59,0.00,-0.45,-15.14,195.09,5.20
1995-12-11,34560.01,0.00,253.16,0.00,5.43,-8.49,320.00,5.00
1995-12-12,34560.01,0.00,179.99,0.00,9.23,0.40,632.22,5.00
1995-12-13,34560.01,0.00,181.49,0.00,17.98,8.50,1120.00,5.10
1995-12-14,34560.01,0.00,238.52,0.00,21.50,7.50,1039.86,4.90
1995-12-15,34560.01,0.00,193.72,0.00,19.36,9.02,1161.76,4.70
1995-12-16,34560.01,0.00,195.05,0.00,14.95,5.00,880.00,4.70
1995-12-17,34560.01,24.23,78.17,0.00,11.31,6.50,960.00,23.00
1995-12-18,34560.01,26.61,64.02,0.00,7.49,3.84,802.62,113.00
1995-12-19,34560.01,34.59,96.65,0.00,4.07,-1.38,556.63,164.00
1995-12-20,34560.01,0.00,78.03,0.00,-0.93,-3.91,456.14,70.00
1995-12-21,34560.01,0.00,70.38,0.00,-1.73,-4.25,446.68,49.00
1995-12-22,34560.01,0.00,74.49,0.00,-0.81,-3.43,472.91,38.00
1995-12-23,34560.01,0.00,143.93,0.00,-0.22,-5.57,407.52,31.00
1995-12-24,34560.01,0.00,274.64,0.00,4.02,-9.00,320.00,24.00
1995-12-25,34560.01,0.00,231.75,0.00,3.62,-5.80,400.00,21.00
1995-12-26,34560.01,0.00,279.74,0.00,6.45,-6.99,357.07,18.00
1995-12-27,34560.01,0.00,261.21,0.00,6.93,-4.51,440.00,16.00
1995-12-28,34560.01,0.00,225.25,0.00,3.95,-4.94,440.00,14.00
1995-12-29,34560.01,0.00,263.77,0.00,5.10,-6.33,373.82,12.00
1995-12-30,34560.01,5.32,145.50,0.00,3.54,-3.46,474.19,14.00
1995-12-31,34560.01,4.33,121.70,0.00,7.00,1.40,672.26,15.00
1996-01-01,34560.01,0.00,143.77,0.00,6.66,0.38,624.04,15.00
1996-01-02,34560.01,16.87,57.91,0.00,1.02,-2.03,529.70,23.00
1996-01-03,34560.01,4.77,91.94,0.00,-1.30,-6.02,387.57,26.00
1996-01-04,34682.36,0.00,224.34,0.00,3.50,-5.91,392.20,28.00
1996-01-05,34905.60,0.00,155.26,0.00,2.91,-3.23,479.91,34.00
1996-01-06,34905.60,0.00,145.23,0.00,-2.41,-8.00,332.54,35.00
1996-01-07,34905.60,0.00,265.57,0.00,-6.72,-18.13,151.61,25.00
1996-01-08,34905.60,0.00,312.78,0.00,-1.85,-17.29,160.00,23.00
1996-01-09,34905.60,0.00,310.88,0.00,7.92,-7.73,341.22,24.00
1996-01-10,34905.60,0.00,279.43,0.00,9.40,-3.43,480.00,29.00
1996-01-11,35218.17,0.00,236.82,0.00,10.01,-0.15,600.00,83.00
1996-01-12,35251.20,0.00,280.01,0.00,11.61,-2.69,504.91,81.00
1996-01-13,35251.20,0.00,309.20,0.00,19.01,-0.48,600.00,62.00
1996-01-14,35251.20,0.00,295.03,0.00,20.94,3.64,800.00,52.00
1996-01-15,35251.20,0.00,292.48,0.00,18.12,1.94,715.43,42.00
1996-01-16,35373.55,0.00,229.98,0.00,15.25,4.69,855.41,36.00
1996-01-17,35596.81,0.00,173.18,0.00,16.89,9.32,1185.37,97.00
1996-01-18,35596.81,50.11,298.30,0.00,15.53,-12.77,231.75,1330.00
1996-01-19,35596.81,0.00,321.46,0.00,-5.84,-18.39,147.96,154.00
1996-01-20,35596.81,0.00,269.03,0.00,-0.85,-10.50,280.00,97.00
1996-01-21,35942.39,0.00,335.95,0.00,7.06,-6.71,360.00,77.00
1996-01-22,35942.39,0.00,275.11,0.00,8.11,-2.00,520.00,69.00
1996-01-23,35942.39,6.02,261.94,0.00,12.41,-2.61,505.21,86.00
1996-01-24,35942.39,6.10,272.94,0.00,6.54,-8.89,315.59,76.00
1996-01-25,36288.00,0.00,352.19,0.00,10.14,-4.33,440.00,62.00
1996-01-26,36288.00,0.00,365.40,0.00,10.71,-4.72,432.55,54.00
1996-01-27,36288.00,0.00,385.33,0.00,5.59,-11.13,264.41,45.00
1996-01-28,36410.35,0.00,343.98,0.00,7.04,-6.08,389.42,41.00
1996-01-29,36633.60,0.00,319.97,0.00,8.42,-3.20,483.09,39.00
1996-01-30,36633.60,0.00,317.39,0.00,4.18,-6.98,359.73,34.00
1996-01-31,36633.60,0.00,259.96,0.00,-5.36,-13.71,206.84,28.00
1996-02-01,36979.19,0.00,149.07,0.00,-6.57,-11.04,276.58,26.00
1996-02-02,36979.19,3.00,83.21,0.00,-6.64,-9.79,280.00,23.00
1996-02-03,36979.19,0.00,316.92,0.00,-8.56,-18.94,135.87,15.00
1996-02-04,37324.80,0.00,375.68,0.00,-7.67,-21.33,120.00,16.00
1996-02-05,37324.80,0.00,381.28,0.00,1.15,-13.27,218.39,16.00
1996-02-06,37324.80,0.00,366.09,0.00,7.06,-6.50,360.00,17.00
1996-02-07,37670.39,0.00,338.88,0.00,13.95,1.68,694.42,20.00
1996-02-08,37670.39,0.00,284.30,0.00,18.50,8.63,1130.76,21.00
1996-02-09,37670.39,0.00,426.87,0.00,21.41,1.00,640.09,19.00
1996-02-10,38016.00,0.00,385.77,0.00,21.00,5.00,880.00,17.00
1996-02-11,38016.00,0.00,401.04,0.00,17.01,0.50,640.00,14.00
1996-02-12,38016.00,0.00,365.26,0.00,8.41,-4.50,440.00,12.00
1996-02-13,38361.59,0.00,440.58,0.00,16.95,-3.00,480.00,11.00
1996-02-14,38361.59,0.00,435.12,0.00,21.53,1.50,680.00,11.00
1996-02-15,38361.59,0.00,415.85,0.00,18.29,1.00,640.00,10.00
1996-02-16,38707.20,0.00,416.48,0.00,6.12,-10.01,280.00,9.10
1996-02-17,38707.20,0.00,416.98,0.00,9.44,-6.30,376.34,8.80
1996-02-18,38707.20,0.00,419.79,0.00,11.59,-4.42,440.00,8.80
1996-02-19,39052.79,0.00,408.31,0.00,18.49,2.53,722.50,9.10
1996-02-20,39052.79,0.00,417.99,0.00,22.98,5.58,920.00,8.80
1996-02-21,39398.40,0.00,450.02,0.00,27.00,5.06,884.66,8.40
1996-02-22,39398.40,0.00,444.20,0.00,28.98,7.11,1008.74,8.10
1996-02-23,39398.40,0.00,348.96,0.00,25.55,10.66,1292.52,7.90
1996-02-24,39744.00,0.00,406.25,0.00,21.14,1.50,679.68,7.30
1996-02-25,39744.00,0.00,330.20,0.00,19.53,6.00,920.00,6.90
1996-02-26,39744.00,1.63,223.58,0.00,21.97,13.50,1560.31,7.20
1996-02-27,40089.60,0.00,377.47,0.00,19.79,3.62,792.27,7.50
1996-02-28,40089.60,3.00,270.87,0.00,4.75,-7.02,358.97,7.10
1996-02-29,40435.21,0.00,326.24,0.00,1.91,-8.21,322.77,6.50
1996-03-01,40435.21,0.00,395.15,0.00,6.44,-6.81,360.00,6.10
1996-03-02,40435.21,0.00,426.04,0.00,10.83,-4.50,431.94,6.20
1996-03-03,40780.79,0.00,442.41,0.00,13.80,-2.98,462.48,5.90
1996-03-04,40780.79,0.00,396.89,0.00,16.95,-0.04,580.53,5.80
1996-03-05,41126.41,0.00,248.62,0.00,20.41,11.05,1323.99,6.10
1996-03-06,41126.41,0.00,424.19,0.00,17.94,-0.85,511.11,6.10
1996-03-07,41126.41,0.00,325.38,0.00,0.63,-10.92,267.14,5.40
1996-03-08,41472.00,0.00,321.73,0.00,-3.48,-14.67,197.94,4.80
1996-03-09,41472.00,0.00,401.13,0.00,1.55,-13.91,200.00,4.80
1996-03-10,41817.60,0.00,410.45,0.00,8.07,-8.00,320.00,5.10
1996-03-11,41817.60,0.00,391.42,0.00,12.93,-1.99,503.68,5.30
1996-03-12,41817.60,0.00,350.62,0.00,16.33,3.50,751.67,5.30
1996-03-13,42163.20,0.00,383.12,0.00,21.29,6.53,861.01,5.00
1996-03-14,42163.20,0.00,314.42,0.00,20.70,9.50,1137.83,5.10
1996-03-15,42508.80,10.03,188.29,0.00,17.28,9.00,1160.13,5.00
1996-03-16,42508.80,0.00,313.31,0.00,15.78,5.50,885.60,5.00
1996-03-17,42508.80,0.00,366.64,0.00,16.85,4.50,776.02,4.80
1996-03-18,42854.42,10.17,300.07,0.00,16.04,2.17,711.55,6.70
1996-03-19,42854.42,6.06,192.50,0.00,6.04,-1.45,560.00,8.70
1996-03-20,43200.00,0.00,302.78,0.00,5.30,-3.49,480.00,6.80
1996-03-21,43200.00,0.00,439.03,0.00,10.73,-3.89,448.43,5.80
1996-03-22,43200.00,0.00,476.25,0.00,15.69,-1.50,489.43,5.50
1996-03-23,43545.60,0.00,403.71,0.00,19.84,7.00,915.52,5.20
1996-03-24,43545.60,0.00,318.22,0.00,19.24,9.94,1207.33,5.60
1996-03-25,43891.20,13.34,443.95,0.00,13.47,-8.02,319.28,8.50
1996-03-26,43891.20,0.00,448.17,0.00,6.06,-5.38,409.29,7.60
1996-03-27,43891.20,7.50,294.40,0.00,8.51,-1.17,558.25,9.70
1996-03-28,44236.80,29.99,189.03,0.00,6.87,1.18,656.21,111.00
1996-03-29,44236.80,4.74,253.63,0.00,11.55,3.97,807.52,66.00
1996-03-30,44582.40,0.00,361.85,0.00,15.15,5.62,913.17,46.00
1996-03-31,44582.40,5.54,294.26,0.00,13.09,2.34,723.82,50.00
1996-04-01,44582.40,0.00,490.86,0.00,15.28,-0.35,599.86,39.00
1996-04-02,44928.00,0.00,495.56,0.00,20.38,3.98,764.47,32.00
1996-04-03,44928.00,0.00,436.29,0.00,23.10,10.00,1169.40,27.00
1996-04-04,45273.61,12.20,384.94,0.00,21.96,3.77,799.86,46.00
1996-04-05,45273.61,0.00,401.45,0.00,10.27,-0.24,600.87,39.00
1996-04-06,45273.61,0.00,435.50,0.00,10.46,-1.32,560.00,31.00
1996-04-07,45619.20,0.00,497.84,0.00,15.32,0.01,600.66,27.00
1996-04-08,45619.20,0.00,508.52,0.00,17.99,1.76,667.87,24.00
1996-04-09,45964.80,0.00,445.19,0.00,17.28,4.75,859.42,21.00
1996-04-10,45964.80,0.00,500.20,0.00,20.08,4.50,800.35,18.00
1996-04-11,45964.80,0.00,480.31,0.00,24.40,9.38,1101.21,16.00
1996-04-12,46310.40,0.00,467.67,0.00,25.92,11.46,1269.16,162.00
1996-04-13,46310.40,32.39,363.06,0.00,20.68,5.90,927.57,192.00
1996-04-14,46655.99,0.00,431.89,0.00,22.51,10.00,1240.00,76.00
1996-04-15,46655.99,0.00,519.37,0.00,19.76,2.82,743.87,52.00
1996-04-16,46655.99,0.00,512.25,0.00,20.03,3.49,783.74,42.00
1996-04-17,47001.59,0.00,476.40,0.00,23.44,8.57,1112.11,35.00
1996-04-18,47001.59,0.00,405.54,0.00,26.01,13.99,1493.31,31.00
1996-04-19,47001.59,0.00,485.73,0.00,28.11,12.04,1207.86,27.00
1996-04-20,47347.21,0.00,526.73,0.00,28.59,9.65,985.95,24.00
1996-04-21,47347.21,0.00,468.03,0.00,22.87,8.55,1002.69,21.00
1996-04-22,47692.80,56.79,305.52,0.00,23.43,11.50,1360.00,1770.00
1996-04-23,47692.80,31.14,323.49,0.00,17.28,4.98,878.39,532.00
1996-04-24,47692.80,0.00,501.76,0.00,22.52,6.50,960.00,149.00
1996-04-25,48038.40,0.00,389.42,0.00,24.76,13.50,1560.36,95.00
1996-04-26,48038.40,0.00,437.16,0.00,23.48,10.50,1280.00,71.00
1996-04-27,48038.40,0.00,432.65,0.00,22.87,10.00,1240.05,59.00
1996-04-28,48383.99,0.00,351.10,0.00,23.47,13.47,1554.46,58.00
1996-04-29,48383.99,10.36,355.70,0.00,20.64,6.04,928.72,58.00
1996-04-30,48383.99,0.00,486.46,0.00,17.37,2.50,720.09,49.00
1996-05-01,48729.61,0.00,482.59,0.00,22.79,7.50,1040.03,43.00
1996-05-02,48729.61,0.00,474.67,0.00,24.03,9.03,1162.69,38.00
1996-05-03,48729.61,0.00,352.14,0.00,24.10,14.00,1599.99,35.00
1996-05-04,49075.20,0.00,371.30,0.00,24.79,14.16,1615.27,32.00
1996-05-05,49075.20,0.00,280.58,0.00,25.32,17.50,2000.00,29.00
1996-05-06,49075.20,14.05,243.89,0.00,25.43,16.34,1851.03,69.00
1996-05-07,49420.80,0.00,342.74,0.00,25.46,15.97,1809.48,54.00
1996-05-08,49420.80,0.00,285.63,0.00,26.52,18.75,2160.57,39.00
1996-05-09,49420.80,0.00,302.71,0.00,26.18,18.04,2083.40,31.00
1996-05-10,49766.40,0.00,273.52,0.00,25.62,18.50,2120.00,504.00
1996-05-11,49766.40,46.17,335.22,0.00,23.27,11.04,1323.19,321.00
1996-05-12,49766.40,0.00,462.89,0.00,19.30,7.01,1000.58,100.00
1996-05-13,49989.64,0.00,327.15,0.00,18.35,10.56,1285.15,74.00
1996-05-14,50112.00,2.02,350.29,0.00,20.97,12.43,1434.54,63.00
1996-05-15,50112.00,0.00,365.78,0.00,25.43,16.23,1837.55,52.00
1996-05-16,50112.00,0.00,345.10,0.00,27.70,19.00,2200.00,43.00
1996-05-17,50457.59,0.00,345.89,0.00,28.48,19.81,2304.97,36.00
1996-05-18,50457.59,0.00,298.78,0.00,28.30,21.00,2480.00,30.00
1996-05-19,50457.59,0.00,292.09,0.00,28.37,21.41,2545.25,26.00
1996-05-20,50457.59,0.00,313.56,0.00,27.73,20.51,2402.62,23.00
1996-05-21,50803.19,0.00,366.00,0.00,26.44,18.14,2088.68,21.00
1996-05-22,50803.19,4.73,230.59,0.00,25.12,18.49,2119.17,22.00
1996-05-23,50803.19,0.00,407.64,0.00,28.06,18.52,2123.95,19.00
1996-05-24,50803.19,0.00,392.26,0.00,29.65,20.50,2399.97,16.00
1996-05-25,51026.43,0.00,391.74,0.00,28.99,20.02,2322.62,13.00
1996-05-26,51148.80,0.00,394.51,0.00,29.53,20.50,2400.00,12.00
1996-05-27,51148.80,19.05,365.63,0.00,27.69,15.73,1783.53,30.00
1996-05-28,51148.80,0.00,510.43,0.00,27.40,14.38,1630.32,18.00
1996-05-29,51148.80,0.00,519.18,0.00,24.97,12.10,1408.27,13.00
1996-05-30,51181.84,0.00,524.67,0.00,24.68,11.66,1372.95,11.00
1996-05-31,51494.39,6.78,324.47,0.00,24.36,15.20,1732.15,9.70
1996-06-01,51494.39,37.94,311.03,0.00,22.25,13.88,1584.96,45.00
1996-06-02,51494.39,4.55,393.81,0.00,26.12,13.01,1482.07,31.00
1996-06-03,51494.39,6.00,379.73,0.00,26.35,14.10,1607.65,22.00
1996-06-04,51494.39,0.00,525.59,0.00,26.16,12.87,1469.73,16.00
1996-06-05,51494.39,0.00,462.38,0.00,27.28,16.50,1880.00,12.00
1996-06-06,51717.65,11.86,351.16,0.00,27.70,16.56,1877.33,12.00
1996-06-07,51840.01,7.02,321.61,0.00,25.78,16.26,1841.43,14.00
1996-06-08,51840.01,0.00,420.66,0.00,22.41,13.52,1561.77,11.00
1996-06-09,51840.01,0.00,424.37,0.00,20.69,11.84,1387.03,9.80
1996-06-10,51840.01,0.00,499.51,0.00,24.45,12.55,1444.27,8.80
1996-06-11,51840.01,0.00,519.05,0.00,28.03,14.39,1631.53,8.50
1996-06-12,51840.01,0.00,489.39,0.00,29.02,16.50,1880.00,6.90
1996-06-13,51840.01,0.00,491.05,0.00,30.17,17.17,1947.58,6.20
1996-06-14,51840.01,0.00,484.43,0.00,30.62,17.72,2035.12,5.50
1996-06-15,51840.01,0.00,421.41,0.00,30.30,19.88,2310.68,4.80
1996-06-16,51840.01,0.00,419.92,0.00,30.75,20.27,2362.78,4.50
1996-06-17,51840.01,0.00,405.92,0.00,31.79,21.50,2560.17,4.30
1996-06-18,51840.01,0.00,472.68,0.00,32.72,19.45,2272.64,3.70
1996-06-19,51840.01,32.84,350.80,0.00,31.37,18.50,2119.72,31.00
1996-06-20,51840.01,0.00,480.28,0.00,30.54,17.20,1954.67,12.00
1996-06-21,51840.01,0.00,438.69,0.00,31.41,19.48,2276.70,6.70
1996-06-22,51840.01,0.00,436.87,0.00,31.22,19.34,2250.77,4.80
1996-06-23,51840.01,0.00,363.00,0.00,30.70,21.37,2538.99,4.00
1996-06-24,51840.01,0.00,371.02,0.00,30.72,21.16,2505.06,3.40
1996-06-25,51840.01,7.05,330.24,0.00,30.62,19.49,2278.62,3.20
1996-06-26,51840.01,1.49,373.70,0.00,31.18,20.68,2429.04,3.00
1996-06-27,51840.01,2.74,306.27,0.00,29.92,21.00,2480.00,3.00
1996-06-28,51840.01,0.00,414.83,0.00,29.81,19.11,2213.56,3.00
1996-06-29,51840.01,0.00,431.06,0.00,30.48,19.11,2217.62,2.60
1996-06-30,51840.01,0.00,428.18,0.00,31.53,20.00,2320.00,2.20
1996-07-01,51840.01,0.00,441.09,0.00,32.94,20.49,2397.71,1.60
1996-07-02,51840.01,0.00,451.76,0.00,34.20,20.95,2472.44,1.30
1996-07-03,51840.01,0.00,470.41,0.00,34.30,20.10,2335.99,1.20
1996-07-04,51840.01,0.00,474.53,0.00,31.78,18.09,2082.91,1.70
1996-07-05,51527.43,30.91,223.41,0.00,27.04,19.95,2316.26,3.80
1996-07-06,51494.39,0.00,397.72,0.00,31.36,20.87,2461.84,2.70
1996-07-07,51494.39,0.00,409.48,0.00,33.10,21.81,2608.92,2.10
1996-07-08,51494.39,3.44,305.89,0.00,31.84,20.79,2446.97,1.90
1996-07-09,51494.39,0.00,363.90,0.00,28.62,19.50,2279.81,1.70
1996-07-10,51494.39,2.03,342.71,0.00,23.93,15.94,1794.93,1.80
1996-07-11,51494.39,8.47,177.70,0.00,21.18,16.09,1816.02,2.70
1996-07-12,51148.80,19.36,276.01,0.00,24.96,16.50,1873.13,58.00
1996-07-13,51148.80,15.75,245.73,0.00,26.48,19.00,2200.00,20.00
1996-07-14,51148.80,0.00,367.66,0.00,27.52,18.99,2200.82,195.00
1996-07-15,51148.80,11.65,369.58,0.00,27.96,14.85,1693.46,57.00
1996-07-16,51148.80,0.00,484.38,0.00,30.40,17.07,1931.85,21.00
1996-07-17,50803.19,5.34,329.95,0.00,30.42,18.91,2190.92,13.00
1996-07-18,50803.19,0.00,343.48,0.00,30.77,22.40,2703.35,8.40
1996-07-19,50803.19,0.00,378.33,0.00,32.02,22.50,2720.00,6.10
1996-07-20,50803.19,0.00,388.81,0.00,32.97,22.99,2797.78,4.80
1996-07-21,50490.62,1.11,348.09,0.00,32.63,23.63,2917.89,4.10
1996-07-22,50457.59,0.00,401.23,0.00,33.50,23.08,2812.03,3.50
1996-07-23,50457.59,14.87,367.87,0.00,33.33,18.93,2188.81,9.20
1996-07-24,50457.59,0.00,422.55,0.00,30.20,19.55,2281.75,4.80
1996-07-25,50145.04,0.00,451.70,0.00,29.28,17.71,2033.37,3.80
1996-07-26,50112.00,0.00,490.35,0.00,28.74,15.50,1760.05,2.90
1996-07-27,50112.00,0.00,487.27,0.00,29.77,16.30,1847.47,2.70
1996-07-28,50112.00,0.00,468.02,0.00,30.08,17.37,1983.55,12.00
1996-07-29,49766.40,0.00,371.05,0.00,30.24,21.00,2480.00,4.10
1996-07-30,49766.40,33.42,325.80,0.00,29.07,17.91,2053.77,6.00
1996-07-31,49766.40,8.96,378.10,0.00,29.50,17.22,1964.35,6.50
1996-08-01,49453.83,0.00,399.00,0.00,27.53,17.89,2062.72,3.80
1996-08-02,49420.80,0.00,433.55,0.00,29.37,18.33,2105.62,3.20
1996-08-03,49420.80,0.00,374.45,0.00,29.55,20.51,2401.70,2.70
1996-08-04,49420.80,0.00,393.42,0.00,30.46,20.61,2418.24,2.10
1996-08-05,49075.20,0.00,377.16,0.00,31.54,22.03,2645.46,1.60
1996-08-06,49075.20,0.00,390.81,0.00,32.24,22.17,2666.48,1.20
1996-08-07,49075.20,0.00,410.31,0.00,32.97,22.02,2643.22,0.87
1996-08-08,48729.61,0.00,405.41,0.00,32.24,21.56,2569.50,0.70
1996-08-09,48729.61,0.00,398.41,0.00,30.74,20.54,2406.83,0.68
1996-08-10,48729.61,0.00,432.05,0.00,28.71,17.50,2000.28,0.50
1996-08-11,48383.99,3.00,282.04,0.00,27.77,18.54,2126.90,0.54
1996-08-12,48383.99,0.00,438.13,0.00,28.50,16.92,1913.49,0.62
1996-08-13,48383.99,0.00,480.40,0.00,29.37,15.50,1759.95,0.49
1996-08-14,48038.40,0.00,484.60,0.00,30.44,15.98,1798.35,0.38
1996-08-15,48038.40,0.00,444.46,0.00,29.89,17.49,1999.19,0.27
1996-08-16,47725.83,0.00,452.73,0.00,29.76,16.96,1916.42,0.18
1996-08-17,47692.80,0.00,419.98,0.00,29.23,17.80,2047.56,32.00
1996-08-18,47692.80,58.51,273.14,0.00,27.34,18.07,2085.62,23.00
1996-08-19,47347.21,0.00,389.63,0.00,29.28,18.88,2184.53,7.50
1996-08-20,47347.21,0.00,395.66,0.00,30.75,19.77,2301.29,3.80
1996-08-21,47347.21,0.00,398.83,0.00,30.62,19.50,2280.08,2.60
1996-08-22,47001.59,0.00,413.02,0.00,30.65,19.01,2201.74,2.10
1996-08-23,47001.59,0.00,427.15,0.00,30.47,18.20,2094.71,2.40
1996-08-24,47001.59,0.00,400.82,0.00,30.25,19.04,2205.76,1.60
1996-08-25,46655.99,9.96,281.60,0.00,29.73,19.55,2283.68,1.60
1996-08-26,46655.99,0.00,342.55,0.00,28.33,19.51,2280.62,1.80
1996-08-27,46310.40,11.01,211.02,0.00,26.72,19.86,2309.08,2.30
1996-08-28,46310.40,9.63,256.19,0.00,26.57,18.07,2077.76,4.40
1996-08-29,46310.40,0.00,377.77,0.00,29.00,18.99,2198.99,2.50
1996-08-30,45964.80,0.00,427.60,0.00,28.90,16.97,1926.00,1.70
1996-08-31,45964.80,0.00,455.06,0.00,28.33,15.07,1718.75,1.20
1996-09-01,45619.20,0.00,392.97,0.00,27.93,17.36,1976.96,1.10
1996-09-02,45619.20,0.00,391.97,0.00,27.09,16.61,1883.81,1.10
1996-09-03,45619.20,0.00,438.20,0.00,27.53,14.91,1700.21,1.10
1996-09-04,45273.61,0.00,430.96,0.00,29.03,16.25,1840.78,0.97
1996-09-05,45273.61,0.00,428.14,0.00,30.01,16.98,1918.79,0.69
1996-09-06,44928.00,0.00,422.88,0.00,29.71,16.89,1911.18,0.50
1996-09-07,44928.00,0.00,417.41,0.00,30.34,17.50,2000.00,0.42
1996-09-08,44928.00,0.00,391.67,0.00,29.65,18.00,2080.00,0.33
1996-09-09,44582.40,0.00,442.82,0.00,28.35,14.35,1627.70,0.30
1996-09-10,44582.40,0.00,449.57,0.00,28.78,14.00,1600.00,0.24
