date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1996-12-29,33868.80,0.00,406.88,0.00,4.69,-12.76,228.82,27.00
1996-12-30,33868.80,0.00,384.29,0.00,7.60,-7.84,338.42,26.00
1996-12-31,33868.80,0.00,395.59,0.00,6.15,-10.30,283.62,26.00
1997-01-01,34009.75,0.00,364.31,0.00,9.47,-8.18,329.92,25.00
1997-01-02,34212.74,0.00,356.47,0.00,10.16,-6.62,370.31,25.00
1997-01-03,34214.39,12.95,215.87,0.00,-0.44,-12.10,242.52,29.00
1997-01-04,34214.39,2.79,307.81,0.00,-2.61,-17.15,161.72,27.00
1997-01-05,34214.39,0.96,194.08,0.00,-8.08,-15.87,177.75,26.00
1997-01-06,34214.39,3.98,304.60,0.00,-6.58,-20.90,118.89,24.00
1997-01-07,34214.39,7.10,298.31,0.00,-1.67,-21.60,116.54,20.00
1997-01-08,34252.03,0.00,327.47,0.00,-6.49,-19.62,123.16,20.00
1997-01-09,34558.35,0.00,354.12,0.00,-2.75,-17.49,160.00,20.00
1997-01-10,34560.00,0.00,340.46,0.00,-0.82,-14.50,199.37,21.00
1997-01-11,34560.00,4.16,203.05,0.00,-6.95,-15.71,179.97,22.00
1997-01-12,34560.00,19.87,72.25,0.00,-9.31,-12.38,235.68,21.00
1997-01-13,34560.00,28.28,82.79,0.00,-9.67,-13.18,224.11,17.00
1997-01-14,34824.51,16.77,248.41,0.00,-7.79,-19.71,133.46,18.00
1997-01-15,34905.61,8.75,329.38,0.00,-1.20,-21.55,120.00,20.00
1997-01-16,34905.61,0.00,437.22,0.00,-0.20,-19.22,128.23,21.00
1997-01-17,34905.61,1.24,438.48,0.00,2.88,-18.46,148.23,20.00
1997-01-18,35046.56,5.73,343.24,0.00,6.79,-13.75,210.61,21.00
1997-01-19,35251.20,0.00,431.53,0.00,7.58,-10.25,279.51,22.00
1997-01-20,35251.20,0.00,365.74,0.00,2.08,-11.02,264.47,23.00
1997-01-21,35251.20,5.02,240.85,0.00,-5.08,-16.04,175.59,24.00
1997-01-22,35392.15,0.00,332.97,0.00,-4.91,-16.03,164.34,23.00
1997-01-23,35596.79,5.77,178.52,0.00,-4.99,-12.57,240.00,23.00
1997-01-24,35596.79,2.96,296.02,0.00,-4.57,-17.76,155.50,23.00
1997-01-25,35596.79,11.61,266.91,0.00,-4.43,-16.24,165.49,22.00
1997-01-26,35942.40,10.66,145.53,0.00,-4.70,-10.57,280.00,21.00
1997-01-27,35942.40,8.42,345.52,0.00,1.94,-15.84,179.67,22.00
1997-01-28,35942.40,0.00,466.40,0.00,-0.14,-17.48,158.58,22.00
1997-01-29,36206.90,0.00,446.39,0.00,1.54,-14.10,200.00,22.00
1997-01-30,36288.01,0.00,505.63,0.00,6.38,-14.80,199.27,21.00
1997-01-31,36288.01,0.00,457.76,0.00,7.93,-8.28,324.35,22.00
1997-02-01,36325.65,0.00,473.12,0.00,6.27,-10.83,273.94,23.00
1997-02-02,36633.61,0.00,306.96,0.00,-2.53,-11.89,243.10,24.00
1997-02-03,36633.61,4.71,304.35,0.00,-2.02,-14.72,199.71,23.00
1997-02-04,36671.25,0.00,471.53,0.00,1.04,-14.91,200.00,23.00
1997-02-05,36979.21,0.00,351.37,0.00,-2.56,-12.92,232.75,22.00
1997-02-06,36979.21,7.32,347.87,0.00,-6.39,-18.46,145.70,21.00
1997-02-07,37120.16,0.00,518.43,0.00,-2.60,-20.76,120.00,17.00
1997-02-08,37324.80,0.00,530.10,0.00,-0.11,-19.40,127.43,18.00
1997-02-09,37324.80,0.00,520.69,0.00,0.80,-17.36,160.00,19.00
1997-02-10,37670.40,0.00,529.11,0.00,1.55,-17.42,160.00,21.00
1997-02-11,37670.40,0.00,508.03,0.00,4.00,-13.60,211.79,21.00
1997-02-12,37670.40,0.00,467.38,0.00,1.64,-13.70,209.63,21.00
1997-02-13,38015.99,1.62,416.15,0.00,0.23,-15.35,184.99,21.00
1997-02-14,38015.99,0.27,496.25,0.00,1.74,-15.42,188.46,21.00
1997-02-15,38053.63,0.00,517.30,0.00,4.21,-13.24,219.91,22.00
1997-02-16,38361.61,0.00,548.00,0.00,7.76,-11.88,247.71,22.00
1997-02-17,38361.61,10.51,195.41,0.00,-0.58,-7.75,340.46,22.00
1997-02-18,38707.20,9.47,361.04,0.00,3.00,-11.02,267.56,23.00
1997-02-19,38707.20,0.00,569.25,0.00,7.54,-12.46,235.47,22.00
1997-02-20,38707.20,0.00,540.80,0.00,1.80,-15.49,186.05,23.00
1997-02-21,39052.79,0.00,512.00,0.00,-4.78,-20.20,128.20,23.00
1997-02-22,39052.79,0.00,518.88,0.00,-4.49,-20.39,120.00,23.00
1997-02-23,39398.40,0.61,329.99,0.00,-6.34,-15.40,191.09,22.00
1997-02-24,39398.40,0.83,277.78,0.00,-6.28,-13.75,212.92,22.00
1997-02-25,39398.40,6.44,411.11,0.00,0.04,-17.09,162.87,22.00
1997-02-26,39744.00,0.11,519.99,0.00,-2.95,-18.48,146.75,22.00
1997-02-27,39744.00,5.67,227.25,0.00,-7.80,-14.57,200.00,21.00
1997-02-28,40089.60,14.89,399.54,0.00,-6.32,-21.73,113.15,15.00
1997-03-01,40089.60,8.02,469.58,0.00,-0.71,-22.14,113.21,22.00
1997-03-02,40089.60,7.35,468.31,0.00,5.63,-15.74,179.27,25.00
1997-03-03,40435.18,0.00,469.64,0.00,-0.49,-12.77,230.50,24.00
1997-03-04,40435.18,0.00,605.13,0.00,-4.00,-22.27,106.17,22.00
1997-03-05,40780.79,0.00,681.34,0.00,4.10,-22.68,100.50,22.00
1997-03-06,40780.79,0.00,634.02,0.00,5.44,-15.41,191.64,22.00
1997-03-07,41126.39,0.00,637.82,0.00,7.88,-13.43,217.03,21.00
1997-03-08,41126.39,0.00,568.59,0.00,5.90,-11.11,263.12,22.00
1997-03-09,41126.39,0.00,603.99,0.00,7.79,-10.85,271.20,23.00
1997-03-10,41472.00,0.28,635.29,0.00,10.56,-10.69,273.20,25.00
1997-03-11,41472.00,0.00,617.51,0.00,11.09,-8.20,329.73,31.00
1997-03-12,41817.59,0.00,552.36,0.00,9.02,-6.70,369.39,40.00
1997-03-13,41817.59,0.00,571.55,0.00,7.32,-8.93,307.20,46.00
1997-03-14,42163.19,0.00,516.63,0.00,3.92,-9.81,290.38,48.00
1997-03-15,42163.19,0.00,548.20,0.00,7.91,-6.97,360.00,47.00
1997-03-16,42163.19,0.00,511.92,0.00,8.11,-5.37,415.25,51.00
1997-03-17,42508.79,0.00,530.89,0.00,4.46,-9.25,304.59,54.00
1997-03-18,42508.79,0.00,656.48,0.00,10.09,-9.46,299.30,52.00
1997-03-19,42854.38,0.00,657.57,0.00,13.65,-6.40,377.99,62.00
1997-03-20,42854.38,0.00,640.99,0.00,15.31,-3.87,455.91,90.00
1997-03-21,43200.01,0.00,603.01,0.00,12.77,-4.17,447.15,117.00
1997-03-22,43200.01,0.00,574.73,0.00,11.62,-3.88,456.83,118.00
1997-03-23,43200.01,0.00,525.74,0.00,9.94,-3.61,464.54,127.00
1997-03-24,43545.61,0.00,533.12,0.00,1.30,-11.93,249.27,128.00
1997-03-25,43545.61,2.59,591.68,0.00,6.23,-15.34,187.12,112.00
1997-03-26,43891.21,0.00,651.19,0.00,9.07,-9.58,293.24,102.00
1997-03-27,43891.21,0.00,544.52,0.00,5.55,-8.41,322.36,103.00
1997-03-28,44236.80,0.00,537.93,0.00,8.12,-5.56,409.55,102.00
1997-03-29,44236.80,0.00,514.71,0.00,2.83,-9.97,288.54,103.00
1997-03-30,44236.80,0.00,661.77,0.00,8.81,-9.82,288.65,105.00
1997-03-31,44582.41,9.90,318.28,0.00,2.94,-7.31,350.52,111.00
1997-04-01,44582.41,9.84,228.12,0.00,0.77,-6.10,389.67,104.00
1997-04-02,44928.00,2.98,284.53,0.00,1.20,-6.54,374.65,95.00
1997-04-03,44928.00,3.42,340.48,0.00,5.73,-4.37,446.16,88.00
1997-04-04,45273.59,14.38,303.43,0.00,-2.68,-11.22,266.69,85.00
1997-04-05,45273.59,7.82,397.90,0.00,-6.86,-18.19,157.28,76.00
1997-04-06,45273.59,2.64,563.78,0.00,-2.53,-18.26,144.04,69.00
1997-04-07,45619.18,0.00,686.54,0.00,1.75,-14.55,199.70,65.00
1997-04-08,45619.18,4.26,524.83,0.00,3.44,-13.63,215.62,61.00
1997-04-09,45964.79,5.49,258.13,0.00,-0.06,-6.90,360.00,59.00
1997-04-10,45964.79,8.22,512.04,0.00,-1.59,-15.66,189.31,56.00
1997-04-11,46310.40,3.29,640.40,0.00,-0.49,-19.33,138.01,52.00
1997-04-12,46310.40,0.00,742.25,0.00,-2.48,-20.22,126.88,48.00
1997-04-13,46310.40,3.02,596.37,0.00,2.35,-20.26,126.00,48.00
1997-04-14,46656.02,0.00,772.59,0.00,5.57,-14.86,190.81,47.00
1997-04-15,46656.02,0.00,696.29,0.00,7.66,-8.55,303.88,50.00
1997-04-16,47001.60,0.00,754.65,0.00,10.86,-8.47,286.56,62.00
1997-04-17,47001.60,0.00,704.65,0.00,10.56,-6.04,355.74,86.00
1997-04-18,47001.60,0.00,706.42,0.00,10.80,-5.71,360.22,111.00
1997-04-19,47347.20,0.00,654.70,0.00,9.98,-4.44,405.59,154.00
1997-04-20,47347.20,0.00,653.30,0.00,11.21,-3.12,438.14,198.00
1997-04-21,47692.79,0.00,622.04,0.00,6.98,-6.00,373.76,245.00
1997-04-22,47692.79,0.66,613.40,0.00,7.07,-6.17,361.35,256.00
1997-04-23,47692.79,9.01,337.67,0.00,1.05,-7.62,345.48,244.00
1997-04-24,48038.41,6.70,536.08,0.00,3.75,-12.17,247.12,205.00
1997-04-25,48038.41,4.10,482.72,0.00,3.96,-9.19,308.49,170.00
1997-04-26,48346.36,0.00,732.09,0.00,7.61,-8.84,281.25,150.00
1997-04-27,48384.00,4.23,601.25,0.00,10.56,-9.42,277.70,160.00
1997-04-28,48384.00,5.73,403.29,0.00,7.50,-2.98,481.33,208.00
1997-04-29,48729.60,4.79,517.90,0.00,3.92,-9.19,300.74,211.00
1997-04-30,48729.60,3.17,638.08,0.00,6.23,-11.56,232.24,188.00
1997-05-01,48729.60,6.40,482.98,0.00,3.15,-10.07,286.70,188.00
1997-05-02,49075.20,0.00,779.79,0.00,5.40,-14.58,180.01,171.00
1997-05-03,49075.20,0.10,743.43,0.00,10.72,-6.92,314.12,172.00
1997-05-04,49279.84,0.00,680.42,0.00,13.09,-2.28,446.31,232.00
1997-05-05,49420.80,0.00,655.83,0.00,13.09,-1.54,469.69,325.00
1997-05-06,49420.80,0.00,607.86,0.00,13.00,-0.16,536.37,382.00
1997-05-07,49728.77,0.00,630.13,0.00,11.76,-1.76,472.84,390.00
1997-05-08,49766.40,1.65,526.67,0.00,10.24,-1.91,490.33,356.00
1997-05-09,49766.40,5.15,351.27,0.00,4.95,-4.35,443.92,326.00
1997-05-10,50074.36,1.03,666.09,0.00,11.88,-4.47,386.57,310.00
1997-05-11,50111.99,0.00,656.00,0.00,11.80,-2.27,450.68,374.00
1997-05-12,50111.99,0.00,672.39,0.00,11.50,-2.92,425.98,496.00
1997-05-13,50193.10,0.00,698.96,0.00,13.94,-1.30,457.85,615.00
1997-05-14,50457.61,0.00,657.80,0.00,13.59,-0.25,509.42,765.00
1997-05-15,50457.61,0.00,681.93,0.00,15.02,0.54,521.00,869.00
1997-05-16,50457.61,0.00,676.83,0.00,15.06,0.89,536.11,943.00
1997-05-17,50803.19,0.00,694.24,0.00,15.33,0.70,519.94,961.00
1997-05-18,50803.19,0.00,615.90,0.00,13.10,0.80,562.55,890.00
1997-05-19,50803.19,5.57,448.52,0.00,10.99,-0.76,554.32,825.00
1997-05-20,51007.84,7.08,458.47,0.00,10.30,-1.57,524.55,716.00
1997-05-21,51148.81,11.75,261.70,0.00,5.46,-0.67,585.34,695.00
1997-05-22,51148.81,6.54,357.68,0.00,6.39,-2.00,530.24,636.00
1997-05-23,51148.81,4.54,530.84,0.00,11.81,-2.73,485.95,504.00
1997-05-24,51353.45,7.75,445.55,0.00,4.46,-6.45,383.54,472.00
1997-05-25,51494.40,9.31,534.01,0.00,7.50,-6.85,368.36,425.00
1997-05-26,51494.40,3.42,547.99,0.00,6.13,-8.75,319.40,376.00
1997-05-27,51494.40,0.00,763.19,0.00,9.94,-6.46,329.49,340.00
1997-05-28,51575.50,0.00,653.04,0.00,9.80,-2.68,465.13,332.00
1997-05-29,51839.98,0.00,585.05,0.00,12.93,2.06,660.45,361.00
1997-05-30,51839.98,0.00,630.86,0.00,15.50,3.57,671.60,622.00
1997-05-31,51839.98,0.00,703.79,0.00,17.97,3.80,620.51,983.00
1997-06-01,51839.98,0.00,690.70,0.00,17.80,4.22,631.35,1110.00
1997-06-02,51841.64,0.00,650.23,0.00,15.45,3.01,612.50,1140.00
1997-06-03,52147.95,0.00,755.36,0.00,18.18,2.58,530.26,1070.00
1997-06-04,52185.60,0.00,654.00,0.00,16.31,3.86,641.83,1120.00
1997-06-05,52185.60,0.00,644.96,0.00,15.42,3.20,622.11,1130.00
1997-06-06,52185.60,5.31,539.86,0.00,14.38,1.25,597.78,991.00
1997-06-07,52185.60,11.28,403.52,0.00,8.00,-1.28,555.31,920.00
1997-06-08,52185.60,7.90,341.27,0.00,5.84,-1.68,542.55,835.00
1997-06-09,52187.25,14.70,362.17,0.00,6.67,-1.09,566.78,586.00
1997-06-10,52390.24,6.49,452.47,0.00,11.61,1.31,669.54,558.00
1997-06-11,52531.20,0.00,705.47,0.00,13.51,0.51,556.64,653.00
1997-06-12,52531.20,6.46,512.70,0.00,11.52,-0.94,564.36,719.00
1997-06-13,52531.20,4.80,448.26,0.00,9.00,-1.15,563.95,693.00
1997-06-14,52531.20,0.00,546.63,0.00,10.35,1.37,656.76,584.00
1997-06-15,52531.20,0.00,722.81,0.00,11.82,-1.20,503.45,544.00
1997-06-16,52531.20,0.00,640.05,0.00,10.44,-0.24,573.36,586.00
1997-06-17,52531.20,0.00,683.41,0.00,13.85,1.98,638.05,703.00
1997-06-18,52531.20,0.00,735.47,0.00,17.17,3.39,667.03,880.00
1997-06-19,52531.20,0.00,711.94,0.00,17.75,4.50,725.97,922.00
1997-06-20,52531.20,0.00,688.85,0.00,17.10,4.18,725.91,954.00
1997-06-21,52531.20,0.00,757.83,0.00,18.63,3.23,644.18,939.00
1997-06-22,52531.20,0.00,708.42,0.00,18.40,4.72,735.69,903.00
1997-06-23,52531.20,0.00,687.39,0.00,16.77,3.75,705.58,856.00
1997-06-24,52531.20,0.00,702.34,0.00,16.12,2.76,654.32,779.00
1997-06-25,52531.20,0.00,710.11,0.00,16.81,3.27,669.55,637.00
1997-06-26,52531.20,0.00,688.59,0.00,16.25,3.52,694.10,539.00
1997-06-27,52531.20,0.00,689.62,0.00,15.86,3.09,675.85,494.00
1997-06-28,52531.20,0.00,645.65,0.00,15.77,4.08,746.28,545.00
1997-06-29,52531.20,0.00,655.68,0.00,15.72,3.70,722.05,584.00
1997-06-30,52531.20,0.00,676.68,0.00,16.94,4.37,725.82,595.00
1997-07-01,52531.20,0.00,760.34,0.00,17.02,1.57,551.40,522.00
1997-07-02,52493.55,0.00,770.85,0.00,19.68,2.88,578.87,450.00
1997-07-03,52266.70,0.00,762.32,0.00,18.37,2.47,572.16,434.00
1997-07-04,52185.60,0.00,753.77,0.00,17.96,2.39,550.10,404.00
1997-07-05,52185.60,0.00,721.84,0.00,17.55,3.16,584.22,376.00
1997-07-06,52185.60,0.00,691.17,0.00,17.99,4.55,651.99,358.00
1997-07-07,52185.60,0.00,659.29,0.00,17.33,4.66,679.36,324.00
1997-07-08,52185.60,0.00,695.47,0.00,18.25,4.45,636.24,272.00
1997-07-09,52185.60,0.00,693.10,0.00,17.69,3.78,603.79,278.00
1997-07-10,52044.64,0.00,681.71,0.00,18.21,4.54,619.54,287.00
1997-07-11,51839.98,0.00,506.96,0.00,12.62,3.46,697.39,299.00
1997-07-12,51839.98,0.58,621.99,0.00,15.37,3.20,606.48,289.00
1997-07-13,51839.98,0.00,703.54,0.00,18.69,4.14,575.17,317.00
1997-07-14,51839.98,0.00,747.06,0.00,21.56,4.59,555.17,324.00
1997-07-15,51802.35,0.00,743.41,0.00,23.01,5.95,604.98,315.00
1997-07-16,51494.40,0.00,670.52,0.00,21.66,7.36,727.30,303.00
1997-07-17,51494.40,0.00,648.92,0.00,19.80,6.22,697.85,286.00
1997-07-18,51494.40,5.04,561.61,0.00,18.45,3.72,658.13,294.00
1997-07-19,51494.40,11.61,417.67,0.00,14.55,3.57,765.48,358.00
1997-07-20,51150.46,0.00,614.97,0.00,15.61,3.37,656.37,338.00
1997-07-21,51148.81,0.00,572.24,0.00,16.36,5.25,766.89,302.00
1997-07-22,51148.81,6.32,420.06,0.00,16.43,5.41,881.33,291.00
1997-07-23,51148.81,0.00,546.02,0.00,14.85,4.44,745.49,378.00
1997-07-24,50803.19,0.00,709.04,0.00,18.52,2.70,545.20,335.00
1997-07-25,50803.19,0.00,611.67,0.00,19.51,6.84,769.86,276.00
1997-07-26,50803.19,5.83,450.44,0.00,18.37,6.19,868.00,279.00
1997-07-27,50765.56,7.04,346.59,0.00,14.97,5.99,937.69,311.00
1997-07-28,50457.61,17.53,162.76,0.00,9.13,5.09,887.85,364.00
1997-07-29,50457.61,9.64,355.70,0.00,14.05,5.42,899.96,526.00
1997-07-30,50457.61,31.98,144.45,0.00,8.95,5.62,916.78,971.00
1997-07-31,50111.99,0.00,554.76,0.00,15.08,4.82,819.05,960.00
1997-08-01,50111.99,0.00,673.56,0.00,17.80,3.70,694.84,560.00
1997-08-02,50111.99,5.10,477.80,0.00,18.04,6.81,961.90,412.00
1997-08-03,49766.40,6.53,412.06,0.00,16.31,5.85,930.30,404.00
1997-08-04,49766.40,8.73,416.84,0.00,16.63,6.08,946.08,376.00
1997-08-05,49766.40,9.31,415.03,0.00,14.09,3.83,812.82,606.00
1997-08-06,49420.80,4.98,442.54,0.00,14.99,3.48,786.62,521.00
1997-08-07,49420.80,0.00,522.35,0.00,13.18,3.65,794.47,466.00
1997-08-08,49420.80,0.00,691.12,0.00,18.26,2.93,686.22,343.00
1997-08-09,49075.20,4.75,456.70,0.00,17.60,5.12,881.88,286.00
1997-08-10,49075.20,14.63,365.31,0.00,10.39,1.44,685.08,466.00
1997-08-11,49075.20,5.76,447.26,0.00,13.00,1.35,673.92,458.00
1997-08-12,48729.60,0.24,629.87,0.00,14.72,1.61,678.29,314.00
1997-08-13,48729.60,1.39,523.55,0.00,14.50,3.36,779.82,252.00
1997-08-14,48588.64,3.04,450.40,0.00,13.90,2.75,747.65,212.00
1997-08-15,48384.00,0.00,631.80,0.00,17.36,4.14,809.46,174.00
1997-08-16,48384.00,0.00,563.90,0.00,15.37,4.27,828.21,154.00
1997-08-17,48038.41,0.00,612.97,0.00,16.25,3.91,803.79,137.00
1997-08-18,48038.41,4.51,427.21,0.00,13.97,3.41,785.63,132.00
1997-08-19,48038.41,0.78,598.14,0.00,16.73,3.37,761.31,122.00
1997-08-20,47692.79,0.00,638.25,0.00,18.85,4.83,827.37,115.00
1997-08-21,47692.79,0.00,603.27,0.00,18.79,5.84,893.96,108.00
1997-08-22,47347.20,0.00,558.41,0.00,17.33,5.84,914.09,102.00
1997-08-23,47347.20,4.77,458.42,0.00,16.80,4.32,830.74,99.00
1997-08-24,47347.20,2.98,496.52,0.00,17.85,4.67,838.27,111.00
1997-08-25,47001.60,9.65,423.95,0.00,16.82,4.89,868.03,124.00
1997-08-26,47001.60,7.59,391.90,0.00,15.61,4.95,872.34,156.00
1997-08-27,46656.02,0.00,614.51,0.00,18.97,4.46,813.59,125.00
1997-08-28,46656.02,0.00,571.71,0.00,18.56,5.47,887.39,108.00
1997-08-29,46656.02,0.24,528.35,0.00,16.76,4.71,856.33,99.00
1997-08-30,46310.40,8.75,393.07,0.00,15.34,3.65,798.43,101.00
1997-08-31,46310.40,10.70,287.33,0.00,12.40,4.49,846.99,142.00
1997-09-01,45964.79,6.16,359.22,0.00,13.76,3.58,793.45,215.00
1997-09-02,45964.79,0.76,505.86,0.00,18.33,5.96,933.28,147.00
1997-09-03,45700.29,0.00,501.27,0.00,17.35,5.95,935.56,107.00
1997-09-04,45619.18,0.00,500.49,0.00,15.54,4.33,837.02,95.00
1997-09-05,45619.18,0.00,556.55,0.00,17.11,3.46,784.74,87.00
1997-09-06,45273.59,0.00,459.53,0.00,14.37,3.93,813.80,81.00
1997-09-07,45273.59,0.00,566.88,0.00,17.48,2.98,753.78,75.00
1997-09-08,44928.00,0.00,570.46,0.00,19.85,4.54,829.01,71.00
1997-09-09,44928.00,2.18,377.73,0.00,15.10,4.58,848.63,67.00
1997-09-10,44928.00,5.62,370.66,0.00,14.52,3.16,768.55,65.00
1997-09-11,44582.41,9.27,379.11,0.00,14.58,2.17,715.77,70.00
1997-09-12,44582.41,3.50,379.91,0.00,14.43,1.92,703.03,89.00
1997-09-13,44236.80,4.70,361.95,0.00,13.95,1.91,700.87,78.00
1997-09-14,44236.80,0.00,488.99,0.00,14.09,1.93,702.03,86.00
1997-09-15,43891.21,17.52,223.01,0.00,9.07,2.11,711.80,123.00
1997-09-16,43891.21,0.00,464.21,0.00,12.01,0.92,654.19,203.00
1997-09-17,43891.21,0.65,511.60,0.00,13.83,-0.08,608.41,122.00
1997-09-18,43545.61,4.27,272.98,0.00,13.62,5.33,904.45,101.00
1997-09-19,43545.61,0.00,357.61,0.00,13.03,4.56,846.69,94.00
1997-09-20,43200.01,35.02,311.95,0.00,11.45,1.55,684.63,159.00
1997-09-21,43200.01,40.15,194.71,0.00,4.91,-0.87,579.70,976.00
1997-09-22,42854.38,14.37,317.42,0.00,7.26,-2.39,519.28,840.00
1997-09-23,42854.38,0.00,492.45,0.00,10.00,-2.37,514.18,406.00
1997-09-24,42508.79,0.00,536.29,0.00,13.22,-1.98,530.73,295.00
1997-09-25,42508.79,0.00,498.43,0.00,14.41,0.85,644.84,251.00
1997-09-26,42508.79,0.00,260.00,0.00,10.84,4.41,833.29,225.00
1997-09-27,42163.19,0.00,522.90,0.00,16.75,1.28,672.12,215.00
1997-09-28,42163.19,0.00,504.28,0.00,16.13,1.51,680.82,176.00
1997-09-29,41817.59,0.00,476.13,0.00,15.47,2.04,710.19,149.00
1997-09-30,41817.59,0.00,479.48,0.00,15.73,1.74,691.71,128.00
1997-10-01,41472.00,0.00,455.68,0.00,15.36,2.29,721.07,116.00
1997-10-02,41472.00,4.12,230.01,0.00,10.44,2.22,720.55,112.00
1997-10-03,41472.00,0.27,453.86,0.00,12.48,-0.55,590.67,115.00
1997-10-04,41126.39,0.00,497.65,0.00,16.67,0.39,624.80,108.00
1997-10-05,41126.39,0.00,501.46,0.00,17.25,-0.07,608.29,103.00
1997-10-06,40780.79,0.00,411.35,0.00,13.31,1.12,660.18,99.00
1997-10-07,40780.79,17.57,340.80,0.00,7.39,-5.81,402.76,102.00
1997-10-08,40699.70,8.79,309.24,0.00,1.82,-8.74,320.17,119.00
1997-10-09,40435.18,1.99,467.65,0.00,8.71,-7.81,338.98,112.00
1997-10-10,40435.18,14.10,198.68,0.00,7.91,0.91,647.29,126.00
1997-10-11,40089.60,13.39,367.53,0.00,6.43,-8.38,334.80,322.00
1997-10-12,40089.60,4.24,404.24,0.00,-0.58,-13.03,229.71,240.00
1997-10-13,39744.00,5.26,409.80,0.00,5.23,-12.62,233.46,198.00
1997-10-14,39744.00,0.00,513.67,0.00,11.58,-5.50,411.85,184.00
1997-10-15,39744.00,0.00,482.01,0.00,12.05,-3.34,476.24,169.00
1997-10-16,39398.40,0.00,440.76,0.00,10.68,-2.92,494.23,159.00
1997-10-17,39398.40,0.00,436.79,0.00,12.29,-1.39,552.84,152.00
1997-10-18,39052.79,0.00,421.32,0.00,11.56,-1.75,540.98,144.00
1997-10-19,39052.79,0.00,374.93,0.00,8.89,-2.64,503.63,135.00
1997-10-20,39052.79,0.00,319.74,0.00,5.40,-4.13,452.67,127.00
1997-10-21,38707.20,0.00,399.12,0.00,7.42,-5.23,416.32,121.00
1997-10-22,38707.20,0.00,389.94,0.00,7.18,-5.32,414.60,115.00
1997-10-23,38361.61,0.87,343.36,0.00,4.63,-6.51,376.49,110.00
1997-10-24,38361.61,11.58,335.15,0.00,-3.01,-18.13,157.15,106.00
1997-10-25,38361.61,0.00,415.22,0.00,-5.33,-18.36,147.33,100.00
1997-10-26,38015.99,1.44,450.30,0.00,3.12,-14.09,206.41,101.00
1997-10-27,38015.99,0.00,450.53,0.00,7.81,-8.82,311.62,99.00
1997-10-28,37811.36,0.00,428.51,0.00,8.48,-6.84,364.24,97.00
1997-10-29,37670.40,0.00,359.63,0.00,5.32,-6.59,369.63,94.00
1997-10-30,37670.40,0.00,377.61,0.00,7.40,-5.39,416.71,91.00
1997-10-31,37324.80,0.00,332.20,0.00,7.56,-3.52,470.32,89.00
1997-11-01,37324.80,0.00,320.53,0.00,4.19,-6.34,382.64,84.00
1997-11-02,37324.80,0.00,365.38,0.00,6.00,-6.66,366.58,79.00
1997-11-03,36979.21,0.00,373.31,0.00,7.75,-5.32,417.05,75.00
1997-11-04,36979.21,0.00,351.38,0.00,8.08,-4.20,444.09,72.00
1997-11-05,36979.21,0.00,380.41,0.00,9.81,-4.04,450.30,69.00
1997-11-06,36633.61,0.00,371.05,0.00,9.31,-4.26,444.53,67.00
1997-11-07,36633.61,0.00,353.19,0.00,7.54,-5.24,420.20,65.00
1997-11-08,36633.61,0.00,283.91,0.00,3.53,-6.09,386.95,62.00
1997-11-09,36288.01,9.45,137.75,0.00,-1.91,-7.92,336.90,62.00
1997-11-10,36288.01,6.32,179.28,0.00,-2.17,-9.50,299.04,62.00
1997-11-11,36288.01,22.11,146.72,0.00,-1.27,-7.17,358.28,62.00
1997-11-12,35942.40,11.46,268.91,0.00,0.86,-10.49,276.18,62.00
1997-11-13,35942.40,0.00,360.63,0.00,-0.93,-12.73,234.55,61.00
1997-11-14,35942.40,0.32,400.68,0.00,-3.85,-19.12,141.14,58.00
1997-11-15,35634.43,0.00,422.26,0.00,-5.66,-22.12,103.75,49.00
1997-11-16,35596.79,0.00,406.27,0.00,-2.32,-17.79,159.27,43.00
1997-11-17,35596.79,0.00,400.47,0.00,-0.38,-15.75,180.31,46.00
1997-11-18,35596.79,0.00,373.00,0.00,-0.36,-14.16,201.87,50.00
1997-11-19,35251.20,0.00,349.11,0.00,2.95,-9.71,284.76,50.00
1997-11-20,35251.20,0.00,359.98,0.00,-1.10,-14.26,207.28,43.00
1997-11-21,35251.20,0.01,326.88,0.00,-3.87,-15.32,187.26,43.00
1997-11-22,35249.55,0.00,407.06,0.00,1.51,-16.43,171.80,44.00
1997-11-23,34905.61,0.00,388.88,0.00,5.67,-10.84,268.19,44.00
1997-11-24,34905.61,0.00,375.78,0.00,6.37,-9.35,298.50,44.00
1997-11-25,34905.61,0.00,271.65,0.00,3.22,-6.49,375.20,44.00
1997-11-26,34905.61,23.23,87.53,0.00,-0.94,-4.72,433.60,45.00
1997-11-27,34597.64,11.84,233.89,0.00,-3.97,-14.76,202.34,45.00
1997-11-28,34560.00,3.82,303.37,0.00,2.29,-13.09,222.10,49.00
1997-11-29,34560.00,0.00,402.98,0.00,7.55,-11.54,256.31,47.00
1997-11-30,34560.00,0.00,347.12,0.00,3.25,-10.30,278.36,46.00
1997-12-01,34560.00,8.49,139.08,0.00,-4.07,-10.48,275.59,44.00
1997-12-02,34478.90,7.22,231.90,0.00,-1.90,-13.02,225.67,44.00
1997-12-03,34214.39,1.39,317.81,0.00,-4.05,-16.58,170.43,42.00
1997-12-04,34214.39,0.00,401.53,0.00,3.45,-15.93,177.57,40.00
