date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
2000-05-16,52185.66,6.96,348.19,0.00,20.84,6.90,969.19,127.00
2000-05-17,52511.54,0.00,351.88,0.00,21.10,11.43,1319.34,137.00
2000-05-18,52531.23,33.46,219.62,0.00,19.13,11.39,1351.11,272.00
2000-05-19,52531.23,27.08,312.69,0.00,14.12,2.65,740.86,507.00
2000-05-20,52857.09,0.00,463.53,0.00,16.75,2.89,750.37,220.00
2000-05-21,52876.78,0.00,421.19,0.00,19.22,6.91,992.31,191.00
2000-05-22,52876.78,1.38,413.00,0.00,22.48,10.31,1255.09,178.00
2000-05-23,53147.75,0.00,433.10,0.00,25.83,12.46,1410.42,167.00
2000-05-24,53222.36,0.00,464.58,0.00,25.38,10.62,1225.63,157.00
2000-05-25,53222.36,0.00,510.35,0.00,24.47,7.25,939.58,145.00
2000-05-26,53231.66,0.00,443.65,0.00,23.02,9.78,1178.93,144.00
2000-05-27,53567.80,28.91,244.04,0.00,19.66,11.14,1331.12,270.00
2000-05-28,53567.98,4.02,110.71,0.00,14.42,11.03,1322.24,228.00
2000-05-29,53567.98,0.00,294.68,0.00,15.79,8.70,1135.82,187.00
2000-05-30,53662.36,12.61,288.64,0.00,21.74,11.70,1375.80,202.00
2000-05-31,53893.93,11.48,265.81,0.00,24.98,15.70,1779.29,303.00
2000-06-01,53913.60,74.32,201.28,0.00,23.39,16.84,1908.50,4390.00
2000-06-02,53913.60,9.08,380.15,0.00,27.82,11.56,1365.05,965.00
2000-06-03,53913.60,0.00,454.57,0.00,20.64,8.63,1130.76,529.00
2000-06-04,54007.95,3.32,341.91,0.00,21.46,9.75,1220.20,420.00
2000-06-05,54239.57,19.50,255.85,0.00,16.15,8.37,1109.53,571.00
2000-06-06,54259.25,0.00,474.38,0.00,19.94,7.34,1027.01,427.00
2000-06-07,54259.25,0.00,482.77,0.00,23.04,9.49,1199.06,355.00
2000-06-08,54259.25,0.00,433.61,0.00,26.36,14.45,1640.00,322.00
2000-06-09,54259.25,0.00,437.48,0.00,30.56,17.66,2022.91,290.00
2000-06-10,54268.52,0.00,333.27,0.00,29.43,20.57,2411.45,265.00
2000-06-11,54353.51,0.00,301.78,0.00,28.07,20.36,2378.98,250.00
2000-06-12,54530.21,7.28,369.84,0.00,26.75,13.78,1579.49,246.00
2000-06-13,54585.13,14.80,172.24,0.00,18.63,13.56,1559.75,307.00
2000-06-14,54604.65,47.16,249.02,0.00,22.33,14.68,1672.03,1350.00
2000-06-15,54604.84,5.34,301.70,0.00,22.41,12.82,1466.83,623.00
2000-06-16,54604.84,3.73,329.99,0.00,23.92,14.00,1599.65,444.00
2000-06-17,54604.84,0.00,525.66,0.00,22.26,6.88,990.21,361.00
2000-06-18,54604.84,2.15,399.46,0.00,21.09,9.13,1170.03,320.00
2000-06-19,54604.84,0.00,480.66,0.00,24.16,11.08,1326.66,294.00
2000-06-20,54604.84,22.26,305.40,0.00,26.27,15.90,1796.11,352.00
2000-06-21,54604.84,4.27,367.33,0.00,26.14,14.20,1617.83,333.00
2000-06-22,54604.84,0.00,436.13,0.00,25.87,14.56,1653.27,273.00
2000-06-23,54604.84,0.00,470.32,0.00,26.71,13.82,1583.51,254.00
2000-06-24,54604.84,2.81,356.06,0.00,25.13,15.36,1749.16,269.00
2000-06-25,54604.84,15.93,277.12,0.00,23.71,15.19,1733.89,327.00
2000-06-26,54604.84,8.34,309.40,0.00,27.07,16.75,1900.13,280.00
2000-06-27,54604.65,2.73,388.78,0.00,24.60,11.88,1390.35,259.00
2000-06-28,54585.13,3.88,312.58,0.00,22.96,12.73,1461.97,244.00
2000-06-29,54441.14,5.49,329.90,0.00,22.43,11.40,1352.18,247.00
2000-06-30,54353.51,0.00,456.00,0.00,23.86,11.92,1393.26,231.00
2000-07-01,54259.25,0.00,437.04,0.00,26.53,14.81,1688.77,222.00
2000-07-02,54259.25,0.00,388.95,0.00,26.60,16.76,1900.01,282.00
2000-07-03,54259.25,30.31,264.78,0.00,26.04,17.44,1991.13,529.00
2000-07-04,54259.25,0.49,280.90,0.00,24.34,17.74,2034.66,288.00
2000-07-05,54259.07,2.83,205.71,0.00,23.81,18.57,2141.47,264.00
2000-07-06,54184.63,0.00,357.29,0.00,27.46,18.82,2173.45,251.00
2000-07-07,53922.89,0.00,479.61,0.00,28.74,15.11,1719.54,235.00
2000-07-08,53913.60,0.00,382.75,0.00,27.39,18.01,2075.48,225.00
2000-07-09,53913.60,9.79,315.83,0.00,30.20,19.02,2202.62,259.00
2000-07-10,53913.60,34.69,289.41,0.00,28.67,19.01,2200.97,360.00
2000-07-11,53749.91,0.00,436.01,0.00,28.27,16.75,1901.06,299.00
2000-07-12,53567.98,0.00,392.75,0.00,27.68,17.92,2061.38,247.00
2000-07-13,53567.98,0.00,395.46,0.00,27.61,17.64,2022.40,237.00
2000-07-14,53567.98,0.00,413.11,0.00,30.07,18.93,2188.80,227.00
2000-07-15,53493.37,0.00,451.28,0.00,28.54,16.02,1810.84,219.00
2000-07-16,53222.36,0.00,450.53,0.00,28.23,15.72,1781.51,214.00
2000-07-17,53222.36,0.00,405.98,0.00,28.46,17.83,2046.53,211.00
2000-07-18,53222.17,0.00,489.85,0.00,25.49,11.57,1365.92,204.00
2000-07-19,52886.05,0.00,363.53,0.00,21.04,12.72,1461.73,202.00
2000-07-20,52876.78,0.00,394.95,0.00,22.30,12.93,1482.61,201.00
2000-07-21,52876.78,0.00,480.78,0.00,23.14,10.23,1258.47,199.00
2000-07-22,52625.48,0.00,471.28,0.00,23.43,10.88,1310.67,196.00
2000-07-23,52531.23,0.00,452.30,0.00,24.63,12.76,1465.19,193.00
2000-07-24,52531.23,0.00,471.43,0.00,25.50,12.45,1437.64,191.00
2000-07-25,52279.94,0.73,443.16,0.00,26.13,13.91,1592.65,191.00
2000-07-26,52185.66,1.23,338.39,0.00,25.21,17.01,1921.23,193.00
2000-07-27,52185.66,4.36,272.60,0.00,25.01,16.15,1826.82,194.00
2000-07-28,51849.30,0.00,432.72,0.00,27.86,16.05,1814.57,189.00
2000-07-29,51840.02,0.00,311.52,0.00,25.19,17.81,2046.35,190.00
2000-07-30,51820.35,3.08,282.60,0.00,26.14,17.05,1936.47,191.00
2000-07-31,51494.38,4.14,315.46,0.00,27.43,16.30,1845.09,189.00
2000-08-01,51494.38,0.00,422.64,0.00,29.07,17.47,1995.24,186.00
2000-08-02,51243.11,7.17,325.62,0.00,28.42,16.30,1845.90,194.00
2000-08-03,51148.75,0.00,452.08,0.00,26.38,13.62,1561.48,185.00
2000-08-04,51148.57,0.00,448.43,0.00,25.71,13.01,1489.64,179.00
2000-08-05,50803.13,0.00,395.66,0.00,25.86,15.26,1741.01,185.00
2000-08-06,50803.13,14.54,219.61,0.00,23.89,16.80,1903.70,202.00
2000-08-07,50457.62,0.00,428.44,0.00,28.69,16.25,1839.75,188.00
2000-08-08,50457.62,0.00,388.86,0.00,28.90,18.06,2079.37,182.00
2000-08-09,50293.94,0.00,368.00,0.00,28.78,18.68,2154.63,179.00
2000-08-10,50112.04,0.00,458.92,0.00,28.56,14.33,1631.36,173.00
2000-08-11,50111.86,0.00,442.80,0.00,29.07,15.43,1755.58,171.00
2000-08-12,49766.40,0.00,433.76,0.00,28.91,15.63,1773.85,170.00
2000-08-13,49766.40,2.76,309.31,0.00,28.52,18.48,2129.50,172.00
2000-08-14,49420.79,0.00,357.81,0.00,29.36,19.22,2233.53,173.00
2000-08-15,49420.79,0.00,376.76,0.00,30.58,19.48,2267.13,171.00
2000-08-16,49075.17,0.00,461.96,0.00,28.23,13.17,1512.49,166.00
2000-08-17,49075.17,46.34,281.80,0.00,23.99,13.84,1587.34,298.00
2000-08-18,48729.56,0.00,295.43,0.00,20.27,12.98,1487.48,247.00
2000-08-19,48729.56,0.00,410.21,0.00,23.50,11.94,1395.32,187.00
2000-08-20,48478.25,0.00,382.42,0.00,23.40,12.99,1486.20,179.00
2000-08-21,48384.00,0.00,372.64,0.00,23.52,13.46,1544.33,174.00
2000-08-22,48220.34,0.00,354.36,0.00,24.34,14.84,1688.65,175.00
2000-08-23,48038.47,6.85,236.99,0.00,24.48,16.26,1841.24,180.00
2000-08-24,47963.83,0.00,392.68,0.00,26.70,15.43,1754.35,175.00
2000-08-25,47692.80,0.00,427.60,0.00,28.29,14.77,1681.37,171.00
2000-08-26,47673.12,0.00,361.07,0.00,27.69,17.24,1958.59,177.00
2000-08-27,47347.21,6.83,276.07,0.00,26.96,16.31,1845.90,184.00
2000-08-28,47327.52,0.00,301.83,0.00,25.54,17.34,1973.97,172.00
2000-08-29,47001.57,0.00,287.59,0.00,25.64,17.86,2052.09,170.00
2000-08-30,46981.89,0.00,336.56,0.00,25.28,15.93,1800.12,166.00
2000-08-31,46655.97,0.00,312.47,0.00,27.94,19.07,2211.08,167.00
2000-09-01,46636.27,0.00,347.68,0.00,32.65,21.57,2570.81,165.00
2000-09-02,46310.41,0.00,361.40,0.00,31.14,19.74,2298.99,163.00
2000-09-03,46235.80,10.30,301.78,0.00,30.46,18.68,2156.77,180.00
2000-09-04,45964.82,8.98,303.53,0.00,26.84,13.95,1595.42,183.00
2000-09-05,45801.14,0.00,384.19,0.00,19.48,8.53,1122.12,162.00
2000-09-06,45619.21,0.00,428.73,0.00,21.64,7.90,1072.29,159.00
2000-09-07,45282.87,0.00,413.08,0.00,23.85,10.47,1277.47,158.00
2000-09-08,45273.58,0.00,400.45,0.00,26.53,13.15,1509.97,159.00
2000-09-09,44927.95,0.00,370.68,0.00,26.56,14.71,1674.24,157.00
2000-09-10,44927.95,2.30,278.76,0.00,27.86,18.60,2145.29,159.00
2000-09-11,44582.37,4.56,239.62,0.00,29.20,19.18,2225.67,162.00
2000-09-12,44582.37,17.28,318.55,0.00,25.55,10.10,1247.63,174.00
2000-09-13,44236.82,0.00,415.98,0.00,24.71,9.84,1226.80,155.00
2000-09-14,44236.82,6.42,307.36,0.00,26.56,11.38,1350.02,159.00
2000-09-15,43891.23,0.00,424.72,0.00,22.46,6.75,979.71,152.00
2000-09-16,43891.23,0.00,412.52,0.00,18.94,4.48,838.71,147.00
2000-09-17,43545.62,0.00,416.08,0.00,23.34,7.28,1022.06,148.00
2000-09-18,43545.62,0.00,389.32,0.00,27.98,12.65,1451.82,147.00
2000-09-19,43200.00,1.89,311.59,0.00,28.24,14.80,1688.15,150.00
2000-09-20,43200.00,13.35,191.93,0.00,19.40,11.48,1358.45,173.00
2000-09-21,42854.35,2.69,311.70,0.00,17.11,3.78,803.11,160.00
2000-09-22,42854.35,0.00,305.30,0.00,15.49,5.71,920.20,167.00
2000-09-23,42508.79,22.48,82.02,0.00,12.04,9.02,1161.57,221.00
2000-09-24,42508.79,0.00,224.94,0.00,12.54,5.96,931.12,169.00
2000-09-25,42163.21,0.00,297.78,0.00,12.40,3.21,773.27,156.00
2000-09-26,42163.21,0.00,391.06,0.00,18.16,2.91,752.84,153.00
2000-09-27,41817.64,0.00,392.47,0.00,21.32,4.83,866.51,150.00
2000-09-28,41817.64,0.00,368.69,0.00,20.20,5.48,918.08,147.00
2000-09-29,41472.00,0.00,357.27,0.00,21.46,7.02,1001.24,146.00
2000-09-30,41472.00,0.00,315.82,0.00,24.15,11.69,1375.51,146.00
2000-10-01,41126.40,0.00,265.66,0.00,24.33,14.29,1626.26,146.00
2000-10-02,41117.10,0.00,298.29,0.00,24.27,12.48,1440.18,147.00
2000-10-03,40780.73,0.00,339.56,0.00,19.68,5.75,922.09,144.00
2000-10-04,40598.88,5.75,239.93,0.00,18.36,5.68,917.36,148.00
2000-10-05,40435.17,0.00,272.72,0.00,15.50,5.48,909.60,147.00
2000-10-06,40164.23,3.07,221.39,0.00,10.59,-0.28,599.80,146.00
2000-10-07,40089.61,0.00,276.55,0.00,6.23,-3.55,469.71,142.00
2000-10-08,39763.73,0.00,288.01,0.00,7.17,-3.26,481.70,141.00
2000-10-09,39744.03,0.00,338.22,0.00,9.51,-4.42,440.00,140.00
2000-10-10,39418.08,0.00,366.77,0.00,14.62,-3.50,473.65,141.00
2000-10-11,39398.40,0.00,361.79,0.00,17.25,-1.45,560.00,142.00
2000-10-12,39072.50,0.00,355.35,0.00,20.66,1.63,689.94,140.00
2000-10-13,39052.81,0.00,311.02,0.00,24.05,8.82,1145.33,140.00
2000-10-14,38781.77,0.44,247.49,0.00,24.26,13.27,1522.94,141.00
2000-10-15,38707.17,0.00,320.81,0.00,22.82,6.39,954.41,138.00
2000-10-16,38436.17,0.00,296.76,0.00,16.41,2.82,747.90,137.00
2000-10-17,38361.57,0.00,268.12,0.00,15.00,3.43,788.00,137.00
2000-10-18,38179.72,0.00,303.05,0.00,19.35,4.50,839.95,137.00
2000-10-19,38016.00,0.00,325.55,0.00,23.79,4.88,870.35,137.00
2000-10-20,37921.77,0.00,312.13,0.00,25.78,7.44,1035.42,138.00
2000-10-21,37670.43,0.00,306.00,0.00,23.21,5.72,923.14,138.00
2000-10-22,37670.43,0.00,292.04,0.00,21.71,5.52,913.42,135.00
2000-10-23,37324.79,2.08,166.54,0.00,18.71,10.67,1293.67,140.00
2000-10-24,37324.79,6.42,65.76,0.00,17.99,14.07,1605.92,149.00
2000-10-25,36979.21,1.01,160.38,0.00,20.54,12.83,1467.68,141.00
2000-10-26,36979.21,0.00,148.96,0.00,20.66,13.56,1555.02,141.00
2000-10-27,36633.57,0.00,213.42,0.00,19.61,9.11,1168.50,140.00
2000-10-28,36633.57,0.00,195.96,0.00,13.78,4.70,857.58,136.00
2000-10-29,36288.15,0.00,206.16,0.00,12.32,2.74,743.38,134.00
2000-10-30,36287.96,0.00,180.10,0.00,13.55,5.31,894.58,136.00
2000-10-31,36106.12,1.22,204.43,0.00,17.02,5.90,921.60,137.00
2000-11-01,35942.41,0.00,238.78,0.00,22.47,9.19,1174.90,138.00
2000-11-02,35942.41,8.10,186.93,0.00,21.82,7.42,1033.53,143.00
2000-11-03,35596.83,0.00,227.26,0.00,14.45,2.62,731.77,140.00
2000-11-04,35596.83,0.00,226.74,0.00,12.30,0.45,629.75,136.00
2000-11-05,35251.39,0.00,238.84,0.00,14.34,1.03,644.69,137.00
2000-11-06,35251.21,0.14,188.51,0.00,14.48,4.66,852.55,143.00
2000-11-07,35156.89,19.18,132.85,0.00,11.82,2.87,749.74,169.00
2000-11-08,34905.60,0.00,133.68,0.00,3.79,-2.45,514.33,151.00
2000-11-09,34905.60,4.94,58.28,0.00,1.26,-2.06,524.82,152.00
2000-11-10,34579.69,0.00,88.45,0.00,1.82,-1.95,526.66,156.00
2000-11-11,34560.01,0.00,136.46,0.00,1.99,-3.90,452.70,145.00
2000-11-12,34550.73,1.14,129.94,0.00,4.20,-1.35,558.24,146.00
2000-11-13,34214.38,2.27,129.71,0.00,3.49,-2.45,513.67,151.00
2000-11-14,34214.38,1.00,106.39,0.00,0.71,-3.58,471.53,147.00
2000-11-15,34120.07,0.00,210.03,0.00,1.31,-8.41,321.10,143.00
2000-11-16,33868.79,4.05,183.01,0.00,4.01,-6.61,365.51,147.00
2000-11-17,33868.79,2.02,159.46,0.00,0.12,-5.81,398.96,149.00
2000-11-18,33774.54,0.00,167.03,0.00,-1.94,-7.95,330.48,142.00
2000-11-19,33523.22,0.00,182.95,0.00,-1.13,-7.69,342.18,142.00
2000-11-20,33523.22,1.00,200.89,0.00,-0.63,-7.91,329.03,141.00
2000-11-21,33513.94,0.00,242.06,0.00,-5.50,-15.02,199.54,134.00
2000-11-22,33177.78,0.00,247.74,0.00,-4.17,-14.42,200.36,140.00
2000-11-23,33177.60,0.00,250.96,0.00,-1.39,-12.46,237.65,140.00
2000-11-24,33177.60,0.00,254.88,0.00,3.45,-8.79,314.07,140.00
2000-11-25,32906.59,0.00,249.16,0.00,6.24,-5.88,398.59,140.00
2000-11-26,32831.97,0.00,208.71,0.00,4.98,-3.78,459.88,140.00
2000-11-27,32831.97,0.00,213.52,0.00,4.68,-4.50,440.67,140.00
2000-11-28,32831.97,0.00,185.33,0.00,2.70,-4.76,436.34,140.00
2000-11-29,32650.12,3.44,104.42,0.00,3.25,-2.07,526.37,144.00
2000-11-30,32486.43,0.17,97.49,0.00,2.51,-1.17,563.18,141.00
2000-12-01,32486.43,2.13,129.23,0.00,2.09,-3.11,484.53,141.00
2000-12-02,32486.43,0.00,213.29,0.00,0.50,-9.28,297.96,138.00
2000-12-03,32477.15,0.00,224.23,0.00,-0.49,-11.49,250.12,131.00
2000-12-04,32215.42,0.00,214.35,0.00,0.39,-9.71,284.73,130.00
2000-12-05,32140.99,0.00,243.50,0.00,-0.73,-16.29,164.08,130.00
2000-12-06,32140.81,0.00,173.17,0.00,-9.41,-16.38,163.28,130.00
2000-12-07,32140.81,1.43,197.21,0.00,-3.80,-11.71,246.02,130.00
2000-12-08,32140.81,1.87,229.89,0.00,-2.61,-13.55,206.85,130.00
2000-12-09,32140.81,0.00,226.74,0.00,-6.63,-17.28,160.00,130.00
2000-12-10,32046.46,4.10,165.19,0.00,-1.63,-12.05,240.00,130.00
2000-12-11,31958.92,5.94,179.24,0.00,-5.14,-17.94,160.00,130.00
2000-12-12,31814.86,4.46,142.96,0.00,-14.60,-22.73,100.27,130.00
2000-12-13,31795.34,0.00,201.50,0.00,-15.13,-24.08,80.00,130.00
2000-12-14,31795.16,2.96,149.73,0.00,-10.37,-19.18,121.71,130.00
2000-12-15,31795.16,0.00,161.31,0.00,-6.86,-13.58,200.00,130.00
2000-12-16,31795.16,5.26,154.39,0.00,-2.96,-12.50,240.00,130.00
2000-12-17,31795.16,0.00,242.86,0.00,-5.31,-19.49,120.61,130.00
2000-12-18,31795.16,3.22,101.70,0.00,-15.28,-20.69,120.00,130.00
2000-12-19,31795.16,7.27,135.41,0.00,-10.96,-18.78,137.72,130.00
2000-12-20,31795.16,0.00,217.53,0.00,-11.02,-21.60,120.00,130.00
2000-12-21,31795.16,8.59,156.34,0.00,-11.84,-21.55,120.00,130.00
2000-12-22,31795.16,0.00,174.96,0.00,-17.19,-24.54,80.00,130.00
2000-12-23,31795.16,4.93,169.50,0.00,-12.47,-23.52,80.73,130.00
2000-12-24,31795.16,2.00,245.56,0.00,-11.49,-25.01,80.00,120.00
2000-12-25,31795.16,0.00,257.23,0.00,-15.29,-31.41,40.00,120.00
2000-12-26,31795.34,0.00,257.32,0.00,-10.44,-26.99,79.26,120.00
2000-12-27,31814.86,0.00,172.34,0.00,-8.85,-16.24,164.38,120.00
2000-12-28,31869.76,0.00,228.52,0.00,-10.11,-21.69,118.79,120.00
2000-12-29,32046.46,7.90,134.00,0.00,-9.19,-16.99,160.09,120.00
2000-12-30,32131.51,0.00,105.06,0.00,-6.23,-10.45,280.00,120.00
2000-12-31,32088.98,3.95,119.53,0.00,-7.71,-13.72,220.05,120.00
2001-01-01,32140.81,1.93,203.37,0.00,-6.31,-16.12,173.45,120.00
2001-01-02,32140.81,0.00,249.78,0.00,-7.71,-23.00,80.00,120.00
2001-01-03,32140.81,0.15,247.65,0.00,-3.02,-17.88,159.15,120.00
2001-01-04,32140.81,0.00,236.42,0.00,0.30,-12.72,235.61,120.00
2001-01-05,32160.49,0.00,233.36,0.00,2.28,-10.30,280.21,120.00
2001-01-06,32392.09,0.00,231.35,0.00,1.79,-10.33,280.00,120.00
2001-01-07,32486.43,0.00,233.67,0.00,2.98,-9.28,298.45,120.00
2001-01-08,32486.43,0.00,233.36,0.00,-3.49,-15.26,200.00,120.00
2001-01-09,32486.43,0.00,231.77,0.00,-6.22,-17.59,160.00,120.00
2001-01-10,32506.11,0.00,243.44,0.00,-2.35,-14.96,200.00,120.00
2001-01-11,32737.73,0.00,192.91,0.00,2.41,-6.10,392.27,120.00
2001-01-12,32831.97,0.00,111.39,0.00,2.25,-2.20,517.22,120.00
2001-01-13,32831.97,0.00,68.70,0.00,1.82,-0.76,581.28,110.00
2001-01-14,32832.16,5.00,38.81,0.00,1.06,-0.72,582.53,110.00
2001-01-15,33168.30,2.06,61.65,0.00,1.24,-1.04,560.00,110.00
2001-01-16,33177.60,0.00,176.25,0.00,0.02,-7.15,360.01,110.00
2001-01-17,33177.60,0.00,172.01,0.00,-5.40,-12.19,240.01,110.00
2001-01-18,33252.21,0.00,189.78,0.00,-4.76,-12.36,240.00,110.00
2001-01-19,33523.22,0.27,197.82,0.00,-2.74,-10.72,280.00,110.00
2001-01-20,33523.22,0.00,282.68,0.00,-6.12,-21.49,120.00,110.00
2001-01-21,33542.91,0.00,261.53,0.00,-8.29,-20.31,120.00,110.00
2001-01-22,33868.79,0.00,261.49,0.00,-6.05,-17.86,160.00,110.00
2001-01-23,33868.79,0.00,269.27,0.00,-2.84,-15.31,192.57,110.00
2001-01-24,33888.48,0.00,250.63,0.00,-1.36,-11.99,240.00,110.00
2001-01-25,34214.38,0.00,279.79,0.00,-4.94,-17.87,160.00,110.00
2001-01-26,34214.38,1.00,257.63,0.00,-4.10,-14.80,199.78,120.00
2001-01-27,34288.98,1.79,272.59,0.00,-3.13,-14.83,200.11,120.00
2001-01-28,34560.01,0.00,240.58,0.00,-5.26,-14.44,200.17,130.00
2001-01-29,34560.01,1.37,230.85,0.00,-0.75,-10.49,278.48,170.00
2001-01-30,34811.30,20.74,98.12,0.00,2.96,-1.48,554.40,210.00
2001-01-31,34905.60,0.00,170.57,0.00,1.97,-3.80,456.03,200.00
2001-02-01,34905.78,0.00,279.11,0.00,-2.59,-13.41,214.50,170.00
2001-02-02,35251.21,0.00,311.21,0.00,-10.23,-23.39,81.72,140.00
2001-02-03,35251.21,1.06,306.29,0.00,-8.38,-20.68,120.00,130.00
2001-02-04,35587.56,2.99,166.10,0.00,-2.52,-9.56,287.20,130.00
2001-02-05,35596.83,0.00,208.33,0.00,-1.78,-8.16,326.09,130.00
2001-02-06,35616.52,0.00,215.29,0.00,-2.09,-8.52,320.00,130.00
2001-02-07,35942.41,0.00,317.57,0.00,-1.61,-13.27,218.78,130.00
2001-02-08,35942.41,9.46,200.86,0.00,0.59,-7.69,342.29,140.00
2001-02-09,36287.96,28.88,174.25,0.00,1.12,-5.46,412.74,280.00
2001-02-10,36287.96,3.75,269.99,0.00,-4.25,-18.71,141.93,290.00
2001-02-11,36624.29,0.00,331.52,0.00,-8.90,-20.00,120.00,200.00
2001-02-12,36633.57,0.00,335.82,0.00,-3.39,-15.02,192.69,190.00
2001-02-13,36797.28,0.00,185.22,0.00,-0.14,-5.26,419.10,180.00
2001-02-14,36979.21,1.00,172.21,0.00,0.24,-4.47,440.11,170.00
2001-02-15,36998.88,2.00,230.27,0.00,-2.62,-9.02,306.81,160.00
2001-02-16,37324.79,0.00,251.82,0.00,-3.73,-10.76,279.74,150.00
2001-02-17,37324.79,0.00,359.99,0.00,-8.49,-20.72,120.00,140.00
2001-02-18,37670.43,0.00,356.27,0.00,-8.52,-20.32,120.00,140.00
2001-02-19,37670.43,0.00,360.76,0.00,0.89,-11.17,260.67,140.00
2001-02-20,38016.00,0.00,349.02,0.00,0.55,-10.44,279.40,140.00
2001-02-21,38016.00,0.00,388.77,0.00,-5.90,-19.38,123.40,140.00
2001-02-22,38361.57,1.17,332.37,0.00,-7.77,-17.23,160.00,140.00
2001-02-23,38361.57,0.00,386.70,0.00,-3.63,-16.24,165.45,140.00
2001-02-24,38707.17,4.29,305.15,0.00,2.19,-12.22,240.81,140.00
2001-02-25,38707.17,10.03,261.72,0.00,6.46,-3.81,455.15,220.00
2001-02-26,39052.81,0.00,312.22,0.00,-2.16,-10.34,280.73,240.00
2001-02-27,39052.81,0.00,338.86,0.00,-4.05,-13.08,226.87,180.00
2001-02-28,39398.40,0.00,405.03,0.00,-6.74,-19.06,127.90,160.00
2001-03-01,39398.40,0.00,396.24,0.00,-3.31,-15.14,197.44,160.00
2001-03-02,39744.03,0.00,322.36,0.00,1.39,-7.09,359.91,160.00
2001-03-03,39744.03,0.00,401.58,0.00,3.99,-8.15,326.39,170.00
2001-03-04,40089.61,0.00,406.15,0.00,4.73,-7.47,351.94,180.00
2001-03-05,40089.61,0.00,294.49,0.00,-1.87,-8.98,309.42,160.00
2001-03-06,40435.17,0.00,340.56,0.00,-1.76,-10.28,280.23,150.00
2001-03-07,40435.17,0.00,377.20,0.00,0.46,-9.50,287.90,150.00
2001-03-08,40780.73,0.00,267.04,0.00,-0.74,-6.96,361.16,140.00
2001-03-09,40780.73,0.00,227.07,0.00,-0.12,-5.17,422.70,130.00
2001-03-10,41126.40,0.00,391.88,0.00,2.12,-7.96,330.92,118.00
2001-03-11,41126.40,2.57,344.29,0.00,4.11,-6.28,379.17,116.00
2001-03-12,41472.00,7.42,242.82,0.00,3.34,-4.10,447.79,173.00
2001-03-13,41472.00,7.58,216.93,0.00,3.64,-2.71,502.38,288.00
2001-03-14,41817.64,0.00,341.90,0.00,4.20,-3.46,472.54,231.00
2001-03-15,41817.64,1.00,345.26,0.00,5.94,-1.87,533.71,258.00
2001-03-16,42163.21,0.66,249.50,0.00,2.63,-2.72,501.34,263.00
2001-03-17,42163.21,0.44,282.31,0.00,2.18,-3.74,458.71,204.00
2001-03-18,42508.79,0.00,467.30,0.00,5.12,-7.49,349.06,219.00
2001-03-19,42508.79,0.00,465.22,0.00,7.07,-5.34,412.53,259.00
2001-03-20,42854.35,0.00,483.39,0.00,8.27,-5.26,412.31,281.00
2001-03-21,42854.35,0.00,472.09,0.00,9.58,-3.13,479.32,308.00
2001-03-22,43200.00,0.00,446.95,0.00,9.96,-1.30,556.51,285.00
2001-03-23,43545.62,0.00,492.46,0.00,10.25,-3.48,449.86,329.00
2001-03-24,43545.62,0.00,503.07,0.00,4.12,-9.84,281.41,271.00
2001-03-25,43891.23,0.00,256.97,0.00,-4.97,-9.97,280.67,218.00
2001-03-26,43891.23,0.00,391.03,0.00,-3.85,-11.93,241.72,193.00
2001-03-27,44236.82,0.00,498.57,0.00,2.02,-10.38,280.00,187.00
2001-03-28,44236.82,0.00,498.71,0.00,6.12,-6.47,364.38,179.00
2001-03-29,44582.37,3.82,303.31,0.00,7.24,-1.50,553.05,186.00
2001-03-30,44582.37,0.00,295.71,0.00,6.72,0.96,646.56,184.00
2001-03-31,44927.95,0.00,432.76,0.00,8.57,-0.76,571.41,184.00
2001-04-01,44927.95,6.37,374.88,0.00,8.35,-3.82,454.56,194.00
2001-04-02,45273.58,0.00,473.79,0.00,9.66,-1.18,533.96,177.00
2001-04-03,45273.58,0.00,516.68,0.00,12.13,-1.03,513.24,171.00
2001-04-04,45619.21,0.00,478.67,0.00,10.68,-0.58,547.79,161.00
2001-04-05,45619.21,0.00,485.65,0.00,13.94,1.83,626.19,161.00
2001-04-06,45964.82,13.66,229.08,0.00,13.04,6.62,969.74,197.00
2001-04-07,45964.82,2.08,393.05,0.00,17.60,7.74,1024.86,183.00
2001-04-08,46310.41,0.00,515.45,0.00,21.42,3.49,680.34,170.00
2001-04-09,46310.41,23.32,345.52,0.00,18.74,5.75,913.83,261.00
2001-04-10,46655.97,0.02,364.35,0.00,13.62,5.13,887.44,250.00
2001-04-11,46655.97,6.82,333.56,0.00,18.65,6.51,961.73,236.00
2001-04-12,47001.57,12.26,330.21,0.00,19.37,6.97,997.56,343.00
2001-04-13,47001.57,1.11,399.43,0.00,10.92,0.85,645.71,252.00
2001-04-14,47347.21,3.63,373.78,0.00,15.75,3.04,763.02,217.00
2001-04-15,47347.21,0.00,445.09,0.00,17.37,4.50,840.00,204.00
2001-04-16,47692.80,2.11,422.02,0.00,12.64,-2.89,493.14,200.00
2001-04-17,47692.80,0.00,278.59,0.00,3.60,-2.78,498.40,210.00
2001-04-18,48038.47,0.00,475.33,0.00,10.80,-2.97,484.94,253.00
2001-04-19,48038.47,0.00,488.57,0.00,14.56,-0.41,596.12,327.00
