gauge_id,huc_02,gauge_name,lat,lon,drainage_area_km2,forcing_source,forcing_lat,forcing_elev_m,forcing_area_m2
07167500,11,"OTTER C AT CLIMAX, KS",37.70821,-96.22360,319.62,daymet_v1p2,37.63,200.00,333965649
07180500,11,"CEDAR C NR CEDAR POINT, KS",38.19645,-96.82458,275.51,daymet_v1p2,38.07,200.00,284776910
07184000,11,"LIGHTNING C NR MCCUNE, KS",37.28125,-95.03267,510.84,daymet_v1p2,37.50,200.00,510009557
07195800,11,"Flint Creek at Springtown, AR",36.25548,-94.43394,38.23,daymet_v1p2,36.23,200.00,36762110
07196900,11,"Baron Fork at Dutch Mills, AR",35.88008,-94.48661,106.35,daymet_v1p2,35.83,200.00,105108569
07197000,11,"Baron Fork at Eldon, OK",35.92120,-94.83856,808.45,daymet_v1p2,35.83,200.00,807730872
07208500,11,"RAYADO CREEK NEAR CIMARRON, NM",36.37226,-104.97000,159.22,daymet_v1p2,36.38,200.00,168277265
07226500,11,"UTE CREEK NEAR LOGAN, NM",35.43838,-103.52579,5242.75,daymet_v1p2,36.42,200.00,3735755283
07261000,11,"Cadron Creek near Guy, AR",35.29880,-92.40393,445.81,daymet_v1p2,35.37,200.00,437520889
07263295,11,"Maumelle River at Williams Junction, AR",34.87620,-92.77461,119.03,daymet_v1p2,34.85,200.00,119347414
07290650,08,"BAYOU PIERRE NR WILLOWS, MS",32.01778,-90.87694,1688.73,daymet_v1p2,31.89,66.00,1693128174
07291000,08,"HOMOCHITTO RIVER AT EDDICETON, MS",31.50306,-90.77750,479.30,daymet_v1p2,31.70,132.00,468587461
07292500,08,"HOMOCHITTO RIVER AT ROSETTA, MS",31.32472,-91.10944,2073.09,daymet_v1p2,31.65,125.00,2037449347
07295000,08,"BUFFALO RIVER NR WOODVILLE, MS",31.22694,-91.29556,466.58,daymet_v1p2,31.09,101.00,465998580
07299670,11,"Groesbeck Ck at SH 6 nr Quanah, TX",34.35452,-99.74037,828.36,daymet_v1p2,34.28,200.00,784430943
07301410,11,"Sweetwater Ck nr Kelton, TX",35.47310,-100.12095,769.67,daymet_v1p2,35.55,200.00,691231227
07301500,11,"North Fork Red River near Carter, OK",35.16811,-99.50731,6885.07,daymet_v1p2,35.37,200.00,5366750313
07315200,11,"E Fk Little Wichita Rv nr Henrietta, TX",33.81288,-98.08504,501.62,daymet_v1p2,33.53,200.00,460820818
07315700,11,"Mud Creek near Courtney, OK",34.00426,-97.56697,1488.69,daymet_v1p2,34.39,200.00,1486017694
07335700,11,"Kiamichi River near Big Cedar, OK",34.63844,-94.61272,102.57,daymet_v1p2,34.61,468.00,102519688
07340300,11,"Cossatot River near Vandervoort, AR",34.37955,-94.23576,230.43,daymet_v1p2,34.37,403.00,231963738
07346045,11,"Black Cypress Bayou at Jefferson, TX",32.77792,-94.35742,959.89,daymet_v1p2,33.01,104.00,944941565
07359610,08,"Caddo River near Caddo Gap, AR",34.38278,-93.60611,342.23,daymet_v1p2,34.44,269.00,352087816
07362100,08,"SMACKOVER CREEK NEAR SMACKOVER, ARK.",33.37596,-92.77711,996.08,daymet_v1p2,33.43,84.00,996719185
07362587,08,"Alum Fork Saline River near Reform, AR",34.79759,-92.93351,69.77,daymet_v1p2,34.74,346.00,69899787
07373000,08,"Big Creek at Pollock, LA",31.53629,-92.40847,131.18,daymet_v1p2,31.51,55.00,132032931
07375000,08,"Tchefuncta River near Folsom, LA",30.61602,-90.24869,249.35,daymet_v1p2,30.68,52.00,247238135
07376000,08,"Tickfaw River at Holden, LA",30.50380,-90.67732,651.61,daymet_v1p2,31.02,108.00,639453607
08013000,08,"CALCASIEU RIVER NR GLENMORA, LA",30.99602,-92.67375,1293.69,daymet_v1p2,31.28,100.00,1291851619
08014500,08,"Whiskey Chitto Creek Near Oberlin, LA",30.69875,-92.89319,1305.15,daymet_v1p2,31.06,93.00,1320329310
08023080,12,"Bayou Grand Cane near Stanley, LA",31.97933,-93.93408,187.61,daymet_v1p2,32.03,90.00,187693872
08025500,12,"Bayou Toro near Toro, LA",31.30713,-93.51573,383.02,daymet_v1p2,31.45,96.00,383154388
08029500,12,"Big Cow Ck nr Newton, TX",30.81889,-93.78556,333.40,daymet_v1p2,31.03,106.00,331376768
08050800,12,"Timber Ck nr Collinsville, TX",33.55455,-96.94723,100.93,daymet_v1p2,33.53,209.00,100448583
08066200,12,"Long King Ck at Livingston, TX",30.71631,-94.95882,364.12,daymet_v1p2,30.84,86.00,365032221
08066300,12,"Menard Ck nr Rye, TX",30.48139,-94.77972,383.57,daymet_v1p2,30.73,97.00,393509912
08070000,12,"E Fk San Jacinto Rv nr Cleveland, TX",30.33660,-95.10410,841.06,daymet_v1p2,30.45,75.00,841386325
08070200,12,"E Fk San Jacinto Rv nr New Caney, TX",30.14549,-95.12438,989.37,daymet_v1p2,30.45,75.00,1004485828
08079600,12,"DMF Brazos Rv at Justiceburg, TX",33.03843,-101.19763,3348.95,daymet_v1p2,33.07,883.00,631686964
08082700,12,"Millers Ck nr Munday, TX",33.32927,-99.46508,276.04,daymet_v1p2,33.18,467.00,269243624
08086212,12,"Hubbard Ck bl Albany, TX",32.73290,-99.14063,1584.82,daymet_v1p2,32.68,525.00,1586984053
08086290,12,"Big Sandy Ck abv Breckenridge, TX",32.64846,-99.00451,732.98,daymet_v1p2,32.37,493.00,724886680
08101000,12,"Cowhouse Ck at Pidcoke, TX",31.28489,-97.88502,1177.10,daymet_v1p2,31.59,497.00,1177940855
08103900,12,"S Fk Rocky Ck nr Briggs, TX",30.91157,-98.03697,86.00,daymet_v1p2,30.89,404.00,86209737
08104900,12,"S Fk San Gabriel Rv at Georgetown, TX",30.62575,-97.69112,342.62,daymet_v1p2,30.70,394.00,344321173
08109700,12,"Middle Yegua Ck nr Dime Box, TX",30.33938,-96.90470,610.13,daymet_v1p2,30.42,161.00,610975916
08150800,12,"Beaver Ck nr Mason, TX",30.64352,-99.09588,557.52,daymet_v1p2,30.34,623.00,556609415
08155200,12,"Barton Ck at SH 71 nr Oak Hill, TX",30.29632,-97.92557,232.74,daymet_v1p2,30.20,372.00,232222626
08158700,12,"Onion Ck nr Driftwood, TX",30.08299,-98.00779,320.34,daymet_v1p2,30.14,422.00,321021244
08158810,12,"Bear Ck bl FM 1826 nr Driftwood, TX",30.15549,-97.94001,31.79,daymet_v1p2,30.16,322.00,31584348
08164000,12,"Lavaca Rv nr Edna, TX",28.95998,-96.68637,2124.00,daymet_v1p2,29.53,125.00,2115115777
08164300,12,"Navidad Rv nr Hallettsville, TX",29.46691,-96.81276,861.54,daymet_v1p2,29.72,116.00,859508492
08164600,12,"Garcitas Ck nr Inez, TX",28.89138,-96.81915,253.92,daymet_v1p2,28.98,54.00,237400388
08165300,12,"N Fk Guadalupe Rv nr Hunt, TX",30.06410,-99.38699,435.99,daymet_v1p2,30.06,665.00,437520889
08171300,12,"Blanco Rv nr Kyle, TX",29.97938,-97.91000,1067.47,daymet_v1p2,30.09,529.00,1066618972
08175000,12,"Sandies Ck nr Westhoff, TX",29.21525,-97.44943,1421.66,daymet_v1p2,29.40,158.00,1421295669
08176900,12,"Coleto Ck at Arnold Rd nr Schroeder, TX",28.86165,-97.22638,925.44,daymet_v1p2,28.99,125.00,924230517
08178880,12,"Medina Rv at Bandera, TX",29.72384,-99.07004,850.58,daymet_v1p2,29.78,655.00,849152968
08189500,12,"Mission Rv at Refugio, TX",28.29195,-97.27916,1808.29,daymet_v1p2,28.61,106.00,1786327890
08190000,12,"Nueces Rv at Laguna, TX",29.42857,-99.99729,1961.43,daymet_v1p2,29.84,659.00,1908005297
08190500,12,"W Nueces Rv nr Brackettville, TX",29.47273,-100.23646,1799.09,daymet_v1p2,29.95,681.00,1796683414
08194200,12,"San Casimiro Ck nr Freer, TX",27.96501,-98.96697,1220.58,daymet_v1p2,27.63,170.00,1214185189
08195000,12,"Frio Rv at Concan, TX",29.48857,-99.70478,1028.29,daymet_v1p2,29.91,686.00,1007074709
08196000,12,"Dry Frio Rv nr Reagan Wells, TX",29.50468,-99.78145,326.98,daymet_v1p2,29.70,668.00,326199006
08198500,12,"Sabinal Rv at Sabinal, TX",29.31431,-99.48047,624.35,daymet_v1p2,29.76,629.00,623920321
08200000,12,"Hondo Ck nr Tarpley, TX",29.56967,-99.24671,249.11,daymet_v1p2,29.64,506.00,247497024
08202700,12,"Seco Ck at Rowe Ranch nr D'Hanis, TX",29.37079,-99.28782,434.75,daymet_v1p2,29.57,522.00,434932008
08267500,13,"RIO HONDO NEAR VALDEZ, NM",36.54169,-105.55640,96.26,daymet_v1p2,36.55,3333.00,93717492
08269000,13,"RIO PUEBLO DE TAOS NEAR TAOS, NM",36.43947,-105.50362,163.27,daymet_v1p2,36.47,3322.00,172419475
08271000,13,"RIO LUCERO NEAR ARROYO SECO, NM",36.50836,-105.53084,43.77,daymet_v1p2,36.46,3448.00,42975425
08324000,13,"JEMEZ RIVER NEAR JEMEZ, NM",35.66169,-106.74337,1207.95,daymet_v1p2,36.05,3122.00,1216774070
08377900,13,"RIO MORA NEAR TERRERO, NM",35.77725,-105.65807,139.03,daymet_v1p2,35.84,3238.00,137728469
08378500,13,"PECOS RIVER NEAR PECOS, NM",35.70837,-105.68252,444.96,daymet_v1p2,35.84,3238.00,489298509
08380500,13,"GALLINAS CREEK NEAR MONTEZUMA, NM",35.65199,-105.31890,198.06,daymet_v1p2,35.66,2953.00,217466004
09034900,14,"BOBTAIL CREEK NEAR JONES PASS, CO.",39.76026,-105.90640,15.65,daymet_v1p2,39.68,3568.00,14497734
09035800,14,"DARLING CREEK NEAR LEAL, CO.",39.80054,-106.02641,22.94,daymet_v1p2,39.74,3261.00,22730375
09035900,14,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",39.79582,-106.03057,72.84,daymet_v1p2,39.63,3396.00,70935339
09047700,14,"KEYSTONE GULCH NEAR DILLON, CO.",39.59443,-105.97252,23.57,daymet_v1p2,39.50,3386.00,23662372
09065500,14,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",39.62582,-106.27808,37.78,daymet_v1p2,39.55,3479.00,37538774
09066000,14,"BLACK GORE CREEK NEAR MINTURN, CO.",39.59638,-106.26503,32.41,daymet_v1p2,39.48,3231.00,32361012
09066200,14,"BOOTH CREEK NEAR MINTURN, CO.",39.64832,-106.32308,16.10,daymet_v1p2,39.62,3465.00,15999285
09066300,14,"MIDDLE CREEK NEAR MINTURN, CO.",39.64582,-106.38225,15.52,daymet_v1p2,39.62,3251.00,15429731
09081600,14,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",39.23221,-107.22727,432.89,daymet_v1p2,39.02,3511.00,432343127
09107000,14,"TAYLOR RIVER AT TAYLOR PARK, CO.",38.86027,-106.56670,331.62,daymet_v1p2,38.96,3427.00,331376768
09210500,14,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",42.09605,-110.41656,398.31,daymet_v1p2,42.22,2497.00,393509912
09223000,14,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",42.11049,-110.70962,333.15,daymet_v1p2,42.28,2672.00,331376768
09306242,14,"CORRAL GULCH NEAR RANGELY, CO.",39.92025,-108.47287,81.99,daymet_v1p2,39.85,2234.00,82326416
09312600,14,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",39.87579,-111.03739,195.29,daymet_v1p2,39.90,2534.00,195719404
09352900,14,"VALLECITO CREEK NEAR BAYFIELD, CO.",37.47750,-107.54367,188.15,daymet_v1p2,37.62,3721.00,187693872
09378170,14,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",37.84666,-109.36956,21.90,daymet_v1p2,37.77,2612.00,22367932
09378630,14,"RECAPTURE CREEK NEAR BLANDING, UT",37.75555,-109.47651,10.42,daymet_v1p2,37.72,2697.00,9760081
09386900,15,"RIO NUTRIA NEAR RAMAH, NM",35.28253,-108.55341,184.94,daymet_v1p2,35.23,2427.00,184846103
09404450,15,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",37.33943,-112.60438,192.96,daymet_v1p2,37.37,2221.00,192094970
09430500,15,"GILA RIVER NEAR GILA, NM",33.06118,-108.53727,4804.93,daymet_v1p2,33.26,2803.00,4825674184
09430600,15,"MOGOLLON CREEK NEAR CLIFF, NM",33.16673,-108.64978,190.52,daymet_v1p2,33.17,2398.00,178632789
09447800,15,"BONITA CREEK NEAR MORENCI, AZ.",32.95562,-109.53119,781.96,daymet_v1p2,33.16,1814.00,781842062
09480000,15,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ.",31.35538,-110.58953,213.38,daymet_v1p2,31.38,1642.00,212806018
09484000,15,"SABINO CREEK NEAR TUCSON, AZ.",32.31674,-110.81037,103.65,daymet_v1p2,32.37,2393.00,91905275
09484600,15,"PANTANO WASH NEAR VAIL, AZ.",32.03591,-110.67758,1179.59,daymet_v1p2,31.66,1474.00,1183118617
09492400,15,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",33.82227,-109.81454,128.97,daymet_v1p2,33.76,2394.00,100448583
09494000,15,"WHITE RIVER NEAR FORT APACHE, AZ.",33.73644,-110.16677,1628.23,daymet_v1p2,33.84,1770.00,1636172792
09497800,15,"CIBECUE CREEK NEAR CHYSOTILE, AZ.",33.84311,-110.55761,750.86,daymet_v1p2,34.18,2138.00,763719895
09497980,15,"CHERRY CREEK NEAR GLOBE, AZ.",33.82783,-110.85623,516.80,daymet_v1p2,34.11,2101.00,517776200
09505200,15,"WET BEAVER CREEK NEAR RIMROCK, AZ.",34.67474,-111.67209,285.68,daymet_v1p2,34.65,1894.00,287365791
09505350,15,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",34.72863,-111.77571,365.66,daymet_v1p2,34.73,2249.00,367621102
09505800,15,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",34.53864,-111.69404,614.94,daymet_v1p2,34.56,1891.00,623920321
09508300,15,"WET BOTTOM CREEK NEAR CHILDS, AZ.",34.16087,-111.69292,93.00,daymet_v1p2,34.09,1692.00,94235268
09510200,15,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",33.69421,-111.54180,425.31,daymet_v1p2,33.93,1643.00,424576484
09512280,15,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",33.88726,-111.95404,188.71,daymet_v1p2,33.95,1203.00,214100459
09513780,15,"NEW RIVER NEAR ROCK SPRINGS, AZ.",33.97420,-112.09905,177.47,daymet_v1p2,34.00,1384.00,176820572
09535100,15,,,,,daymet_v1p2,32.50,772.00,1473073289
10023000,16,"BIG CREEK NEAR RANDOLPH, UT",41.60994,-111.25409,131.46,daymet_v1p2,41.49,2163.00,135657364
10166430,16,"WEST CANYON CREEK NEAR CEDAR FORT, UT",40.40523,-112.10050,70.17,daymet_v1p2,40.64,1285.00,69382011
10172700,16,"VERNON CREEK NEAR VERNON, UT",39.97939,-112.38023,69.93,daymet_v1p2,39.85,2128.00,64722025
10172800,16,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",40.49633,-112.57440,11.07,daymet_v1p2,40.45,2070.00,10847411
10173450,16,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",37.62276,-112.51688,268.53,daymet_v1p2,37.61,3139.00,271832505
10205030,16,"SALINA CREEK NEAR EMERY, UT",38.91191,-111.53047,134.60,daymet_v1p2,38.95,2824.00,134104036
10234500,16,"BEAVER RIVER NEAR BEAVER, UT",38.28053,-112.56827,236.42,daymet_v1p2,38.30,3375.00,235588171
10242000,16,"COAL CREEK NEAR CEDAR CITY, UT",37.67220,-113.03467,208.69,daymet_v1p2,37.58,2854.00,209440473
10244950,16,"STEPTOE C NR ELY, NV",39.20154,-114.68916,28.20,daymet_v1p2,39.17,2610.00,28736579
10249300,16,"S TWIN R NR ROUND MOUNTAIN, NV",38.88743,-117.24537,50.20,daymet_v1p2,38.79,2796.00,51777620
10258000,18,TAHQUITZ C NR PALM SPRINGS CA,33.80502,-116.55918,43.69,daymet_v1p2,33.72,2372.00,43752089
10258500,18,PALM CYN C NR PALM SPRINGS CA,33.74502,-116.53557,241.51,daymet_v1p2,33.53,1534.00,241024821
10259000,18,ANDREAS C NR PALM SPRINGS CA,33.76002,-116.55002,22.46,daymet_v1p2,33.72,1330.00,22393821
10259200,18,DEEP C NR PALM DESERT CA,33.63114,-116.39223,79.12,daymet_v1p2,33.59,814.00,79219759
10263500,18,BIG ROCK C NR VALYERMO CA,34.42083,-117.83951,59.46,daymet_v1p2,34.32,2127.00,59285375
10310500,16,"CLEAR CREEK NEAR CARSON CITY, NV",39.11324,-119.79824,39.49,daymet_v1p2,39.06,2508.00,40127655
10316500,16,"LAMOILLE C NR LAMOILLE, NV",40.69076,-115.47700,64.78,daymet_v1p2,40.55,2931.00,64463137
10329500,16,"MARTIN C NR PARADISE VALLEY, NV",41.53462,-117.41791,454.52,daymet_v1p2,41.56,1752.00,453701395
10336645,16,GENERAL C NR MEEKS BAY CA,39.05185,-120.11852,19.60,daymet_v1p2,38.97,2251.00,19261275
10336660,16,BLACKWOOD C NR TAHOE CITY CA,39.10741,-120.16214,29.80,daymet_v1p2,39.04,2136.00,28995467
10336740,16,"Logan House Ck nr Glenbrook, NV",39.06658,-119.93546,5.54,daymet_v1p2,38.99,2390.00,5410761
10343500,16,SAGEHEN C NR TRUCKEE CA,39.43157,-120.23798,27.60,daymet_v1p2,39.38,2120.00,27183250
10348850,16,GALENA C AT GALENA C STATE PARK,39.35435,-119.85852,19.14,daymet_v1p2,39.27,2509.00,19908495
10396000,17,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,42.79083,-118.86750,528.89,daymet_v1p2,42.58,1679.00,517776200
11098000,18,ARROYO SECO NR PASADENA CA,34.22223,-118.17757,41.57,daymet_v1p2,34.21,1359.00,41422096
11124500,18,SANTA CRUZ C NR SANTA YNEZ CA,34.59666,-119.90875,191.52,daymet_v1p2,34.65,1624.00,191577194
11141280,18,LOPEZ C NR ARROYO GRANDE CA,35.23553,-120.47239,54.01,daymet_v1p2,35.24,598.00,54107613
11143000,18,BIG SUR R NR BIG SUR CA,36.24580,-121.77329,120.61,daymet_v1p2,36.18,955.00,120382967
11148900,18,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.78858,-121.09381,403.45,daymet_v1p2,35.95,669.00,419398722
11151300,18,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,36.26802,-121.06630,608.23,daymet_v1p2,36.11,803.00,603209273
11162500,18,PESCADERO C NR PESCADERO CA,37.26078,-122.32886,118.87,daymet_v1p2,37.17,342.00,118829638
11176400,18,ARROYO VALLE BL LANG CN NR LIVERMORE CA,37.56132,-121.68384,338.56,daymet_v1p2,37.27,672.00,336554530
11180500,18,DRY C A UNION CITY CA,37.60605,-122.02385,24.32,daymet_v1p2,37.58,262.00,24309593
11180960,18,CULL C AB CULL C RES NR CASTRO VALLEY CA,37.71771,-122.05441,15.06,daymet_v1p2,37.74,269.00,14989621
11224500,18,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,36.21468,-120.47071,247.44,daymet_v1p2,36.26,1207.00,248014800
11230500,18,BEAR C NR LAKE THOMAS A EDISON CA,37.33939,-118.97345,135.53,daymet_v1p2,37.26,3485.00,135916252
11237500,18,PITMAN C BL TAMARACK C CA,37.19856,-119.21373,59.82,daymet_v1p2,37.14,2220.00,59285375
11253310,18,CANTUA C NR CANTUA CREEK CA,36.40217,-120.43349,120.44,daymet_v1p2,36.32,1232.00,120124078
11264500,18,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,37.73159,-119.55877,467.98,daymet_v1p2,37.62,2933.00,468587461
11266500,18,MERCED R A POHONO BRIDGE NR YOSEMITE CA,37.71687,-119.66628,833.08,daymet_v1p2,37.62,2933.00,831030801
11274500,18,ORESTIMBA C NR NEWMAN CA,37.31549,-121.12521,347.75,daymet_v1p2,37.15,446.00,346910054
11274630,18,DEL PUERTO C NR PATTERSON CA,37.48660,-121.20910,187.44,daymet_v1p2,37.34,579.00,187952761
11284400,18,BIG C AB WHITES GULCH NR GROVELAND CA,37.84187,-120.18491,41.72,daymet_v1p2,37.76,932.00,42457648
11299600,18,BLACK C NR COPPEROPOLIS CA,37.96104,-120.61520,37.32,daymet_v1p2,37.96,456.00,37279886
11381500,18,MILL C NR LOS MOLINOS CA,40.05460,-122.02415,337.63,daymet_v1p2,40.39,2391.00,339143411
11383500,18,DEER C NR VINA CA,40.01405,-121.94832,539.78,daymet_v1p2,40.24,1583.00,538487248
11451100,18,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,39.16545,-122.61999,155.09,daymet_v1p2,39.15,915.00,155850636
11468500,18,NOYO R NR FORT BRAGG CA,39.42822,-123.73779,273.51,daymet_v1p2,39.30,145.00,274421386
11473900,18,MF EEL R NR DOS RIOS CA,39.70627,-123.32529,1925.01,daymet_v1p2,39.80,764.00,1928716345
11475560,18,ELDER C NR BRANSCOMB CA,39.72960,-123.64391,16.79,daymet_v1p2,39.64,1003.00,16827726
11476600,18,BULL C NR WEOTT CA,40.35125,-124.00393,71.85,daymet_v1p2,40.23,453.00,72747556
11478500,18,VAN DUZEN R NR BRIDGEVILLE CA,40.48042,-123.89088,572.38,daymet_v1p2,40.21,1004.00,574731582
11480390,18,MAD R AB RUTH RES NR FOREST GLEN CA,40.28431,-123.33530,242.60,daymet_v1p2,40.08,1189.00,242837038
11481200,18,LITTLE R NR TRINIDAD CA,41.01096,-124.08173,105.40,daymet_v1p2,40.91,720.00,104849680
11482500,18,REDWOOD C A ORICK CA,41.29929,-124.05118,718.04,daymet_v1p2,41.25,140.00,717120037
11522500,18,SALMON R A SOMES BAR CA,41.37763,-123.47756,1943.12,daymet_v1p2,41.44,1832.00,1944249631
11523200,18,TRINITY R AB COFFEE C NR TRINITY CTR CA,41.11126,-122.70558,382.94,daymet_v1p2,41.27,2041.00,385743269
11528700,18,SF TRINITY R BL HYAMPOM CA,40.64986,-123.49420,1980.08,daymet_v1p2,40.52,1182.00,1977905084
11532500,18,SMITH R NR CRESCENT CITY CA,41.79150,-124.07619,1577.96,daymet_v1p2,41.81,1356.00,1589572934
12010000,17,"NASELLE RIVER NEAR NASELLE, WA",46.37399,-123.74348,142.18,daymet_v1p2,46.38,258.00,141870679
12013500,17,"WILLAPA RIVER NEAR WILLAPA, WA",46.65093,-123.65266,337.69,daymet_v1p2,46.42,306.00,336554530
12020000,17,"CHEHALIS RIVER NEAR DOTY, WA",46.61732,-123.27764,294.22,daymet_v1p2,46.38,478.00,292543553
12025000,17,"NEWAUKUM RIVER NEAR CHEHALIS, WA",46.62010,-122.94513,404.90,daymet_v1p2,46.60,455.00,401276555
12025700,17,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",46.77260,-122.59401,103.30,daymet_v1p2,46.62,748.00,103555240
12035000,17,"SATSOP RIVER NEAR SATSOP, WA",47.00065,-123.49488,769.90,daymet_v1p2,47.09,121.00,774075419
12040500,17,"QUEETS RIVER NEAR CLEARWATER, WA",47.53786,-124.31575,1153.44,daymet_v1p2,47.58,253.00,1152052045
12041200,17,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",47.80675,-124.25103,655.80,daymet_v1p2,47.73,1507.00,654986893
12043000,17,"CALAWAH RIVER NEAR FORKS, WA",47.96008,-124.39299,337.19,daymet_v1p2,47.90,424.00,333965649
12048000,17,"DUNGENESS RIVER NEAR SEQUIM, WA",48.01426,-123.13268,405.01,daymet_v1p2,47.94,536.00,403865436
12054000,17,"DUCKABUSH RIVER NEAR BRINNON, WA",47.68398,-123.01155,171.68,daymet_v1p2,47.59,1299.00,172160587
12056500,17,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",47.51426,-123.32989,146.97,daymet_v1p2,47.45,959.00,148083993
12073500,17,"HUGE CREEK NEAR WAUNA, WA",47.38926,-122.69902,15.67,daymet_v1p2,47.35,115.00,16750060
12082500,17,"NISQUALLY RIVER NEAR NATIONAL, WA",46.75261,-122.08372,350.00,daymet_v1p2,46.73,1883.00,344321173
12092000,17,"PUYALLUP RIVER NEAR ELECTRON, WA",46.90372,-122.03511,240.88,daymet_v1p2,46.81,1319.00,240248157
12095000,17,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",47.13955,-122.09261,205.84,daymet_v1p2,46.94,1098.00,205816040
12114500,17,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",47.34205,-121.54899,66.56,daymet_v1p2,47.21,1097.00,65757577
12115000,17,"CEDAR RIVER NEAR CEDAR FALLS, WA",47.37011,-121.62510,102.80,daymet_v1p2,47.21,1097.00,105367457
12115500,17,"REX RIVER NEAR CEDAR FALLS, WA",47.35066,-121.66316,34.72,daymet_v1p2,47.22,1041.00,34691005
12117000,17,"TAYLOR CREEK NEAR SELLECK, WA",47.38649,-121.84622,44.85,daymet_v1p2,47.27,813.00,44528753
12141300,17,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",47.48594,-121.64788,401.51,daymet_v1p2,47.46,1519.00,398687674
12143600,17,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",47.45260,-121.71788,165.01,daymet_v1p2,47.35,1231.00,170607258
12144000,17,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",47.49288,-121.79011,210.11,daymet_v1p2,47.35,1231.00,211511578
12145500,17,"RAGING RIVER NEAR FALL CITY, WA",47.53982,-121.90900,78.98,daymet_v1p2,47.37,674.00,79219759
12147500,17,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",47.71232,-121.78873,102.89,daymet_v1p2,47.65,860.00,103296352
12147600,17,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",47.70677,-121.60011,14.13,daymet_v1p2,47.63,986.00,13824625
12167000,17,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",48.26149,-122.04764,683.75,daymet_v1p2,48.26,730.00,678286822
12175500,17,"THUNDER CREEK NEAR NEWHALEM, WA",48.67263,-121.07290,273.82,daymet_v1p2,48.47,1556.00,271832505
12178100,17,"NEWHALEM CREEK NEAR NEWHALEM, WA",48.65596,-121.23846,69.68,daymet_v1p2,48.53,1243.00,69640899
12186000,17,"SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA",48.16872,-121.47067,398.44,daymet_v1p2,48.06,1056.00,393509912
12189500,17,"SAUK RIVER NEAR SAUK, WA",48.42456,-121.56846,1855.32,daymet_v1p2,48.06,1056.00,1848461034
12358500,17,Middle Fork Flathead River nr West Glacier MT,48.49524,-114.01012,2939.19,daymet_v1p2,47.92,1918.00,2920257768
12374250,17,Mill Cr ab Bassoo Cr nr Niarada MT,47.82966,-114.69763,50.79,daymet_v1p2,47.69,1366.00,50742068
12375900,17,South Crow Creek near Ronan MT,47.49160,-114.02677,19.72,daymet_v1p2,47.44,2032.00,19597829
12377150,17,Mission Cr ab Reservoir nr ST Ignatius MT,47.32299,-113.97955,32.18,daymet_v1p2,47.24,2348.00,32102124
12381400,17,South Fork Jocko River near Arlee MT,47.19549,-113.85065,150.95,daymet_v1p2,47.04,1924.00,144977336
12383500,17,Big Knife Creek near Arlee MT,47.14743,-113.97427,17.67,daymet_v1p2,47.04,2207.00,17811501
12388400,17,Revais Cr bl West Fork nr Dixon MT,47.26632,-114.40679,60.84,daymet_v1p2,47.16,1702.00,60579815
12390700,17,Prospect Creek at Thompson Falls MT,47.58605,-115.35515,470.23,daymet_v1p2,47.47,1732.00,471176342
12411000,17,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,47.70611,-115.97917,867.48,daymet_v1p2,47.73,1169.00,867275135
